Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP-PL;CDS;CIU;IU;EAJ-PNV;HB;MUC;PRD;EE;PA;ERC;CG;PST;PAR;AIC;UV;PCC;FE-JONS;PSG-EG;UCE;UPV;AC-INC;LV;AV;VERDE;UPR;BNG;POSI;EU;PSPA;PSM-EN;CUN;PORE;PSDC;ADEI;CL;PREPAL;ENV-URV;LOC;CN;PMCN;PRM;PED;PANCAL;CA;PROV;AE-AIC;PAEC;LKI;EMK
Comunitat Valenciana;12;Castello;137;VILLORES;103;1;96;75;75;75;0;0;39;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;138;VINAROZ;17633;20;13730;9912;9731;9645;86;181;4940;2853;778;0;255;0;0;73;384;0;0;0;0;51;0;0;47;0;16;0;19;116;0;85;0;0;16;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;139;VISTABELLA DEL MAESTRAZGO;631;1;568;326;321;317;4;5;109;149;40;0;5;0;0;0;4;0;0;0;0;0;0;0;1;0;1;0;0;3;0;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;140;VIVER;1242;2;1213;862;852;847;5;10;474;249;54;0;14;0;0;25;2;0;0;0;0;8;0;0;4;0;1;0;1;4;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;141;ZORITA DEL MAESTRAZGO;154;1;150;102;102;102;0;0;39;48;6;0;1;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;142;ZUCAINA;251;1;230;177;176;176;0;1;54;57;53;0;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;901;ALQUERIA DEL NINO PERDIDO;3667;4;2808;2328;2229;2221;8;99;1115;641;228;0;47;0;0;9;47;0;0;0;0;21;0;0;23;0;2;0;10;49;0;20;0;0;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;1;ADEMUZ;1438;2;1294;885;865;863;2;20;415;361;40;0;9;0;0;3;2;0;0;0;0;5;0;0;3;0;2;0;5;14;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;2;ADOR;1162;1;938;784;761;760;1;23;261;337;47;0;14;0;0;2;3;0;0;0;0;3;0;0;21;0;2;0;0;67;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;3;ADZANETA DE ALBAIDA;1253;1;956;826;815;815;0;11;402;274;75;0;23;0;0;5;0;0;0;0;0;0;0;0;10;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;4;AGULLENT;2026;2;1494;1251;1221;1218;3;30;485;443;116;0;63;0;0;12;9;0;0;0;0;5;0;0;25;0;4;0;1;44;0;3;0;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;5;ALAQUAS;24199;19;17229;13353;13105;13059;46;248;8096;2441;748;0;713;0;0;300;51;0;0;0;0;63;0;0;337;0;18;0;29;179;0;34;0;24;10;0;6;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;6;ALBAIDA;5858;5;4287;3771;3737;3723;14;34;1507;1702;230;0;90;0;0;23;24;0;0;0;0;4;0;0;28;0;4;0;2;103;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;7;ALBAL;8665;7;6210;5045;4928;4917;11;117;2444;1453;184;0;151;0;0;32;26;0;0;0;0;36;0;0;456;5;3;0;5;94;0;11;0;6;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;8;ALBALAT DE LA RIBERA;3637;3;2736;2287;2270;2266;4;17;1065;572;116;0;283;0;0;38;17;0;0;0;0;1;0;0;33;0;3;0;5;121;0;5;0;3;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;9;ALBALAT DELS SORELLS;3626;3;2783;2288;2251;2240;11;37;1101;564;148;0;77;0;0;9;7;0;0;0;0;6;0;0;265;0;8;0;4;43;0;2;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;10;ALBALAT DE TARONCHERS;547;1;456;379;370;366;4;9;118;91;57;0;24;0;0;9;0;0;0;0;0;0;0;0;32;0;0;0;0;32;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;11;ALBERIQUE;8668;8;6847;5322;5268;5240;28;54;2609;1375;272;0;276;0;0;45;41;0;0;0;0;12;0;0;428;0;6;0;7;124;0;20;0;13;4;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;12;ALBORACHE;895;1;661;527;520;518;2;7;245;192;33;0;20;0;0;2;1;0;0;0;0;1;0;0;12;0;4;0;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;13;ALBORAYA;11267;11;8574;6473;6297;6270;27;176;2244;2183;480;0;287;0;0;82;48;0;0;0;0;12;0;0;587;0;23;0;3;242;0;28;0;19;8;0;7;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;14;ALBUIXECH;2931;2;2312;1970;1943;1938;5;27;988;739;68;0;44;0;0;9;5;0;0;0;0;2;0;0;22;0;1;0;1;48;0;5;0;3;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;15;ALCACER;7104;6;5194;4375;4315;4301;14;60;2074;1299;234;0;197;0;0;32;41;0;0;0;0;6;0;0;219;0;12;0;2;152;0;11;0;5;7;0;1;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;16;ALCANTERA DE XUQUER;1499;1;1093;903;867;865;2;36;430;204;35;0;34;0;0;10;3;0;0;0;0;4;0;0;54;0;0;0;2;83;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;17;ALZIRA;40099;36;29541;20569;20162;20105;57;407;10221;4483;1928;0;966;0;0;215;155;0;0;0;0;88;0;0;814;0;65;0;23;919;0;83;0;44;29;0;31;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;18;ALCUBLAS;930;1;854;610;609;609;0;1;270;171;32;0;16;0;0;6;2;0;0;0;0;4;0;0;96;0;0;0;0;6;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;19;L'ALCUDIA;10135;9;7455;6245;6133;6110;23;112;3381;1780;357;0;182;0;0;48;51;0;0;0;0;7;0;0;74;0;8;0;10;176;0;13;0;14;3;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;20;L'ALCUDIA DE CRESPINS;4274;4;3125;2689;2648;2635;13;41;1445;931;103;0;51;0;0;8;6;0;0;0;0;9;0;0;16;0;1;0;4;48;0;8;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;21;ALDAYA;21488;19;15104;12083;11851;11797;54;232;7158;2322;703;0;643;0;0;269;61;0;0;0;0;49;0;0;337;0;19;0;13;121;0;33;0;28;21;0;7;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;22;ALFAFAR;20255;20;14186;10879;10560;10533;27;319;6147;2044;726;0;617;0;0;141;29;0;0;0;0;65;0;0;522;0;10;0;27;118;0;27;0;15;19;0;14;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;23;ALFAHUIR;311;1;277;234;234;234;0;0;139;57;21;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;24;ALFARA DE ALGIMIA;558;1;439;388;381;379;2;7;166;127;22;0;11;0;0;3;1;0;0;0;0;0;0;0;33;0;0;0;0;14;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;25;ALFARA DEL PATRIARCA;2811;4;2249;1853;1812;1810;2;41;748;571;103;0;58;0;0;20;4;0;0;0;0;8;0;0;202;0;3;0;6;76;0;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;26;ALFARP;1301;1;999;880;872;872;0;8;361;418;22;0;51;0;0;2;1;0;0;0;0;0;0;0;3;0;0;0;1;9;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;27;ALFARRASI;1258;1;896;785;777;777;0;8;410;261;56;0;13;0;0;8;1;0;0;0;0;1;0;0;11;0;0;0;0;13;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;28;ALGAR DE PALANCIA;421;1;365;305;286;284;2;19;111;89;34;0;11;0;0;6;1;0;0;0;0;1;0;0;8;0;0;0;0;20;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;29;ALGEMESI;25222;24;19254;13809;13461;13410;51;348;6783;3558;836;0;344;0;0;172;116;0;0;0;0;54;0;0;609;0;37;0;16;777;0;38;0;34;12;0;10;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;30;ALGIMIA DE ALFARA;918;1;713;602;588;583;5;14;267;169;44;0;11;0;0;6;3;0;0;0;0;1;0;0;41;0;1;0;2;32;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;31;ALGINET;11369;13;8959;6777;6702;6677;25;75;4286;1107;416;0;218;0;0;75;19;0;0;0;0;34;0;0;168;0;5;0;9;274;0;27;0;17;4;0;2;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;32;ALMACERA;5516;4;4119;3267;3212;3203;9;55;1428;932;171;0;124;0;0;25;13;0;0;0;0;10;0;0;419;0;7;0;4;50;0;7;0;5;1;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;33;ALMISERAT;222;1;175;151;145;145;0;6;68;25;38;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;34;ALMOINES;1895;2;1420;1147;1124;1113;11;23;518;324;90;0;27;0;0;9;7;0;0;0;0;11;0;0;21;0;2;0;5;85;0;4;0;4;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;35;ALMUSSAFES;5719;4;4008;3374;3296;3280;16;78;1943;363;173;0;81;0;0;24;21;0;0;0;0;6;0;0;553;0;22;0;2;67;0;7;0;6;2;0;1;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;36;ALPUENTE;1295;2;1132;619;604;600;4;15;206;280;58;0;15;0;0;7;6;0;0;0;0;3;0;0;3;0;1;0;3;7;0;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;37;ALQUERIA DE LA CONDESA;1652;2;1309;1069;1059;1058;1;10;422;315;150;0;20;0;0;8;13;0;0;0;0;1;0;0;36;0;1;0;1;90;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;38;ANDILLA;154;1;146;101;97;97;0;4;56;27;6;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;39;ANNA;2563;2;1995;1746;1726;1723;3;20;777;401;228;0;257;0;0;13;6;0;0;0;0;2;0;0;15;0;1;0;1;17;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;40;ANTELLA;1640;2;1336;1097;1082;1080;2;15;535;276;51;0;101;0;0;10;3;0;0;0;0;3;0;0;31;0;1;0;1;50;0;12;0;3;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;41;ARAS DE ALPUENTE;502;1;476;321;311;309;2;10;123;145;13;0;16;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;42;AYELO DE MALFERIT;3835;4;2743;2405;2381;2377;4;24;1333;673;170;0;27;0;0;5;10;0;0;0;0;4;0;0;96;0;4;0;7;30;0;6;0;3;6;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;43;AYELO DE RUGAT;204;1;165;139;138;138;0;1;59;50;14;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;44;AYORA;5591;6;4620;3374;3304;3287;17;70;1904;848;274;0;107;0;0;21;16;0;0;0;0;19;0;0;6;2;42;0;4;3;0;20;0;12;3;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;45;BARXETA;1619;1;1195;1012;998;994;4;14;367;225;91;0;253;0;0;1;0;0;0;0;0;1;0;0;7;0;5;0;0;42;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;46;BARX;945;1;734;603;595;590;5;8;158;247;48;0;10;0;0;4;6;0;0;0;0;5;0;0;42;0;1;0;0;64;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;47;BELGIDA;702;1;514;453;443;439;4;10;251;83;59;0;10;0;0;3;3;0;0;0;0;1;0;0;6;0;1;0;0;17;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;48;BELLREGUART;3828;4;2905;2481;2415;2405;10;66;1134;747;195;0;43;0;0;13;10;0;0;0;0;4;0;0;69;0;1;0;1;176;0;4;0;5;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;49;BELLUS;411;1;315;277;267;267;0;10;105;77;49;0;5;0;0;0;21;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;50;BENAGEBER;124;1;102;80;79;79;0;1;35;33;4;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;51;BENAGUACIL;9012;9;6713;5547;5474;5464;10;73;2650;1903;270;0;153;0;0;41;33;0;0;0;0;7;0;0;288;0;7;0;7;87;0;6;0;6;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;52;BENAVITES;668;1;538;474;468;464;4;6;203;167;32;0;29;0;0;1;2;0;0;0;0;0;0;0;8;0;0;0;0;17;0;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;53;BENEGIDA;618;1;476;436;429;427;2;7;241;165;6;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;54;BENETUSSER;13920;13;9612;7475;7206;7180;26;269;3940;1593;536;0;478;0;0;95;28;0;0;0;0;33;0;0;278;0;12;0;17;97;0;30;0;9;6;0;7;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;55;BENIARJO;1256;1;1048;877;861;856;5;16;415;229;64;0;12;0;0;5;5;0;0;0;0;4;0;0;31;0;2;0;2;82;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;56;BENIATJAR;272;1;243;202;202;202;0;0;79;84;16;0;17;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;57;BENICOLET;496;1;390;327;317;314;3;10;111;111;43;0;2;0;0;0;5;0;0;0;0;2;0;0;0;0;1;0;1;33;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;58;BENIFAIRO DE LES VALLS;1981;2;1499;1294;1254;1250;4;40;594;389;124;0;33;0;0;10;3;0;0;0;0;7;0;0;29;0;6;0;1;51;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;59;BENIFAIRO DE VALLDIGNA;1643;2;1285;1102;1099;1095;4;3;376;291;96;0;169;0;0;4;1;0;0;0;0;1;0;0;58;0;1;0;0;91;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;60;BENIFAIO;12171;11;8913;7258;7095;7070;25;163;3188;2154;395;0;273;0;0;31;39;0;0;0;0;15;0;0;685;0;11;0;5;237;0;13;0;8;0;0;5;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;61;BENIFLA;155;1;141;120;116;115;1;4;82;17;4;0;3;0;0;0;0;0;0;0;0;1;0;0;4;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;62;BENIGANIM;5245;6;3809;3087;3027;3018;9;60;1418;1091;283;0;89;0;0;5;16;0;0;0;0;10;0;0;30;0;8;0;4;52;0;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;63;BENIMODO;1732;2;1321;1083;1069;1063;6;14;571;292;52;0;48;0;0;5;2;0;0;0;0;8;0;0;17;0;1;0;17;43;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;64;BENIMUSLEM;571;1;439;380;379;378;1;1;183;96;57;0;2;0;0;0;2;0;0;0;0;1;0;0;10;0;0;0;0;18;0;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;65;BENIPARRELL;1372;1;992;788;754;753;1;34;342;167;25;0;109;0;0;34;4;0;0;0;0;0;0;0;36;2;3;0;1;22;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;66;BENIRREDRA;845;1;668;568;558;555;3;10;293;166;29;0;12;0;0;7;7;0;0;0;0;1;0;0;24;0;0;0;0;12;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;67;BENISANO;1680;2;1264;1009;993;992;1;16;387;401;62;0;33;0;0;9;8;0;0;0;0;5;0;0;63;0;1;0;1;15;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;68;BENISODA;294;1;213;203;203;202;1;0;84;94;14;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;69;BENISUERA;214;1;180;160;160;160;0;0;85;60;13;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;70;BETERA;8845;7;6734;5259;5113;5098;15;146;2483;1528;330;0;169;0;0;52;31;0;0;0;0;22;0;0;249;0;14;0;9;105;0;27;0;23;12;0;13;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;71;BICORP;765;1;632;512;485;485;0;27;364;41;51;0;8;0;0;6;4;0;0;0;0;0;0;0;6;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;72;BOCAIRENT;5013;5;3902;3017;2957;2934;23;60;1027;1066;273;0;171;0;0;23;41;0;0;0;0;1;0;0;76;0;9;0;5;210;0;6;0;5;6;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;73;BOLBAITE;1390;1;1095;875;834;833;1;41;402;187;175;0;42;0;0;4;4;0;0;0;0;0;0;0;9;0;1;0;4;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;74;BONREPOS Y MIRAMBELL;2298;2;1698;1381;1355;1354;1;26;688;299;98;0;35;0;0;9;6;0;0;0;0;5;0;0;89;0;3;0;2;110;0;3;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;75;BUFALI;227;1;203;164;163;163;0;1;74;74;7;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;76;BUGARRA;915;1;778;570;559;555;4;11;266;240;21;0;10;0;0;3;1;0;0;0;0;0;0;0;2;0;5;0;0;3;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;77;BUNOL;9686;12;7032;5812;5718;5692;26;94;2617;864;371;0;1662;0;0;74;12;0;0;0;0;3;0;0;35;0;5;0;6;7;0;18;0;8;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;78;BURJASSOT;35478;28;25688;19304;18693;18625;68;611;10461;3644;1281;0;956;0;0;563;76;0;0;0;0;110;0;0;964;0;30;0;24;324;0;77;0;42;17;0;12;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;79;CALLES;471;1;399;312;309;308;1;3;99;119;23;0;41;0;0;1;0;0;0;0;0;0;0;0;24;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;80;CAMPORROBLES;1592;2;1309;1032;1018;1014;4;14;501;194;56;0;209;0;0;41;1;0;0;0;0;1;0;0;1;0;4;0;0;0;0;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;81;CANALS;11876;10;8383;7069;6951;6921;30;118;3426;2101;655;0;235;0;0;54;58;0;0;0;0;14;0;0;175;0;14;0;5;117;0;18;0;7;8;0;29;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;82;CANET D'EN BERENGUER;1415;1;1095;899;884;881;3;15;248;187;195;0;151;0;0;11;1;0;0;0;0;0;0;0;20;0;0;0;0;60;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;83;CARCAIXENT;20617;19;16215;11727;11456;11427;29;271;5812;2954;1112;0;389;0;0;128;86;0;0;0;0;50;0;0;341;0;18;0;32;358;0;52;0;44;20;0;15;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0
