Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;AP;PSP-US;PDPC;PNV;FDC-EDC;UDC-IDCC;EC-FED;FDI;ASDCI;AET;AN18;RSE;EE;FJONSA;FUT;CAIC;ESB;PSPV;INDEP;DCV;PSG;FJONS;UNAI;BNPG;AFN;INDEP;PSOE-H;URA;LLIGA;UAN;ANEPA-CP;PCU;FL;DIV;CJA;CUPS;CCIA;UAB;URAS;FNI;PPCAN;MS;ASA;DSCC;MFA;ANV;INDEP;INDEP;INDEP;DCAR;UDIB;INDEP;FN;CUP;PSCAN;FAA;PIM;INDEP;PRSV;ICU;PPROV;PSDE;INDEP;INDEP;PDG;INDEP;INDEP;INDEP;AEICYU;CUIR;CIPYE;ADEC;PLI;ADC;PAE;FEI;BAI;INDEP;CAI
Pais Vasco;20;Gipuzkoa;30;EIBAR;37838;40;25154;19661;19395;19283;112;266;0;7085;929;1331;210;0;5374;0;0;0;209;0;167;0;0;969;0;194;0;701;0;0;1008;0;0;0;0;0;0;0;0;0;0;0;0;0;903;0;0;0;0;0;0;0;0;0;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;31;ELDUAYEN;312;1;202;142;141;141;0;1;0;2;0;3;1;0;84;0;0;0;2;0;2;0;0;30;0;2;0;6;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;32;ELGOIBAR;13951;16;9441;7151;7021;6997;24;130;0;1726;340;405;70;0;2746;0;0;0;20;0;32;0;0;449;0;114;0;432;0;0;355;0;0;0;0;0;0;0;0;0;0;0;0;0;274;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;33;ELGUETA;1166;1;778;575;556;553;3;19;0;64;4;28;4;0;376;0;0;0;1;0;1;0;0;11;0;1;0;19;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;34;ESCORIAZA;3947;4;2479;1935;1869;1860;9;66;0;358;29;81;11;0;827;0;0;0;8;0;11;0;0;91;0;12;0;209;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;35;EZQUIOGA-ICHASO;630;1;436;270;270;267;3;0;0;11;5;1;2;0;147;0;0;0;0;0;0;0;0;62;0;2;0;14;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;36;FUENTERRABIA;10995;14;7093;5769;5707;5691;16;62;0;1179;137;359;113;0;1639;0;0;0;31;0;12;0;0;740;0;66;0;488;0;0;320;0;0;0;0;0;0;0;0;0;0;0;0;0;534;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;37;GAINZA;173;1;128;59;59;59;0;0;0;2;0;14;1;0;21;0;0;0;0;0;0;0;0;8;0;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;38;GAVIRIA;509;1;357;283;279;279;0;4;0;2;0;7;1;0;175;0;0;0;0;0;0;0;0;70;0;0;0;3;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;39;GUETARIA;2495;3;1567;1328;1317;1314;3;11;0;68;10;96;2;0;794;0;0;0;1;0;0;0;0;234;0;8;0;43;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;40;HERNANI;28010;21;17023;12609;12414;12366;48;195;0;5144;443;575;154;0;2830;0;0;0;89;0;88;0;0;913;0;308;0;627;0;0;497;0;0;0;0;0;0;0;0;0;0;0;0;0;649;0;0;0;0;0;0;0;0;0;0;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;41;HERNIALDE;273;1;183;151;150;150;0;1;0;1;2;24;0;0;69;0;0;0;0;0;1;0;0;27;0;2;0;12;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;42;IBARRA;4035;5;2491;1845;1809;1803;6;36;0;503;51;83;18;0;385;0;0;0;6;0;45;0;0;259;0;19;0;244;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;43;IDIAZABAL;2017;3;1392;1082;1072;1069;3;10;0;38;18;55;5;0;572;0;0;0;3;0;2;0;0;244;0;3;0;60;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;44;IRUERRIETA;783;1;526;289;284;282;2;5;0;15;1;7;1;0;113;0;0;0;1;0;12;0;0;68;0;0;0;18;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;45;IRUN;51098;57;33247;27414;27036;26921;115;378;0;11115;1125;2683;785;0;3479;0;0;0;128;0;180;0;0;1783;0;276;0;1164;0;0;1983;0;0;0;0;0;0;0;0;0;0;0;0;0;1982;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;46;IRURA;782;1;517;381;379;379;0;2;0;36;8;16;2;0;221;0;0;0;2;0;5;0;0;21;0;1;0;34;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;47;ISASONDO;983;1;608;283;273;273;0;10;0;16;7;40;1;0;111;0;0;0;4;0;2;0;0;40;0;11;0;15;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;48;LARRAUL;203;1;138;73;73;69;4;0;0;0;0;0;1;0;43;0;0;0;0;0;1;0;0;13;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;49;LAZCANO;5025;6;3036;2073;2073;2073;0;0;0;608;128;115;23;0;651;0;0;0;10;0;32;0;0;195;0;55;0;180;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;50;LEABURU Y GAZTELU;737;1;501;298;287;287;0;11;0;16;2;53;0;0;67;0;0;0;0;0;14;0;0;80;0;0;0;23;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;51;LEGAZPIA;10143;13;5942;5035;4932;4913;19;103;0;1138;138;306;45;0;1940;0;0;0;10;0;47;0;0;517;0;59;0;209;0;0;287;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;52;LEGORRETA;1843;2;1149;842;825;815;10;17;0;123;51;52;3;0;273;0;0;0;3;0;66;0;0;111;0;6;0;44;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;53;LEZO;5008;5;3557;2230;2210;2206;4;20;0;619;55;80;18;0;933;0;0;0;19;0;28;0;0;184;0;20;0;99;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;54;LIZARZA;827;1;509;363;363;352;11;0;0;9;2;44;0;0;139;0;0;0;1;0;10;0;0;15;0;5;0;100;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;55;MONDRAGON;25679;31;15773;11742;11464;11400;64;278;0;3152;477;668;106;0;3950;0;0;0;56;0;31;0;0;615;0;182;0;1037;0;0;608;0;0;0;0;0;0;0;0;0;0;0;0;0;493;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;56;MOTRICO;5109;5;3827;2536;2506;2505;1;30;0;191;22;233;7;0;1633;0;0;0;7;0;6;0;0;73;0;76;0;87;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;57;MUTIOLA;252;1;186;134;133;133;0;1;0;1;1;2;0;0;102;0;0;0;0;0;0;0;0;17;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;58;OLABERRIA;1547;2;853;700;676;673;3;24;0;100;16;89;8;0;207;0;0;0;1;0;28;0;0;39;0;15;0;117;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;59;ONATE;10765;13;7124;5277;5215;5195;20;62;0;596;68;613;35;0;2540;0;0;0;17;0;3;0;0;220;0;100;0;520;0;0;303;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;60;OREJA;110;1;68;41;36;36;0;5;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;8;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;61;ORIO;4261;4;2518;2011;1995;1982;13;16;0;361;25;179;7;0;937;0;0;0;1;0;5;0;0;184;0;6;0;133;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;62;ORMAIZTEGUI;1145;2;750;585;581;581;0;4;0;24;12;16;4;0;323;0;0;0;2;0;2;0;0;125;0;2;0;45;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;63;OYARZUN;7627;8;4402;3106;3058;3055;3;48;0;429;46;205;33;0;1741;0;0;0;6;0;6;0;0;227;0;103;0;112;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;64;PASAJES;22501;21;14091;10178;10014;9992;22;164;0;3479;447;463;216;0;2192;0;0;0;41;0;106;0;0;1146;0;122;0;831;0;0;461;0;0;0;0;0;0;0;0;0;0;0;0;0;386;0;0;0;0;0;0;0;0;0;0;3;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;65;PLACENCIA DE LAS ARMAS;5989;6;3937;2849;2802;2779;23;47;0;759;56;327;34;0;1015;0;0;0;17;0;16;0;0;158;0;37;0;86;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;66;REGIL;888;1;586;377;371;369;2;6;0;1;2;25;0;0;306;0;0;0;0;0;3;0;0;12;0;2;0;2;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;67;RENTERIA;46329;46;28484;22307;22038;21584;454;269;0;9508;1401;1007;276;0;3726;0;0;0;197;0;304;0;0;2068;0;334;0;1063;0;0;932;0;0;0;0;0;0;0;0;0;0;0;0;0;659;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;68;SALINAS DE LENIZ;232;1;166;121;119;119;0;2;0;5;3;7;1;0;70;0;0;0;0;0;0;0;0;10;0;4;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;69;SAN SEBASTIAN;169622;169;112168;89084;88317;87507;810;767;0;23988;2845;10072;2055;0;21909;0;0;0;293;0;440;0;0;10398;0;487;0;3801;0;0;5529;0;0;0;0;0;0;0;0;0;0;0;0;0;5025;0;0;0;0;0;0;0;0;0;0;0;665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;70;SEGURA;1545;2;929;703;688;685;3;15;0;15;7;56;4;0;326;0;0;0;0;0;0;0;0;178;0;4;0;45;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;71;TOLOSA;18549;28;12437;9175;9110;9086;24;65;0;1560;211;979;70;0;3132;0;0;0;26;0;170;0;0;1024;0;59;0;796;0;0;513;0;0;0;0;0;0;0;0;0;0;0;0;0;516;0;0;0;0;0;0;0;0;0;0;5;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;72;URNIETA;12523;5;7419;5736;5616;5573;43;120;0;2713;201;194;74;0;1002;0;0;0;28;0;76;0;0;410;0;113;0;251;0;0;233;0;0;0;0;0;0;0;0;0;0;0;0;0;256;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;73;USURBIL;5887;7;3580;2640;2587;2580;7;53;0;672;76;121;16;0;760;0;0;0;16;0;8;0;0;264;0;10;0;482;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;74;VERGARA;15933;17;10988;7728;7657;7633;24;71;0;1243;206;495;85;0;3444;0;0;0;24;0;22;0;0;801;0;102;0;656;0;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;75;VILLABONA;4577;5;2666;2248;2208;2202;6;40;0;389;31;135;4;0;787;0;0;0;10;0;82;0;0;354;0;21;0;249;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;76;VILLAFRANCA DE ORDICIA;10327;11;6550;4613;4555;4542;13;58;0;1018;325;497;66;0;1193;0;0;0;24;0;52;0;0;511;0;90;0;260;0;0;218;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;77;VILLAREAL DE URRECHUA;6865;7;4194;3456;3420;3408;12;36;0;1231;287;137;15;0;1133;0;0;0;11;0;33;0;0;231;0;46;0;94;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;78;ZALDIVIA;1864;2;1252;542;523;523;0;19;0;55;18;71;6;0;117;0;0;0;0;0;3;0;0;92;0;27;0;67;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;79;ZARAUZ;13709;17;8787;7061;6999;6978;21;62;0;1278;156;740;41;0;3134;0;0;0;5;0;21;0;0;795;0;111;0;303;0;0;236;0;0;0;0;0;0;0;0;0;0;0;0;0;139;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;80;ZUMARRAGA;12390;13;7442;6170;6093;6077;16;77;0;2437;646;331;54;0;1670;0;0;0;11;0;39;0;0;327;0;40;0;154;0;0;187;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;81;ZUMAYA;7119;7;4508;3438;3393;3379;14;45;0;961;47;260;12;0;1534;0;0;0;7;0;6;0;0;184;0;56;0;74;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;1;ABADIANO;5638;7;3534;2517;2482;2473;9;35;527;446;104;110;35;0;960;0;0;0;3;44;14;0;0;61;0;57;0;88;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;2;ABANTO Y CIERVANA;9804;12;6538;8710;8620;8611;9;90;643;1574;1797;140;504;0;862;0;0;0;408;59;20;0;0;614;0;250;0;627;0;0;1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;3;AMOREBIETA-ECHANO;15090;14;9527;7013;6836;6815;21;177;421;1776;566;226;32;0;2645;0;0;0;16;31;16;0;0;499;0;142;0;398;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;4;AMOROTO;370;1;268;193;193;193;0;0;9;0;1;0;0;0;177;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;5;ARACALDO;151;1;105;72;65;65;0;7;6;12;1;2;0;0;32;0;0;0;0;0;0;0;0;7;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;6;ARANZAZU;274;1;188;155;150;150;0;5;10;6;1;18;0;0;90;0;0;0;1;0;1;0;0;16;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;7;ARBACEGUI Y GUERICAIZ;460;1;395;254;254;254;0;0;4;0;195;1;4;0;1;0;0;0;30;0;0;0;0;2;0;11;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;8;ARCENTALES;763;1;559;378;370;370;0;8;53;53;7;40;6;0;176;0;0;0;3;2;2;0;0;10;0;6;0;7;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;9;ARRANCUDIAGA;895;1;574;341;330;328;2;11;33;34;10;28;3;0;167;0;0;0;0;7;0;0;0;21;0;5;0;15;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;10;ARRIETA;573;1;480;297;293;293;0;4;9;4;0;83;1;0;176;0;0;0;0;0;0;0;0;8;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;11;ARRIGORRIAGA;10037;10;6152;4311;3970;3905;65;341;327;1066;250;95;98;0;1437;0;0;0;23;74;18;0;0;193;0;35;0;150;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
