Nombre de Comunidad;Código de Provincia;Nombre de Provincia;Código de Municipio;Nombre de Municipio;Población;Número de mesas;Total censo electoral;Total votantes;Votos válidos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;PP;IU;CIU;CDS;EAJ-PNV;CC;HB;ERC;VERDES;PAR;EA-EUE;BNG;UV;PA;LE;ARM-ADE;PAP;UPV;PST;UPCA;PSM-ENE;PRC;UA;GIL;PGC;UPL;PLN;PAS;E U;UMMP;PCPE;PEC-VERDE;PH;POR;FE-JONS;NPS;P RIOJANO;CHA;CNG;TC-PNC;AG;ARDE;URCL;PB;ACI;PREX;PRIM;FE (I);SEES;ENV;ARCOIRIS;APP;PVPA;PC;PREPAL;PSPC;MCE;ATF;AIGRANC;UC;FPE;AA;FE (A);UNIDA;UDLA;OS;CONCEYU;PIAP;ABE;PITRCG;LG;PNC;IF;P TAGOROR;PRB;PRGU;MCES;US;PANCAL;INCE;FREIXES;CCL;PED;UCE
Galicia;32;Ourense;20;CARTELLE;4125;7;3631;2505;2485;2475;10;20;836;1236;20;0;9;0;0;0;0;1;0;0;361;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;21;CASTRELO DO VAL;1463;3;1284;923;923;922;1;0;500;368;4;0;2;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;22;CASTRELO DE MINO;3605;4;2950;1581;1574;1566;8;7;739;747;12;0;3;0;0;0;0;2;0;0;59;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;23;CASTRO CALDELAS;2111;6;1828;1421;1417;1413;4;4;761;569;19;0;24;0;0;0;0;2;0;0;26;0;0;5;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;24;CELANOVA;5983;7;4871;3369;3356;3337;19;13;1161;1816;39;0;33;0;0;0;0;4;0;0;247;0;0;1;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10;0;1;0;0;3;0;0;0;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;25;CENLLE;1917;4;1643;1222;1211;1203;8;11;469;624;39;0;8;0;0;0;0;6;0;0;47;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;26;COLES;3226;6;2725;2142;2134;2114;20;8;1028;910;28;0;36;0;0;0;0;5;0;0;86;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;27;CORTEGADA;1605;3;1380;1018;1017;1011;6;1;395;573;7;0;2;0;0;0;0;1;0;0;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;28;CUALEDRO;2658;3;2338;1545;1538;1534;4;7;418;1043;9;0;2;0;0;0;0;0;0;0;56;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;29;CHANDREXA DE QUEIXA;1100;2;951;678;676;673;3;2;168;481;6;0;3;0;0;0;0;0;0;0;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;30;ENTRIMO;1696;3;1372;1003;1003;997;6;0;617;340;12;0;6;0;0;0;0;1;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;31;ESGOS;1468;2;1221;911;908;904;4;3;215;658;2;0;7;0;0;0;0;2;0;0;11;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;32;XINZO DE LIMIA;9170;12;7222;5220;5199;5170;29;21;1745;2780;57;0;64;0;0;0;0;7;0;0;467;0;0;6;37;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;33;GOMESENDE;1433;3;1174;717;714;711;3;3;307;378;5;0;3;0;0;0;0;0;0;0;10;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;34;GUDINA A;2037;3;1589;1237;1235;1231;4;2;482;655;11;0;3;0;0;0;0;5;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;35;IRIXO (O);2547;6;2247;1595;1590;1586;4;5;668;860;7;0;8;0;0;0;0;1;0;0;38;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;36;XUNQUEIRA DE AMBIA;2358;4;2006;1555;1547;1541;6;8;319;1084;14;0;13;0;0;0;0;1;0;0;90;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;37;XUNQUEIRA ESPADANEDO;1216;2;1005;761;749;747;2;12;231;479;4;0;1;0;0;0;0;2;0;0;17;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;38;LAROUCO;693;2;604;476;476;472;4;0;183;245;19;0;1;0;0;0;0;1;0;0;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;39;LAZA;2366;5;1970;1353;1347;1343;4;6;577;665;10;0;14;0;0;0;0;4;0;0;62;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;40;LEIRO;2240;4;1864;1352;1348;1342;6;4;512;723;30;0;11;0;0;0;0;3;0;0;53;0;0;2;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;41;LOBEIRA;1468;4;1238;863;859;854;5;4;386;439;2;0;1;0;0;0;0;2;0;0;18;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;42;LOBIOS;3266;6;2527;1895;1891;1886;5;4;1012;801;15;0;4;0;0;0;0;3;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;43;MACEDA;3400;4;2812;2098;2089;2082;7;9;696;1220;8;0;25;0;0;0;0;3;0;0;121;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;44;MANZANEDA;1620;4;1347;1037;1035;1033;2;2;304;698;10;0;2;0;0;0;0;1;0;0;11;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;45;MASIDE;3648;6;3104;2321;2309;2290;19;12;724;1417;39;0;18;0;0;0;0;8;0;0;72;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;46;MELON;1784;2;1484;1017;1016;1013;3;1;376;539;4;0;11;0;0;0;0;0;0;0;63;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;47;MERCA A;2747;7;2272;1755;1749;1743;6;6;447;1155;16;0;14;0;0;0;0;4;0;0;99;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;48;MEZQUITA A;1849;2;1284;883;880;879;1;3;479;354;5;0;7;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;49;MONTEDERRAMO;1523;4;1308;928;923;914;9;5;392;456;15;0;10;0;0;0;0;0;0;0;33;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;50;MONTERREI;3721;6;3142;2460;2456;2447;9;4;1141;1172;16;0;5;0;0;0;0;1;0;0;105;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;51;MUINOS;2332;5;1990;1430;1427;1424;3;3;740;653;4;0;1;0;0;0;0;0;0;0;20;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;52;NOGUEIRA DE RAMUIN;2802;7;2380;1907;1903;1899;4;4;506;1337;12;0;3;0;0;0;0;2;0;0;34;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;53;OIMBRA;2095;3;1747;1332;1329;1322;7;3;502;702;13;0;3;0;0;0;0;6;0;0;89;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;54;OURENSE;102758;121;97849;62414;62128;61415;713;286;23884;27491;2916;0;1167;0;0;0;0;287;0;0;5035;0;0;141;261;0;0;0;0;0;0;0;0;0;0;29;0;0;0;70;0;29;0;0;32;0;0;0;0;34;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;55;PADERNE DE ALLARIZ;1820;3;1580;1148;1126;1122;4;22;474;596;10;0;3;0;0;0;0;0;0;0;30;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;56;PADRENDA;2919;4;2287;1657;1653;1648;5;4;657;947;9;0;8;0;0;0;0;0;0;0;21;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;57;PARADA DE SIL;1088;3;960;701;699;697;2;2;213;439;17;0;4;0;0;0;0;5;0;0;16;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;58;PEREIRO DE AGUIAR;4711;6;3629;2612;2595;2575;20;17;908;1477;41;0;33;0;0;0;0;5;0;0;88;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;59;PEROXA A;2871;6;2434;1868;1860;1847;13;8;671;1065;24;0;15;0;0;0;0;1;0;0;62;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;60;PETIN;1312;2;1103;822;820;815;5;2;389;355;37;0;8;0;0;0;0;2;0;0;19;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;61;PINOR;1854;5;1559;1154;1148;1145;3;6;369;719;7;0;5;0;0;0;0;1;0;0;38;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;62;PORQUEIRA;1311;2;1191;752;750;748;2;2;277;381;2;0;3;0;0;0;0;2;0;0;69;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;63;PUEBLA DE TRIVES;3110;5;2685;1940;1935;1928;7;5;818;959;43;0;13;0;0;0;0;2;0;0;81;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;64;PONTEDEVA;862;1;741;451;449;448;1;2;115;303;15;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;65;PUNXIN;1054;3;923;697;694;690;4;3;357;294;14;0;6;0;0;0;0;0;0;0;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;66;QUINTELA DE LEIRADO;1047;2;863;628;626;623;3;2;154;455;5;0;0;0;0;0;0;0;0;0;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;67;RAIRIZ DE VEIGA;2368;4;1893;1093;1089;1080;9;4;377;540;10;0;4;0;0;0;0;2;0;0;139;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;68;RAMIRAS;2156;4;1917;1476;1469;1466;3;7;615;767;10;0;5;0;0;0;0;2;0;0;62;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;69;RIBADAVIA;6086;9;4757;3958;3942;3912;30;16;1852;1608;113;0;30;0;0;0;0;17;0;0;275;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;70;SAN XOAN DE RIO;1363;2;1184;730;719;715;4;11;212;437;17;0;3;0;0;0;0;0;0;0;28;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;71;RIOS;2577;5;2158;1431;1426;1424;2;5;888;452;10;0;4;0;0;0;0;0;0;0;59;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;72;RUA A;5051;5;3910;2950;2943;2926;17;7;1322;1320;107;0;41;0;0;0;0;11;0;0;99;0;0;7;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;73;RUBIA;2220;4;1901;1367;1361;1357;4;6;796;477;33;0;13;0;0;0;0;3;0;0;27;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;74;SAN AMARO;1647;4;1406;1143;1137;1131;6;6;394;635;0;0;2;0;0;0;0;3;0;0;81;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;75;SAN CIBRAO DAS VINAS;3322;3;2748;2270;2264;2254;10;6;947;1191;24;0;13;0;0;0;0;2;0;0;62;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;76;SAN CRISTOVO DE CEA;3814;6;3265;2194;2184;2167;17;10;639;1191;9;0;21;0;0;0;0;4;0;0;277;0;0;4;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;2;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;77;SANDIAS;1944;3;1640;1128;1121;1119;2;7;488;470;11;0;7;0;0;0;0;2;0;0;132;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;78;SARREAUS;2684;5;2002;1320;1314;1311;3;6;613;611;7;0;4;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;79;TABOADELA;1871;2;1567;1043;1030;1027;3;13;427;548;4;0;7;0;0;0;0;3;0;0;28;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;80;TEIXEIRA A;743;2;683;523;522;522;0;1;138;361;5;0;0;0;0;0;0;2;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;81;TOEN;2760;5;2274;1737;1728;1722;6;9;720;919;12;0;19;0;0;0;0;1;0;0;35;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;82;TRASMIRAS;2306;5;1923;1326;1323;1319;4;3;796;466;7;0;4;0;0;0;0;0;0;0;44;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
