Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;IU;CIU;EAJ-PNV;CC;BNG;HB;ERC;PA;EA;UV;LVE;CHA;UC;UPV-BN;PSM-ENE;CDN;LV-GV;PRT;PCPE;PH;PAS;UPL;FEA;ICV-GORORDO;LV;CEX;UM;TC-PNC;P.RIOJANO;PEC;URCL;NA;AUN;CR;SOS;PREPAL;FREPIC;PSPC;PRCM;FPG;SIEX;PRV;PRIM;FEI;NR;PICC;AR;ENV;PAE;PB;PCN;UPRA;UAD;ADEC;VDPA;N;ALAS;ABA;PRGU;LAE;DSA;LG;PIZ;PNM;POR;AFIT;CCV
Comunitat Valenciana;3;Alacant;95;ONDARA;5105;7;4027;3431;3407;3391;16;24;1500;1301;307;0;0;0;0;0;1;0;0;42;15;0;2;202;0;0;0;4;5;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;96;ONIL;6749;6;5164;4409;4395;4369;26;14;2186;1603;383;0;0;0;0;0;3;0;0;26;35;0;7;97;0;0;0;1;3;3;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;97;ORBA;1591;1;1017;898;897;894;3;1;398;347;70;0;0;0;0;0;3;0;0;19;6;0;1;43;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;98;ORCHETA;513;1;375;358;354;349;5;4;166;165;15;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;99;ORIHUELA;51765;48;36471;30771;30613;30365;248;158;17445;10864;1658;0;0;0;0;0;8;0;0;52;151;0;30;7;0;0;0;21;72;12;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;100;PARCENT;732;1;515;462;456;450;6;6;211;168;41;0;0;0;0;0;2;0;0;15;1;0;0;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;101;PEDREGUER;5700;6;4309;3741;3707;3686;21;34;1526;1566;244;0;0;0;0;0;5;0;0;27;15;0;4;277;0;0;0;8;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;102;PEGO;9403;11;7464;6477;6431;6368;63;46;2624;2898;364;0;0;0;0;0;25;0;0;241;19;0;3;179;0;0;0;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;103;PENAGUILA;351;1;308;284;283;283;0;1;128;122;16;0;0;0;0;0;1;0;0;7;1;0;3;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;104;PETRER;25740;30;20176;16844;16748;16584;164;96;6369;7421;2469;0;0;0;0;0;14;0;0;35;161;0;18;26;0;0;0;6;30;4;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;105;PINOSO;5866;6;4646;4063;4026;4006;20;37;2209;1458;270;0;0;0;0;0;3;0;0;12;23;0;3;9;0;0;0;2;6;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;106;PLANES;805;1;702;611;610;608;2;1;288;279;25;0;0;0;0;0;0;0;0;2;2;0;5;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;107;POLOP;1857;2;1198;1070;1060;1056;4;10;606;347;63;0;0;0;0;0;6;0;0;3;2;0;1;22;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;109;RAFAL;2829;2;2238;2039;2033;2023;10;6;896;971;147;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;110;RAFOL DE ALMUNIA;369;1;259;239;239;239;0;0;143;55;9;0;0;0;0;0;0;0;0;10;0;0;0;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;111;REDOVAN;5143;5;3830;3471;3451;3436;15;20;1677;1453;280;0;0;0;0;0;1;0;0;1;13;0;2;0;0;0;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;112;RELLEU;823;1;696;620;619;615;4;1;321;243;36;0;0;0;0;0;1;0;0;6;4;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;113;ROJALES;5687;5;3531;3082;3075;3060;15;7;1430;1419;187;0;0;0;0;0;0;0;0;1;18;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;114;ROMANA (LA);1943;2;1556;1405;1399;1395;4;6;776;530;66;0;0;0;0;0;0;0;0;12;2;0;0;4;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;115;SAGRA;372;1;314;291;291;290;1;0;130;137;9;0;0;0;0;0;0;0;0;4;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;116;SALINAS;1172;1;922;802;799;792;7;3;342;267;166;0;0;0;0;0;1;0;0;0;4;0;1;2;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;117;SANET Y NEGRALS;542;1;425;394;392;392;0;2;240;100;25;0;0;0;0;0;0;0;0;7;1;0;1;15;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;118;SAN FULGENCIO;2298;2;1638;1361;1353;1348;5;8;709;509;106;0;0;0;0;0;1;0;0;4;3;0;1;2;0;0;0;2;4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;119;SAN JUAN DE ALICANTE;15269;14;11786;9360;9315;9232;83;45;4174;3761;1090;0;0;0;0;0;28;0;0;17;69;0;16;46;0;0;0;3;11;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;120;SAN MIGUEL DE SALINAS;3112;3;2126;1816;1801;1789;12;15;755;839;181;0;0;0;0;0;0;0;0;2;5;0;1;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;121;SANTA POLA;16508;19;12578;9977;9928;9864;64;49;5041;3551;1033;0;0;0;0;0;21;0;0;41;64;0;27;11;0;0;0;12;13;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;11;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;122;SAN VICENTE DEL RASPEIG;33250;33;26027;20972;20886;20662;224;86;8016;9124;3064;0;0;0;0;0;15;0;0;69;218;0;11;33;0;0;0;9;40;16;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;123;SAX;8614;10;6424;5470;5431;5391;40;39;2306;2487;501;0;0;0;0;0;2;0;0;9;34;0;10;0;0;0;0;1;14;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;124;SELLA;592;1;506;447;446;442;4;1;179;214;33;0;0;0;0;0;2;0;0;3;2;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;125;SENIJA;474;1;323;267;267;266;1;0;153;90;13;0;0;0;0;0;0;0;0;4;1;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;127;TARBENA;701;1;562;496;495;493;2;1;213;247;20;0;0;0;0;0;4;0;0;0;1;0;0;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;128;TEULADA;5681;5;3223;2632;2618;2598;20;14;1544;768;152;0;0;0;0;0;2;0;0;30;10;0;1;82;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;129;TIBI;1076;1;853;773;769;763;6;4;332;180;45;0;0;0;0;0;0;0;0;202;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;130;TOLLOS;36;1;35;22;22;22;0;0;15;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;131;TORMOS;288;1;196;172;170;168;2;2;92;52;6;0;0;0;0;0;1;0;0;10;3;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;132;TORREMANZANAS;756;1;613;500;499;496;3;1;145;284;50;0;0;0;0;0;0;0;0;7;3;0;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;133;TORREVIEJA;29955;31;21053;15599;15448;15367;81;151;7481;6216;1430;0;0;0;0;0;2;0;0;23;99;0;19;7;0;0;0;14;30;6;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;134;VALL DE ALCALA;193;1;182;166;161;160;1;5;82;72;3;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;135;VALL DE EBO;342;1;308;271;269;269;0;2;107;148;7;0;0;0;0;0;1;0;0;1;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;136;VALL DE GALLINERA;732;1;614;551;549;543;6;2;278;212;31;0;0;0;0;0;2;0;0;5;1;0;1;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;137;VALL DE LAGUART;950;1;773;623;621;617;4;2;278;255;52;0;0;0;0;0;4;0;0;7;7;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;138;VERGEL;3676;4;2864;2468;2461;2454;7;7;1122;1063;149;0;0;0;0;0;1;0;0;27;8;0;2;75;0;0;0;1;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;139;VILLAJOYOSA/VILA JOIOSA (;23372;23;17759;14530;14446;14360;86;84;5837;6042;1944;0;0;0;0;0;32;0;0;89;91;0;32;219;0;0;0;7;28;8;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;140;VILLENA;31371;32;23986;19807;19656;19423;233;151;8597;8089;2104;0;0;0;0;0;6;0;0;35;376;0;42;13;0;0;0;16;45;13;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;901;ELS POBLET;1089;1;656;553;553;551;2;0;222;217;41;0;0;0;0;0;0;0;0;11;6;0;0;50;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;902;PILAR DE LA HORADADA;8549;7;6218;4943;4908;4870;38;35;2146;2502;162;0;0;0;0;0;2;0;0;4;21;0;9;3;0;0;0;1;2;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;903;MONTESINOS (LOS);2365;2;1797;1612;1603;1596;7;9;629;792;151;0;0;0;0;0;0;0;0;5;9;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;904;SAN ISIDRO;1202;1;894;822;819;816;3;3;294;447;62;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;1;ATZENETA DEL MAESTRAT;1538;2;1284;1031;1022;1018;4;9;617;338;21;0;0;0;0;0;2;0;0;20;3;0;4;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;2;AIN;131;1;126;120;116;115;1;4;23;80;5;0;0;0;0;0;1;0;0;0;1;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;3;ALBOCACER;1449;2;1190;943;937;930;7;6;547;290;35;0;0;0;0;0;1;0;0;44;3;0;2;5;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;4;ALCALA DE CHIVERT;4925;7;4083;3371;3351;3328;23;20;1571;1341;298;0;0;0;0;0;10;0;0;57;16;0;1;25;0;0;0;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;5;ALCORA/ALCORA,L';8384;11;6797;5453;5433;5362;71;20;2197;2339;621;0;0;0;0;0;8;0;0;68;30;0;3;80;0;0;0;4;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;6;ALCUDIA DE VEO;180;1;169;147;147;147;0;0;58;83;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;7;ALFONDEGUILLA;904;1;760;705;701;698;3;4;412;177;60;0;0;0;0;0;0;0;0;8;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;8;ALGIMIA DE ALMONACID;319;1;292;279;273;272;1;6;119;141;7;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;9;ALMAZORA/ALMASSORA;16318;20;12932;10950;10882;10800;82;68;4921;4561;691;0;0;0;0;0;16;0;0;150;63;0;11;363;0;0;0;5;1;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;10;ALMEDIJAR;295;1;256;239;239;239;0;0;132;97;6;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;11;ALMENARA;5081;6;3872;3224;3201;3178;23;23;1118;1426;379;0;0;0;0;0;5;0;0;169;15;0;5;56;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;12;ALTURA;3068;3;2506;2288;2269;2251;18;19;983;1070;164;0;0;0;0;0;2;0;0;15;11;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;13;ARANUEL;122;1;119;88;88;88;0;0;67;14;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;14;ARES DEL MAESTRE;315;1;252;208;208;207;1;0;95;105;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;15;ARGELITA;105;1;100;89;89;87;2;0;43;41;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;16;ARTANA;1943;2;1576;1466;1454;1449;5;12;758;580;71;0;0;0;0;0;0;0;0;22;2;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;17;AYODAR;220;1;209;177;177;177;0;0;67;98;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;18;AZUEBAR;409;1;357;313;310;310;0;3;129;159;18;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;20;BARRACAS;180;1;154;133;133;133;0;0;101;27;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;21;BETXI;5395;6;4191;3654;3629;3611;18;25;1606;1324;206;0;0;0;0;0;5;0;0;58;21;0;1;109;0;0;0;1;280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;22;BEJIS;416;1;361;255;249;249;0;6;138;97;11;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;24;BENAFER;131;1;127;117;117;116;1;0;58;39;16;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;25;BENAFIGOS;251;1;234;189;186;185;1;3;44;128;9;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;26;BENASAL;1428;2;1191;1033;1030;1020;10;3;628;341;30;0;0;0;0;0;3;0;0;8;2;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;27;BENICARLO;19005;21;14900;11994;11901;11790;111;93;5722;4580;737;0;0;0;0;0;52;0;0;246;109;0;20;263;0;0;0;8;25;4;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
