Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP                                                ,PSOE                                              ,IU-LV                                             ,UPyD                                              ,CiU                                               ,AMAIUR                                            ,EAJ-PNV                                           ,ESQUERRA                                          ,EQUO                                              ,BNG                                               ,CC-NC-PNC                                         ,COMPROMÍS-Q                                       ,PACMA                                             ,FAC                                               ,Eb                                                ,PA                                                ,PxC                                               ,P.R.C.                                            ,GBAI                                              ,PUM+J                                             ,P.C.P.E.                                          ,ANTICAPITALISTAS                                  ,PIRATA.CAT                                        ,UCE                                               ,PH                                                ,ESPAÑA 2000                                       ,SAIn                                              ,RPS                                               ,HARTOS.ORG                                        ,PIRATA                                            ,ANC                                               ,FE de las JONS                                    ,C.D.L.                                            ,PCAS                                              ,UxV                                               ,P-LIB                                             ,PREPAL                                            ,POSI                                              ,D.N.                                              ,PRAO                                              ,Caballas                                          ,C.XXI                                             ,UNIDAD DEL PUEBLO                                 ,CEx                                               ,ANDECHA                                           ,CCD                                               ,ACIMA                                             ,PFyV                                              ,+MAS+                                             ,U.C.I.T.                                          ,DeC                                               ,CYD                                               ,U.R.C.L.                                          ,P.R.D.E.                                          ,INTERNET                                          ,PRE-R                                             ,BASTA YA                                          ,PDYC                                              ,LV-GV                                             ,H.D.                                              ,SXT                                               ,DNE                                               
Comunidad Foral de Navarra    ,31,Navarra                       ,219,Sansol                                                                                              ,109,1,93,75,73,72,1,2,35,26,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,220,Santacara                                                                                           ,943,2,771,584,572,563,9,12,294,195,19,11,0,18,0,0,1,0,0,0,0,0,0,0,0,0,18,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,221,Doneztebe/Santesteban                                                                               ,1.688,2,1.182,774,767,755,12,7,233,92,16,7,0,238,0,0,10,0,0,0,0,0,0,0,0,0,155,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,222,Sarriés/Sartze                                                                                      ,68,1,67,46,44,41,3,2,4,13,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,223,Sartaguda                                                                                           ,1.398,2,1.043,783,771,757,14,12,294,243,39,8,0,115,0,0,1,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,224,Sesma                                                                                               ,1.264,2,980,691,681,672,9,10,345,216,23,14,0,24,0,0,2,0,0,0,0,0,0,0,0,0,45,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,225,Sorlada                                                                                             ,68,1,40,32,32,32,0,0,13,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,226,Sunbilla                                                                                            ,670,1,597,339,335,333,2,4,44,32,1,1,0,160,0,0,3,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,227,Tafalla                                                                                             ,11.413,17,8.257,5.987,5.884,5.759,125,103,1.702,1.652,241,73,0,1.358,0,0,49,0,0,0,0,0,0,0,0,0,621,17,0,0,0,10,0,0,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,228,Tiebas-Muruarte de Reta                                                                             ,649,1,540,376,364,351,13,12,138,79,25,11,0,26,0,0,6,0,0,0,0,0,0,0,0,0,57,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,229,Tirapu                                                                                              ,58,1,46,38,37,37,0,1,20,1,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,230,Torralba del Río                                                                                    ,131,1,118,88,85,84,1,3,44,13,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,231,Torres del Río                                                                                      ,153,1,127,93,91,90,1,2,56,23,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,232,Tudela                                                                                              ,35.268,41,24.440,17.810,17.436,17.016,420,374,8.360,4.719,1.576,620,0,622,0,0,183,0,0,0,0,0,0,0,0,0,662,76,0,0,0,16,0,0,15,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,233,Tulebras                                                                                            ,124,1,103,87,82,80,2,5,45,20,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,234,Ucar                                                                                                ,160,1,148,107,105,99,6,2,44,21,10,3,0,8,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,235,Ujué                                                                                                ,218,1,189,111,110,110,0,1,34,29,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,236,Ultzama                                                                                             ,1.694,2,1.333,887,874,859,15,13,358,52,32,5,0,216,0,0,1,0,0,0,0,0,0,0,0,0,182,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,237,Unciti                                                                                              ,225,1,198,137,136,129,7,1,57,23,10,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,238,Unzué/Untzue                                                                                        ,133,1,125,99,98,95,3,1,22,14,9,4,0,24,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,239,Urdazubi/Urdax                                                                                      ,361,1,302,229,224,217,7,5,82,21,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,240,Urdiain                                                                                             ,710,1,553,360,359,356,3,1,53,29,5,1,0,182,0,0,3,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,241,Urraul Alto                                                                                         ,157,1,164,117,116,112,4,1,52,14,11,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,242,Urraul Bajo                                                                                         ,295,1,235,157,157,155,2,0,72,14,7,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,243,Urroz-Villa                                                                                         ,393,1,313,227,223,218,5,4,83,30,15,5,0,47,0,0,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,244,Urrotz                                                                                              ,190,1,153,97,97,94,3,0,32,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,245,Urzainqui/Urzainki                                                                                  ,92,1,87,59,58,53,5,1,26,2,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,246,Uterga                                                                                              ,187,1,148,101,100,97,3,1,38,24,7,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,247,Uztárroz/Uztarroze                                                                                  ,184,1,171,121,121,120,1,0,49,5,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,248,Luzaide/Valcarlos                                                                                   ,407,1,318,190,187,185,2,3,75,28,6,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,249,Valtierra                                                                                           ,2.562,4,1.926,1.376,1.361,1.331,30,15,525,625,92,8,0,22,0,0,2,0,0,0,0,0,0,0,0,0,42,7,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,250,Bera                                                                                                ,3.730,5,2.887,1.827,1.802,1.782,20,25,328,240,50,24,0,707,0,0,19,0,0,0,0,0,0,0,0,0,397,4,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,251,Viana                                                                                               ,3.937,6,3.147,2.274,2.225,2.186,39,49,944,653,118,67,0,144,0,0,12,0,0,0,0,0,0,0,0,0,207,21,0,0,0,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,252,Vidángoz/Bidankoze                                                                                  ,100,1,91,60,58,58,0,2,21,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,253,Bidaurreta                                                                                          ,155,1,123,102,97,97,0,5,11,11,3,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,254,Villafranca                                                                                         ,2.997,4,1.956,1.495,1.476,1.460,16,19,613,577,54,27,0,79,0,0,15,0,0,0,0,0,0,0,0,0,81,5,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,255,Villamayor de Monjardín                                                                             ,137,1,100,78,78,77,1,0,41,17,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,256,Hiriberri/Villanueva de Aezkoa                                                                      ,124,1,113,64,64,64,0,0,13,4,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,257,Villatuerta                                                                                         ,1.099,2,827,598,585,569,16,13,212,116,41,18,0,75,0,0,9,0,0,0,0,0,0,0,0,0,88,1,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,258,Villava/Atarrabia                                                                                   ,10.568,11,7.679,5.561,5.475,5.383,92,86,1.403,970,407,99,0,1.349,0,0,73,0,0,0,0,0,0,0,0,0,995,25,0,0,0,2,0,0,17,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,259,Igantzi                                                                                             ,632,1,503,341,336,330,6,5,63,44,1,1,0,145,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,260,Valle de Yerri/Deierri                                                                              ,1.557,3,1.263,788,780,769,11,8,342,104,30,14,0,165,0,0,6,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,261,Yesa                                                                                                ,256,1,271,202,201,197,4,1,92,57,6,6,0,18,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,262,Zabalza/Zabaltza                                                                                    ,266,1,219,158,157,153,4,1,52,16,14,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,263,Zubieta                                                                                             ,315,1,241,135,132,132,0,3,9,9,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,264,Zugarramurdi                                                                                        ,212,1,173,110,108,107,1,2,37,9,2,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,265,Zúñiga                                                                                              ,120,1,81,52,50,50,0,2,22,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,901,Barañain                                                                                            ,21.705,27,15.574,11.165,10.974,10.773,201,191,3.713,2.392,814,247,0,1.560,0,0,163,0,0,0,0,0,0,0,0,0,1.690,67,0,0,0,8,0,0,44,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,902,Berrioplano/Berriobeiti                                                                             ,4.852,6,3.722,2.670,2.632,2.555,77,38,953,447,185,94,0,353,0,0,40,0,0,0,0,0,0,0,0,0,439,13,0,0,0,3,0,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,903,Berriozar                                                                                           ,9.034,10,6.058,3.985,3.919,3.852,67,66,1.034,1.042,348,63,0,843,0,0,43,0,0,0,0,0,0,0,0,0,418,12,0,0,0,7,0,0,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,904,Irurtzun                                                                                            ,2.230,2,1.590,1.054,1.031,1.012,19,23,296,158,47,16,0,285,0,0,7,0,0,0,0,0,0,0,0,0,193,1,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,905,Beriáin                                                                                             ,3.655,4,2.707,1.913,1.881,1.849,32,32,679,597,147,61,0,122,0,0,22,0,0,0,0,0,0,0,0,0,180,17,0,0,0,1,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,906,Orkoien                                                                                             ,3.511,5,2.493,1.796,1.770,1.713,57,26,547,402,153,53,0,251,0,0,28,0,0,0,0,0,0,0,0,0,233,12,0,0,0,5,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,907,Zizur Mayor/Zizur Nagusia                                                                           ,13.316,17,9.914,7.394,7.282,7.084,198,112,2.496,1.289,511,203,0,1.048,0,0,147,0,0,0,0,0,0,0,0,0,1.247,51,0,0,0,9,0,0,23,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra    ,31,Navarra                       ,908,Lekunberri                                                                                          ,1.432,1,997,692,683,674,9,9,141,73,26,7,0,223,0,0,5,0,0,0,0,0,0,0,0,0,182,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,1,Alegría-Dulantzi                                                                                    ,2.714,4,2.010,1.362,1.336,1.310,26,26,262,280,61,28,0,321,293,0,45,0,0,0,11,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,2,Amurrio                                                                                             ,10.050,14,8.057,5.854,5.757,5.709,48,97,784,1.042,160,46,0,1.689,1.866,0,64,0,0,0,31,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,3,Aramaio                                                                                             ,1.497,2,1.199,863,848,846,2,15,17,33,7,1,0,578,195,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,4,Artziniega                                                                                          ,1.818,2,1.427,1.021,996,981,15,25,200,118,26,23,0,261,334,0,10,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,6,Armiñón                                                                                             ,225,1,181,133,127,125,2,6,63,23,5,4,0,18,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,8,Arrazua-Ubarrundia                                                                                  ,913,1,781,566,546,539,7,20,141,78,11,10,0,119,166,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,9,Asparrena                                                                                           ,1.680,2,1.296,876,863,854,9,13,81,128,26,5,0,369,231,0,7,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,10,Ayala/Aiara                                                                                         ,2.827,4,2.276,1.649,1.618,1.591,27,31,248,167,44,7,0,526,566,0,18,0,0,0,9,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,11,Baños de Ebro/Mañueta                                                                               ,329,1,245,189,185,178,7,4,89,21,2,2,0,8,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,13,Barrundia                                                                                           ,910,1,711,477,474,473,1,3,68,37,7,5,0,183,146,0,19,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,14,Berantevilla                                                                                        ,499,1,385,281,274,268,6,7,104,36,15,7,0,31,70,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,16,Bernedo                                                                                             ,575,1,461,241,237,235,2,4,69,28,11,1,0,57,66,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,17,Campezo/Kanpezu                                                                                     ,1.126,1,910,629,621,604,17,8,131,82,17,6,0,174,182,0,7,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,18,Zigoitia                                                                                            ,1.694,2,1.395,952,943,936,7,9,166,140,20,6,0,329,233,0,32,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,19,Kripan                                                                                              ,195,1,155,124,124,124,0,0,23,6,3,2,0,15,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,1,Araba - Álava                 ,20,Kuartango                                                                                           ,355,1,317,222,220,220,0,2,34,12,1,1,0,80,89,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
