Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;PP;IU;CDS;CIU;EAJ-PNV;RUIZ-MATEOS;HB;PA;LV-LV;UV;EA;LVE;EE;PTE-UC;ERC;PST;PAR;AIC;PCPE;BNG;CG;UPV;PSG-EG;AV-MEC;FE-JONS;VERDE;ACN;CSD;PH;PNG-PG;AR;EX.U.;PSM-ENE;PORE;IGC;PAS;PED;FPG;PAM;GRM;ENV-URV;UNA;UA-CH.A;UB;PREPAL;CEU;ACI;ARDE;SEV;MV;PANCAL;COA;PEE-(LV);R. X C.;FE (I);TAGOROR;PRGU;PRB;PNEM;P.PR.;LKI-EMK;PCE-(M.L.)
Extremadura;10;Caceres;59;CASILLAS DE CORIA;796;1;599;429;426;426;0;3;290;104;3;12;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;60;CASTANAR DE IBOR;1624;2;1211;921;913;911;2;8;600;130;5;164;0;0;5;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;61;CECLAVIN;2593;3;2011;1543;1541;1537;4;2;1051;236;44;70;0;0;1;0;0;4;0;0;0;0;2;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;62;CEDILLO;662;1;494;379;375;372;3;4;199;52;32;40;0;0;3;0;0;1;0;0;0;0;34;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;63;CEREZO;287;1;239;200;198;198;0;2;71;93;1;17;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;64;CILLEROS;2541;3;1862;1336;1330;1327;3;6;819;414;21;29;0;0;9;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;65;COLLADO;543;1;385;88;88;87;1;0;42;2;1;41;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;66;CONQUISTA DE LA SIERRA;212;1;174;135;135;135;0;0;68;40;3;18;0;0;1;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;67;CORIA;11091;13;8109;6111;6057;6025;32;54;3316;1645;296;401;0;0;34;0;0;26;0;0;29;0;46;0;17;0;0;15;0;0;0;0;0;3;0;0;0;3;0;3;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;68;CUACOS DE YUSTE;1056;1;820;693;691;689;2;2;390;226;19;26;0;0;0;0;0;1;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;69;CUMBRE (LA);1393;2;1110;891;888;883;5;3;553;224;20;51;0;0;2;0;0;4;0;0;3;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;70;DELEITOSA;1186;1;935;724;724;721;3;0;464;196;24;24;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;71;DESCARGAMARIA;333;1;284;206;204;203;1;2;117;53;1;20;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;72;ELJAS;1633;2;1275;798;786;785;1;12;388;334;9;18;0;0;0;0;0;17;0;0;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;73;ESCURIAL;1018;1;807;606;605;604;1;1;372;101;17;95;0;0;3;0;0;2;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;75;FRESNEDOSO DE IBOR;556;1;437;325;319;317;2;6;234;71;8;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;76;GALISTEO;2335;2;1710;1293;1275;1272;3;18;753;219;86;179;0;0;3;0;0;2;0;0;6;0;1;0;4;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;77;GARCIAZ;1235;1;970;768;759;757;2;9;481;74;26;148;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;78;GARGANTA (LA);736;1;602;465;458;458;0;7;239;131;28;49;0;0;1;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;79;GARGANTA LA OLLA;1341;1;1025;812;808;808;0;4;438;219;20;103;0;0;1;0;0;1;0;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;80;GARGANTILLA;614;1;511;414;411;408;3;3;288;76;6;32;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;81;GARGUERA;295;1;250;195;195;194;1;0;47;132;1;8;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;82;GARROVILLAS;2741;4;2229;1842;1832;1828;4;10;1210;371;115;93;0;0;1;0;0;4;0;0;2;0;15;0;6;0;0;3;0;0;0;0;0;1;0;0;0;1;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;83;GARVIN;165;1;133;96;89;89;0;7;55;25;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;84;GATA;2298;2;1769;1293;1279;1268;11;14;801;339;24;44;0;0;3;0;0;1;0;0;3;0;4;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;85;GORDO (EL);349;1;309;224;224;224;0;0;131;49;3;15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;86;GRANJA (LA);511;1;369;265;262;261;1;3;121;108;1;15;0;0;2;0;0;0;0;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;87;GUADALUPE;2817;4;2155;1632;1615;1609;6;17;899;468;24;113;0;0;7;0;0;8;0;0;2;0;5;0;7;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;88;GUIJO DE CORIA;412;1;354;261;259;258;1;2;115;127;0;5;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;89;GUIJO DE GALISTEO;1931;3;1424;1111;1107;1104;3;4;687;169;68;54;0;0;2;0;0;15;0;0;8;0;9;0;13;0;0;0;0;0;0;0;0;1;0;0;0;3;0;3;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;90;GUIJO DE GRANADILLA;890;1;743;536;519;518;1;17;295;173;6;22;0;0;2;0;0;0;0;0;1;0;11;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;91;GUIJO DE SANTA BARBARA;691;1;537;366;362;357;5;4;180;95;12;35;0;0;2;0;0;2;0;0;4;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;92;HERGUIJUELA;574;1;454;347;346;342;4;1;244;76;2;16;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;93;HERNAN PEREZ;535;1;452;378;373;369;4;5;217;110;5;12;0;0;3;0;0;2;0;0;2;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;94;HERRERA DE ALCANTARA;488;1;362;272;268;268;0;4;165;37;45;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;95;HERRERUELA;605;1;474;356;353;351;2;3;233;49;4;48;0;0;3;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;96;HERVAS;3764;3;2845;2269;2242;2227;15;27;1334;583;125;118;0;0;10;0;0;6;0;0;2;0;4;0;4;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;97;HIGUERA;147;1;133;103;103;101;2;0;72;18;4;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;98;HINOJAL;499;1;435;333;333;333;0;0;199;55;12;16;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;99;HOLGUERA;963;1;740;564;559;557;2;5;274;226;10;34;0;0;1;0;0;0;0;0;0;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;100;HOYOS;1067;1;803;595;585;582;3;10;350;159;17;32;0;0;2;0;0;3;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;101;HUELAGA;219;1;169;133;133;133;0;0;100;11;2;11;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;102;IBAHERNANDO;935;1;760;638;638;634;4;0;334;228;15;53;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;103;JARAICEJO;873;1;689;547;547;547;0;0;332;61;49;95;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;104;JARAIZ DE LA VERA;7562;7;5333;4082;4033;4015;18;49;2222;985;148;396;0;0;9;0;0;29;0;0;15;0;1;0;31;0;0;2;0;0;0;0;0;11;0;0;0;4;0;3;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;105;JARANDILLA DE LA VERA;3256;3;2394;1754;1747;1738;9;7;921;632;22;91;0;0;5;0;0;10;0;0;6;0;4;0;5;0;0;2;0;0;0;0;0;1;0;0;0;1;0;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;106;JARILLA;234;1;206;174;171;170;1;3;68;75;2;22;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;107;JERTE;1457;1;1076;802;801;798;3;1;405;318;37;22;0;0;2;0;0;4;0;0;0;0;2;0;1;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;108;LADRILLAR;694;1;490;258;256;256;0;2;182;39;2;24;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;109;LOGROSAN;3334;3;2459;1664;1655;1648;7;9;1041;372;56;120;0;0;12;0;0;5;0;0;8;0;7;0;10;0;0;2;0;0;0;0;0;3;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;110;LOSAR DE LA VERA;3183;4;2420;1761;1755;1745;10;6;848;332;60;383;0;0;8;0;0;8;0;0;9;0;1;0;11;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;111;MADRIGAL DE LA VERA;1841;2;1464;1027;1015;1011;4;12;607;195;25;101;0;0;6;0;0;5;0;0;4;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;112;MADRIGALEJO;2854;3;2144;1631;1624;1618;6;7;881;420;83;166;0;0;4;0;0;3;0;0;16;0;5;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;113;MADRONERA;3463;4;2750;2134;2119;2113;6;15;1414;322;136;184;0;0;8;0;0;3;0;0;13;0;7;0;7;0;0;1;0;0;0;0;0;3;0;0;0;1;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;114;MAJADAS;1163;1;876;653;653;650;3;0;380;82;18;23;0;0;3;0;0;130;0;0;4;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;115;MALPARTIDA DE CACERES;3577;4;2862;2335;2324;2308;16;11;1436;406;167;154;0;0;7;0;0;12;0;0;18;0;8;0;14;0;0;4;0;0;0;0;0;1;0;0;0;1;0;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;116;MALPARTIDA DE PLASENCIA;4409;6;3206;2352;2314;2305;9;38;1299;446;133;229;0;0;9;0;0;13;0;0;9;0;12;0;16;0;0;79;0;0;0;0;0;2;0;0;0;2;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;117;MARCHAGAZ;470;1;387;215;209;207;2;6;106;74;1;12;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;118;MATA DE ALCANTARA;465;1;377;297;297;297;0;0;180;78;9;24;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;119;MEMBRIO;1035;1;858;693;693;693;0;0;363;295;5;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;120;MESAS DE IBOR;245;1;207;136;136;136;0;0;94;21;8;7;0;0;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;121;MIAJADAS;9274;11;6888;5486;5433;5421;12;53;2928;1573;302;364;0;0;26;0;0;15;0;0;20;0;20;0;28;0;0;5;0;0;0;0;0;11;0;0;0;5;0;1;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;122;MILLANES DE LA MATA;255;1;228;170;168;167;1;2;110;26;10;8;0;0;0;0;0;4;0;0;3;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;123;MIRABEL;1012;1;796;609;607;607;0;2;421;104;18;50;0;0;0;0;0;3;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;124;MOHEDAS;1358;1;1009;664;660;657;3;4;438;131;22;17;0;0;0;0;0;3;0;0;0;0;6;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;125;MONROY;1363;1;1056;754;745;745;0;9;495;141;55;32;0;0;1;0;0;5;0;0;1;0;5;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;126;MONTANCHEZ;2738;2;2117;1617;1606;1598;8;11;705;507;73;196;0;0;8;0;0;3;0;0;6;0;3;0;9;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;127;MONTEHERMOSO;5326;4;3864;3009;2984;2971;13;25;1663;631;242;205;0;0;9;0;0;8;0;0;11;0;20;0;29;0;0;5;0;0;0;0;0;4;0;0;0;2;0;1;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;128;MORALEJA;8241;9;5801;4410;4374;4352;22;36;2668;975;177;237;0;0;8;0;0;32;0;0;13;0;9;0;28;0;0;9;0;0;0;0;0;4;0;0;0;2;0;1;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;129;MORCILLO;541;1;408;319;316;316;0;3;197;42;22;27;0;0;3;0;0;2;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;130;NAVACONCEJO;2264;2;1702;1323;1313;1307;6;10;617;555;56;20;0;0;1;0;0;33;0;0;1;0;3;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;131;NAVALMORAL DE LA MATA;13585;13;10512;7311;7275;7229;46;36;3514;1737;648;901;0;0;37;0;0;105;0;0;44;0;8;0;39;0;0;7;0;0;0;0;0;9;0;0;0;4;0;5;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;132;NAVALVILLAR DE IBOR;660;1;523;409;401;399;2;8;265;108;2;18;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;133;NAVAS DEL MADRONO;1763;2;1397;1192;1188;1180;8;4;910;123;82;43;0;0;0;0;0;9;0;0;7;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;134;NAVEZUELAS;884;1;686;475;475;473;2;0;310;97;3;24;0;0;10;0;0;1;0;0;2;0;2;0;7;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;135;NUNOMORAL;2334;3;1727;1040;1036;1032;4;4;549;263;13;189;0;0;1;0;0;0;0;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;136;OLIVA DE PLASENCIA;442;1;346;269;269;268;1;0;126;119;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;137;PALOMERO;643;1;524;435;433;433;0;2;217;162;12;24;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;138;PASARON DE LA VERA;813;1;625;506;506;505;1;0;315;122;31;19;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;139;PEDROSO DE ACIM;211;1;166;130;130;128;2;0;85;26;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
