Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;C's;PODEMOS;EN COMU;IU-UPeC;PODEMOS-COM;ERC-CATSI;DL;PODEMOS-En;EAJ-PNV;PACMA;EH Bildu;UPYD;CCa-PNC;NOS;unio.cat;VOX;RECORTES CE;MES;PCPE;GBAI;EL PI;CCD;EB;FE de las J;X LA IZQUIE;SOMVAL;PUM+J;SAIn;CENTRO MODE;PT;CANARIAS DE;P-LIB;PH;ARAPV;EU-eX;PCOE;DN;IFem;PREPAL;EN POSITIU;CILUS;CRA;Ln;AVANT;mlgXSI;PFyV;AJU;Independien;FDEE;SOLUCIONA;JS,PC;+MAS+;PLD;OE         
Navarra, Comunidad Foral de;31;Navarra;206;PUENTE LA REINA/GARES;2812;4;2095;1529;1513;1494;19;16;441;190;71;354;0;62;0;0;0;0;0;17;203;7;0;0;0;0;4;0;0;139;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;217;SAN MARTIN DE UNX;414;1;337;233;230;229;1;3;102;29;4;67;0;3;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;208;RIBAFORADA;3687;5;2569;2016;1992;1971;21;24;502;699;153;419;0;101;0;0;0;0;0;15;25;5;0;0;0;0;2;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;81;DONAMARIA;456;1;342;239;239;237;2;0;30;12;2;27;0;1;0;0;0;0;0;1;72;0;0;0;0;0;2;0;0;81;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;80;DICASTILLO;639;1;510;412;411;403;8;1;122;66;10;90;0;22;0;0;0;0;0;1;50;1;0;0;0;0;4;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;87;ELGORRIAGA;226;1;169;131;127;125;2;4;22;5;4;25;0;3;0;0;0;0;0;0;40;0;0;0;0;0;1;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;86;VALLE DE EGÜES/EGUESIBAR;19014;20;12987;10342;10270;10156;114;72;2807;895;1050;3001;0;508;0;0;0;0;0;89;757;47;0;0;0;0;36;0;0;911;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;148;LEGARIA;106;1;93;70;70;67;3;0;17;19;8;14;0;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;149;LEITZA;2906;4;2338;1534;1525;1509;16;9;161;73;13;226;0;10;0;0;0;0;0;3;676;1;0;0;0;0;1;0;0;340;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;3;ABAURREGAINA/ABAURREA ALTA;132;1;124;95;95;93;2;0;16;10;2;11;0;2;0;0;0;0;0;0;34;2;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;2;ABARZUZA/ABARTZUZA;556;1;424;312;310;303;7;2;107;14;20;78;0;5;0;0;0;0;0;3;32;2;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;1;ABAIGAR;98;1;90;74;74;69;5;0;15;5;2;20;0;1;0;0;0;0;0;1;11;1;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;7;ADIOS;170;1;136;94;93;92;1;1;41;7;6;14;0;5;0;0;0;0;0;1;11;2;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;6;ABLITAS;2549;4;1952;1423;1400;1386;14;23;497;387;89;294;0;60;0;0;0;0;0;2;23;8;0;0;0;0;3;0;0;22;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;5;ABERIN;382;1;296;205;204;204;0;1;72;30;9;62;0;4;0;0;0;0;0;4;12;2;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;4;ABAURREPEA/ABAURREA BAJA;38;1;35;22;22;21;1;0;10;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;154;LEZAUN;263;1;227;127;125;122;3;2;21;9;7;37;0;6;0;0;0;0;0;0;19;0;0;0;0;0;1;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;9;AIBAR/OIBAR;836;2;690;508;504;499;5;4;129;72;15;147;0;21;0;0;0;0;0;2;62;0;0;0;0;0;1;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;8;AGUILAR DE CODES;94;1;80;57;54;54;0;3;24;9;4;6;0;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;205;PITILLAS;523;1;427;330;326;319;7;4;90;97;17;77;0;8;0;0;0;0;0;0;17;0;0;0;0;0;1;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;263;ZUBIETA;319;1;236;142;142;140;2;0;13;4;0;21;0;2;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;249;VALTIERRA;2467;4;1885;1350;1331;1311;20;19;379;534;82;235;0;34;0;0;0;0;0;5;13;2;0;0;0;0;1;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;262;ZABALZA/ZABALTZA;295;1;206;180;180;178;2;0;45;7;5;52;0;15;0;0;0;0;0;2;18;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;23;ARANGUREN;8982;11;6826;5609;5591;5514;77;18;1711;563;747;1398;0;183;0;0;0;0;0;46;316;22;0;0;0;0;28;0;0;446;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;261;YESA;223;1;235;187;187;184;3;0;58;34;20;40;0;6;0;0;0;0;0;2;9;2;0;0;0;0;2;0;0;10;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;107;FUNES;2488;4;1707;1303;1294;1282;12;9;753;229;100;113;0;24;0;0;0;0;0;6;13;14;0;0;0;0;2;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;260;VALLE DE YERRI/DEIERRI;1517;2;1245;859;857;842;15;2;287;87;35;180;0;33;0;0;0;0;0;2;134;5;0;0;0;0;5;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;124;IBARGOITI;248;1;210;162;162;160;2;0;79;7;12;28;0;3;0;0;0;0;0;1;16;0;0;0;0;0;3;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;126;IMOTZ;434;1;357;235;232;232;0;3;42;18;3;46;0;8;0;0;0;0;0;0;71;0;0;0;0;0;1;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navarra, Comunidad Foral de;31;Navarra;125;IGUZQUIZA;333;1;275;194;191;189;2;3;66;22;11;44;0;5;0;0;0;0;0;0;19;1;0;0;0;0;2;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;41;NAVARIDAS;214;1;153;105;100;99;1;5;36;3;7;14;0;2;0;0;0;0;26;1;7;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;23;ELVILLAR/BILAR;351;1;269;197;195;193;2;2;66;10;8;23;0;10;0;0;0;0;52;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;22;ELCIEGO;1054;1;805;593;587;584;3;6;154;135;36;87;0;44;0;0;0;0;78;3;42;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;10;AYALA/AIARA;2929;4;2275;1729;1717;1700;17;12;151;98;35;449;0;36;0;0;0;0;568;10;347;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;11;BANOS DE EBRO/MANUETA;325;1;237;177;175;168;7;2;73;17;12;17;0;1;0;0;0;0;44;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;13;BARRUNDIA;915;1;711;486;483;480;3;3;47;16;15;132;0;10;0;0;0;0;119;4;135;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;14;BERANTEVILLA;477;1;372;292;284;283;1;8;65;33;23;49;0;15;0;0;0;0;69;3;23;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;59;VITORIA-GASTEIZ;242082;298;186354;135873;134633;133685;948;1240;27774;20605;8753;37065;0;5550;0;0;0;0;17643;1099;13476;647;0;0;0;0;481;0;138;0;0;0;394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;80
Pais Vasco;1;Araba;16;BERNEDO;545;1;439;255;249;246;3;6;57;14;9;55;0;6;0;0;0;0;66;0;36;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;17;CAMPEZO/KANPEZU;1084;1;869;584;577;573;4;7;77;55;13;101;0;8;0;0;0;0;185;4;122;4;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;32;LANCIEGO/LANTZIEGO;681;1;522;368;361;361;0;7;72;56;14;71;0;10;0;0;0;0;101;2;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;19;KRIPAN;188;1;144;112;111;109;2;1;17;3;1;8;0;1;0;0;0;0;68;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;30;LAGRAN;161;1;159;126;123;122;1;3;40;10;0;18;0;3;0;0;0;0;35;1;11;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;57;VILLABUENA DE Araba/ESKUERNAGA;312;1;245;203;202;202;0;1;22;10;8;22;0;2;0;0;0;0;78;1;58;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;36;LAUDIO/LLODIO;18428;24;15034;10733;10619;10546;73;114;1101;1426;305;2978;0;298;0;0;0;0;2438;68;1859;29;0;0;0;0;16;0;7;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;6
Pais Vasco;1;Araba;37;ARRAIA-MAEZTU;714;1;586;425;419;417;2;6;65;21;13;87;0;6;0;0;0;0;142;1;79;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;52;SAMANIEGO;290;1;244;188;186;185;1;2;18;41;2;31;0;3;0;0;0;0;55;0;34;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;53;SAN MILLAN/DONEMILIAGA;726;1;587;367;365;362;3;2;30;15;12;97;0;7;0;0;0;0;108;2;82;4;0;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;31;LAGUARDIA;1518;2;1183;907;885;879;6;22;288;82;66;169;0;21;0;0;0;0;131;8;105;2;0;0;0;0;1;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;28;LABASTIDA/BASTIDA;1489;2;1077;759;753;747;6;6;197;92;46;166;0;52;0;0;0;0;110;7;78;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;34;LEZA;207;1;165;120;119;118;1;1;11;12;4;28;0;1;0;0;0;0;38;0;22;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;33;LAPUEBLA DE LABARCA;861;1;649;512;508;503;5;4;100;73;23;65;0;14;0;0;0;0;174;4;46;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;61;ZALDUONDO;185;1;153;132;132;130;2;0;2;6;6;33;0;1;0;0;0;0;39;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;60;YECORA/IEKORA;258;1;199;162;159;159;0;3;60;11;12;21;0;5;0;0;0;0;40;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;63;ZUIA;2427;2;1799;1320;1309;1299;10;11;162;96;73;306;0;29;0;0;0;0;328;3;282;6;0;0;0;0;2;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
Pais Vasco;1;Araba;62;ZAMBRANA;417;1;314;215;215;212;3;0;54;26;13;54;0;7;0;0;0;0;43;1;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;18;ZIGOITIA;1743;2;1370;964;963;959;4;1;123;73;35;228;0;27;0;0;0;0;215;6;246;4;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;3;ARAMAIO;1478;2;1186;842;833;814;19;9;11;10;0;122;0;15;0;0;0;0;256;2;395;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;2;AMURRIO;10239;15;8139;5961;5878;5846;32;83;501;575;156;1685;0;161;0;0;0;0;1686;30;1034;7;0;0;0;0;3;0;3;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;2
Pais Vasco;1;Araba;27;IRURAIZ-GAUNA;511;1;416;268;268;268;0;0;37;14;14;53;0;12;0;0;0;0;78;4;50;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;21;ELBURGO/BURGELU;624;1;460;336;332;331;1;4;63;26;19;61;0;8;0;0;0;0;114;6;25;3;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Pais Vasco;1;Araba;6;ARMINON;250;1;176;142;141;140;1;1;33;15;18;50;0;4;0;0;0;0;8;1;8;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;49;ANANA;165;1;140;108;108;108;0;0;14;6;4;23;0;2;0;0;0;0;37;0;20;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;4;ARTZINIEGA;1818;2;1405;1026;1010;1003;7;16;121;65;34;264;0;20;0;0;0;0;297;2;193;0;0;0;0;0;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;47;RIBERA BAJA/ERRIBERA BEITIA;1358;2;964;713;702;689;13;11;182;92;74;176;0;17;0;0;0;0;111;8;22;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;46;ERRIBERAGOITIA/RIBERA ALTA;751;1;594;445;435;432;3;10;90;40;22;105;0;16;0;0;0;0;114;3;40;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;9;ASPARRENA;1652;2;1281;908;898;896;2;10;56;73;17;301;0;23;0;0;0;0;214;6;198;2;0;0;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;44;PENACERRADA-URIZAHARRA;269;1;236;189;187;186;1;2;45;23;6;35;0;4;0;0;0;0;39;0;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;43;OYON-OION;3298;3;2318;1644;1624;1616;8;20;359;279;132;394;0;64;0;0;0;0;217;9;151;6;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;42;OKONDO;1158;2;901;653;650;639;11;3;40;22;4;169;0;7;0;0;0;0;234;6;152;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;8;ARRATZUA-UBARRUNDIA;994;1;790;548;542;529;13;6;96;37;31;100;0;14;0;0;0;0;146;6;93;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Pais Vasco;1;Araba;902;LANTARON;931;2;738;537;528;524;4;9;110;63;31;121;0;23;0;0;0;0;114;6;48;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;901;IRUNA OKA/IRUNA DE OCA;3108;3;2344;1688;1669;1652;17;19;316;315;117;495;0;72;0;0;0;0;178;18;123;4;0;0;0;0;5;0;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pais Vasco;1;Araba;1;ALEGRIA-DULANTZI;2925;4;1984;1426;1405;1397;8;21;151;196;81;449;0;47;0;0;0;0;268;15;173;5;0;0;0;0;8;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Pais Vasco;1;Araba;39;MOREDA DE Araba/MOREDA ARABA;236;1;202;161;156;156;0;5;33;30;10;42;0;6;0;0;0;0;25;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;51;SALVATIERRA/AGURAIN;4952;6;3606;2413;2389;2368;21;24;213;211;74;686;0;65;0;0;0;0;551;19;538;2;0;0;0;0;7;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Pais Vasco;1;Araba;54;URKABUSTAIZ;1278;2;952;694;688;684;4;6;50;51;14;178;0;9;0;0;0;0;155;0;224;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;58;LEGUTIO;1703;2;1327;843;833;825;8;10;54;50;25;205;0;19;0;0;0;0;173;7;284;3;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;56;HARANA/VALLE DE ARANA;259;1;218;141;140;139;1;1;22;0;3;18;0;1;0;0;0;0;70;1;23;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;55;VALDEGOVIA/GAUBEA;1038;2;836;564;552;544;8;12;128;56;29;115;0;11;0;0;0;0;142;2;59;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;1;Araba;20;KUARTANGO;356;1;326;232;228;228;0;4;25;6;9;45;0;5;0;0;0;0;77;0;58;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;10;ANOETA;1893;2;1494;1055;1053;1049;4;2;55;78;25;247;0;7;0;0;0;0;240;9;382;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;11;ANTZUOLA;2193;2;1660;1283;1278;1269;9;5;35;100;4;220;0;20;0;0;0;0;346;2;539;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;12;ARAMA;217;1;144;108;108;105;3;0;3;5;0;9;0;0;0;0;0;0;37;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
