Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion ,Numero de mesas ,Total censo electoral,Total votantes  ,Votos validos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP         ,PSOE       ,C's        ,PODEMOS    ,EN COMU    ,IU-UPeC    ,PODEMOS-COM,ERC-CATSI  ,DL         ,PODEMOS-En ,EAJ-PNV    ,PACMA      ,EH Bildu   ,UPYD       ,CCa-PNC    ,NOS        ,unio.cat   ,VOX        ,RECORTES CE,MES        ,PCPE       ,GBAI       ,EL PI      ,CCD        ,EB         ,FE de las J,X LA IZQUIE,SOMVAL     ,PUM+J      ,SAIn       ,CENTRO MODE,PT         ,CANARIAS DE,P-LIB      ,PH         ,ARAPV      ,EU-eX      ,PCOE       ,DN         ,IFem       ,PREPAL     ,EN POSITIU ,CILUS      ,CRA        ,Ln         ,AVANT      ,mlgXSI     ,PFyV       ,AJU        ,Independien,FDEE       ,SOLUCIONA  ,JS,PC      ,+MAS+      ,PLD        ,OE         
Extremadura,10,Caceres,187,TORRE DE DON MIGUEL,516,1,443,316,311,310,1,5,99,114,19,65,0,6,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,61,CECLAVIN,1.957,2,1.664,1.143,1.131,1.123,8,12,311,561,95,131,0,20,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,60,CASTANAR DE IBOR,1.139,1,973,620,607,602,5,13,214,252,49,66,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,63,CEREZO,185,1,179,145,145,144,1,0,69,41,7,18,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,196,VALDASTILLAS,335,1,306,234,233,232,1,1,96,93,14,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,65,COLLADO DE LA VERA,156,1,205,154,154,153,1,0,30,60,18,40,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,64,CILLEROS,1.752,2,1.490,1.142,1.119,1.110,9,23,473,485,60,73,0,11,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,67,CORIA,12.921,14,10.486,7.796,7.692,7.638,54,104,2.859,2.527,865,1.074,0,218,0,0,0,0,0,26,0,24,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,66,CONQUISTA DE LA SIERRA,202,1,158,128,127,126,1,1,52,52,5,11,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,69,CUMBRE (LA),929,1,831,647,637,635,2,10,229,265,68,52,0,12,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,68,CUACOS DE YUSTE,877,1,746,601,586,583,3,15,208,205,47,101,0,10,0,0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,190,TORREJON EL RUBIO,636,1,561,401,397,395,2,4,135,162,38,34,0,22,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,168,SANTA MARTA DE MAGASCA,305,1,320,240,237,237,0,3,100,98,20,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,169,SANTIAGO DE ALCANTARA,585,1,544,430,423,423,0,7,202,147,36,29,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,164,SAN MARTIN DE TREVEJO,861,1,742,513,508,507,1,5,181,224,27,63,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,165,SANTA ANA,275,1,259,212,209,209,0,3,101,77,16,8,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,166,SANTA CRUZ DE LA SIERRA,337,1,307,220,219,219,0,1,109,65,19,17,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,167,SANTA CRUZ DE PANIAGUA,341,1,306,240,237,237,0,3,110,106,6,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,160,ROMANGORDO,254,1,225,172,170,170,0,2,40,96,5,22,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,161,RUANES,67,1,75,53,53,53,0,0,23,21,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,162,SALORINO,642,1,579,483,476,476,0,7,140,244,28,54,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,163,SALVATIERRA DE SANTIAGO,251,1,356,302,299,298,1,3,156,109,15,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,22,ARROYOMOLINOS DE LA VERA,474,1,435,371,366,365,1,5,141,150,19,43,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,189,TORREJONCILLO,3.198,4,2.656,2.006,1.971,1.961,10,35,631,785,184,297,0,49,0,0,0,0,0,5,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,218,ZARZA LA MAYOR,1.372,2,1.143,828,814,812,2,14,265,444,60,36,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,143,PESCUEZA,166,1,158,121,121,121,0,0,44,61,5,7,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,117,MARCHAGAZ,231,1,260,127,127,127,0,0,35,78,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,116,MALPARTIDA DE PLASENCIA,4.707,5,3.784,2.839,2.801,2.780,21,38,720,1.103,305,495,0,137,0,0,0,0,0,12,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,103,JARAICEJO,531,1,454,342,338,337,1,4,105,171,23,29,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,151,PORTEZUELO,247,1,213,163,161,161,0,2,74,72,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,150,PORTAJE,390,1,354,301,295,291,4,6,79,169,15,22,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,153,PUERTO DE SANTA CRUZ,359,1,318,238,231,228,3,7,113,55,25,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,152,POZUELO DE ZARZON,499,1,470,361,357,354,3,4,134,154,27,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,72,ELJAS,970,1,862,644,639,637,2,5,171,342,31,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,73,ESCURIAL,788,1,715,536,530,527,3,6,207,227,27,54,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,157,ROBLEDILLO DE LA VERA,312,1,273,209,205,204,1,4,79,58,22,35,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,156,ROBLEDILLO DE GATA,100,1,96,71,70,69,1,1,18,31,3,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,159,ROBLEDOLLANO,337,1,323,235,232,230,2,3,93,111,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,158,ROBLEDILLO DE TRUJILLO,384,1,335,252,251,251,0,1,63,159,8,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,78,GARGANTA (LA),464,1,414,325,319,316,3,6,113,128,22,37,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,79,GARGANTA LA OLLA,994,1,901,703,695,693,2,8,318,212,72,75,0,9,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,62,CEDILLO,493,1,413,345,341,338,3,4,52,171,37,48,0,25,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,100,HOYOS,909,1,795,602,595,591,4,7,163,280,33,104,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,88,GUIJO DE CORIA,227,1,205,117,117,117,0,0,54,28,13,13,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,119,MEMBRIO,701,1,630,461,455,453,2,6,107,199,64,73,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,118,MATA DE ALCANTARA,314,1,289,257,257,256,1,0,91,119,14,20,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,83,GARVIN,97,1,90,69,69,69,0,0,24,12,6,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,155,RIOLOBOS,1.310,1,1.140,856,842,839,3,14,291,321,65,146,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,201,VALDEMORALES,208,1,176,146,145,145,0,1,54,67,16,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,200,VALDELACASA DE TAJO,424,1,417,308,305,305,0,3,138,139,13,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,144,PESGA (LA),1.138,1,996,755,748,745,3,7,268,286,100,74,0,7,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,145,PIEDRAS ALBAS,156,1,126,101,100,99,1,1,41,52,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,142,PERALES DEL PUERTO,977,1,824,620,616,611,5,4,161,278,37,109,0,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,204,VALVERDE DE LA VERA,522,1,442,345,342,337,5,3,145,94,25,58,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,207,VILLA DEL CAMPO,521,1,502,352,349,344,5,3,144,132,24,33,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,206,VIANDAR DE LA VERA,272,1,212,161,160,157,3,1,51,58,11,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,217,ZARZA DE MONTANCHEZ,573,1,533,431,427,426,1,4,220,149,28,20,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,208,VILLA DEL REY,137,1,124,100,98,97,1,2,32,54,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,81,GARGÜERA,106,1,179,133,129,129,0,4,56,35,13,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,80,GARGANTILLA,423,1,368,276,272,271,1,4,102,124,23,17,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,87,GUADALUPE,2.021,2,1.701,1.233,1.215,1.208,7,18,442,529,104,106,0,19,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,86,GRANJA (LA),359,1,329,259,256,255,1,3,122,94,22,9,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,148,PLASENCIA,40.892,43,32.985,23.666,23.394,23.205,189,272,7.827,6.484,3.491,4.024,0,845,0,0,0,0,0,185,0,162,0,0,0,83,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,149,PLASENZUELA,497,1,435,315,307,306,1,8,122,105,33,33,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,3,ACEBO,594,1,557,401,396,394,2,5,187,126,21,51,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,2,ABERTURA,436,1,368,278,275,275,0,3,86,108,29,44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,1,ABADIA,324,1,285,226,225,223,2,1,60,114,11,31,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,7,ALBALA,723,1,646,488,478,475,3,10,237,175,27,24,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,6,AHIGAL,1.454,2,1.275,1.024,1.004,997,7,20,371,484,69,64,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,5,ACEITUNA,615,1,537,411,398,395,3,13,167,161,38,17,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,4,ACEHUCHE,829,1,713,551,543,542,1,8,199,266,31,33,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,154,REBOLLAR,222,1,184,138,134,133,1,4,53,53,9,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,9,ALCOLLARIN,270,1,270,173,170,169,1,3,76,73,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,8,ALCANTARA,1.571,2,1.331,1.052,1.047,1.041,6,5,438,381,82,91,0,37,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,205,VALVERDE DEL FRESNO,2.441,3,2.034,1.413,1.386,1.381,5,27,381,571,102,294,0,27,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,120,MESAS DE IBOR,173,1,176,125,125,123,2,0,60,34,4,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,121,MIAJADAS,10.012,10,7.970,5.884,5.816,5.783,33,68,2.074,2.235,499,654,0,293,0,0,0,0,0,17,0,15,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,23,ARROYOMOLINOS,827,1,846,647,637,636,1,10,190,352,35,37,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,122,MILLANES,255,1,231,166,163,163,0,3,61,57,18,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,123,MIRABEL,692,1,585,480,468,467,1,12,134,247,24,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,124,MOHEDAS DE GRANADILLA,867,1,862,692,678,671,7,14,204,323,32,83,0,15,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Caceres,125,MONROY,1.053,1,903,648,638,636,2,10,233,285,39,56,0,16,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,98,PALOMAS,698,1,545,408,402,401,1,6,138,217,17,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,99,PARRA (LA),1.381,2,1.148,768,749,744,5,19,198,429,45,47,0,20,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,126,SOLANA DE LOS BARROS,2.717,3,2.183,1.594,1.582,1.573,9,12,484,818,116,116,0,35,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,90,NAVA DE SANTIAGO (LA),1.015,1,877,661,642,635,7,19,215,281,39,80,0,14,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
