Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP;UCD;PCE;CIU;CDS;EAJ-PNV;HB;ERC;FN;PST;EE;PSA-PA;PCC;B-PSG;UPC;NE;SE;UCE;PCOE;PCE (M-L);EU;CC;EG;AC-CC;UPV;CUC;PS;MFE;EUPV;AEBA;PSM;LC (COSI);PSA;ENV-URV;AEGI;CE-FCC;FE-JONS;FIC;PNC;PREPAL;PADL;CC;IDG;FE-I;LCR-MC;LCR;ACI;PRE;PNC;PDB;M.CAT.E;ASDC;IR;FA;EM;PCU;PC;PAE;PP;EMK;BIA;CIR
Extremadura;10;Caceres;43;CAMPO LUGAR;1396;1;1083;878;873;872;1;5;648;157;26;15;0;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;44;CANAMERO;2259;2;1754;1372;1355;1355;0;17;882;197;119;102;0;20;0;0;0;2;6;0;0;0;0;0;0;0;1;0;0;22;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;45;CANAVERAL;2027;2;1492;1207;1199;1196;3;8;619;262;173;11;0;16;0;0;0;3;13;0;0;0;0;0;0;0;2;0;0;96;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;46;CARBAJO;300;1;226;201;199;198;1;2;80;11;106;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;47;CARCABOSO;1404;1;957;736;725;725;0;11;534;73;36;29;0;16;0;0;0;0;7;0;0;0;0;0;0;0;1;0;0;26;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;48;CARRASCALEJO;623;1;508;394;380;380;0;14;191;98;71;2;0;7;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;49;CASAR DE CACERES;3758;3;2692;2423;2405;2399;6;18;1547;529;149;20;0;52;0;0;0;4;18;0;0;0;0;0;0;0;5;0;0;66;0;0;0;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;50;CASAR DE PALOMERO;1767;1;1310;791;778;773;5;13;328;327;92;8;0;6;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;51;CASARES DE HURDES;1096;1;723;421;421;421;0;0;84;190;141;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;52;CASAS DE DON ANTONIO;249;1;211;162;162;162;0;0;56;29;72;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;53;CASAS DE DON GOMEZ;529;1;405;311;310;309;1;1;111;179;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
Extremadura;10;Caceres;54;CASAS DEL CASTANAR;858;1;624;490;474;468;6;16;262;69;80;6;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;55;CASAS DEL MONTE;1073;1;723;503;473;469;4;30;182;28;178;7;0;6;0;0;0;0;3;0;0;0;0;0;0;0;4;0;0;59;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;56;CASAS DE MILLAN;863;1;641;555;539;539;0;16;349;42;110;8;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;57;CASAS DE MIRAVETE;232;1;195;138;126;126;0;12;82;18;24;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;58;CASATEJADA;1671;1;1228;927;914;910;4;13;588;194;83;4;0;16;0;0;0;1;9;0;0;0;0;0;0;0;3;0;0;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;59;CASILLAS DE CORIA;800;1;623;501;500;500;0;1;345;113;15;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;60;CASTANAR DE IBOR;1647;1;1240;878;865;860;5;13;446;187;148;3;0;40;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;61;CECLAVIN;2705;2;2011;1623;1607;1605;2;16;1143;250;79;35;0;41;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;62;CEDILLO;705;1;494;393;392;392;0;1;227;95;19;27;0;11;0;0;0;1;5;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;63;CEREZO;321;1;250;212;200;200;0;12;56;41;86;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;64;CILLEROS;2501;2;1746;1288;1273;1271;2;15;701;296;199;5;0;31;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;65;COLLADO;659;1;499;120;119;119;0;1;38;7;66;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;66;CONQUISTA DE LA SIERRA;248;1;187;156;150;150;0;6;75;42;28;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;67;CORIA;10390;12;7033;5764;5723;5700;23;41;3276;1576;317;116;0;72;0;0;0;10;42;0;0;0;0;0;0;0;4;0;0;269;0;0;0;0;7;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
Extremadura;10;Caceres;68;CUACOS DE YUSTE;1034;1;808;698;686;681;5;12;411;196;46;4;0;6;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;69;CUMBRE (LA);1544;2;1214;959;942;938;4;17;530;143;75;1;0;19;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;158;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;70;DELEITOSA;1266;1;1015;811;799;796;3;12;464;68;240;13;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;71;DESCARGAMARIA;367;1;318;250;249;247;2;1;121;67;53;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;72;ELJAS;1737;1;1306;756;748;746;2;8;352;157;165;11;0;9;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;73;ESCURIAL;1027;1;778;610;586;580;6;24;351;120;76;3;0;9;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;75;FRESNEDOSO DE IBOR;568;1;494;317;304;304;0;13;206;48;40;0;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;76;GALISTEO;2470;3;1703;1332;1318;1316;2;14;884;199;100;28;0;26;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;77;GARCIAZ;1226;1;975;757;749;749;0;8;494;79;133;8;0;9;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;78;GARGANTA (LA);771;1;631;493;465;465;0;28;215;104;109;21;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;79;GARGANTA LA OLLA;1355;1;949;765;751;749;2;14;436;149;95;4;0;20;0;0;0;1;4;0;0;0;0;0;0;0;1;0;0;38;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;80;GARGANTILLA;613;1;483;443;417;416;1;26;155;62;67;4;0;14;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;81;GARGUERA;283;1;231;196;195;195;0;1;45;7;141;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;82;GARROVILLAS;2740;2;2153;1874;1859;1855;4;15;1117;476;52;118;0;22;0;0;0;3;4;0;0;0;0;0;0;0;2;0;0;60;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;83;GARVIN;185;1;156;102;102;93;9;0;44;15;16;6;0;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;84;GATA;2408;2;1765;1284;1266;1249;17;18;665;255;215;6;0;16;0;0;0;2;8;0;0;0;0;0;0;0;1;0;0;78;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;85;GORDO (EL);337;1;237;211;208;208;0;3;108;51;27;4;0;9;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;86;GRANJA (LA);499;1;359;258;258;257;1;0;35;42;154;1;0;3;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;87;GUADALUPE;2941;3;2251;1806;1747;1745;2;59;891;568;138;10;0;27;0;0;0;6;9;0;0;0;0;0;0;0;3;0;0;88;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;88;GUIJO DE CORIA;432;1;371;293;291;291;0;2;105;174;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;89;GUIJO DE GALISTEO;1900;3;1256;969;947;946;1;22;608;139;30;33;0;9;0;0;0;7;8;0;0;0;0;0;0;0;1;0;0;103;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;90;GUIJO DE GRANADILLA;1095;1;828;621;585;584;1;36;278;152;99;25;0;6;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;91;GUIJO DE SANTA BARBARA;774;1;579;406;406;405;1;0;198;90;77;8;0;1;0;0;0;1;16;0;0;0;0;0;0;0;2;0;0;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;92;HERGUIJUELA;553;1;424;362;362;361;1;0;198;77;69;1;0;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;93;HERNAN-PEREZ;575;1;448;370;354;351;3;16;146;44;103;1;0;8;0;0;0;2;7;0;0;0;0;0;0;0;6;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;94;HERRERA DE ALCANTARA;540;1;396;328;327;327;0;1;179;47;46;43;0;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;95;HERRERUELA;716;1;526;395;392;390;2;3;203;59;98;1;0;4;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;96;HERVAS;3544;2;2609;2209;2178;2161;17;31;1233;465;338;20;0;21;0;0;0;1;2;0;0;0;0;0;0;0;5;0;0;68;0;0;0;0;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;97;HIGUERA;153;1;131;108;108;108;0;0;68;15;15;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;98;HINOJAL;535;1;448;338;338;338;0;0;213;42;41;1;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;99;HOLGUERA;1029;1;755;563;540;539;1;23;277;113;76;6;0;4;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;100;HOYOS;1138;1;832;654;636;634;2;18;214;166;221;3;0;13;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;101;HUELAGA;229;1;167;136;136;136;0;0;67;30;31;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;102;IBAHERNANDO;944;1;746;660;652;649;3;8;309;87;235;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;103;JARAICEJO;899;1;708;559;557;557;0;2;363;49;66;43;0;16;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;104;JARAIZ DE LA VERA;8504;6;6095;3824;3751;3743;8;73;2050;673;695;61;0;58;0;0;0;1;25;0;0;0;0;0;0;0;4;0;0;168;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;105;JARANDILLA DE LA VERA;3226;3;2402;1846;1795;1783;12;51;858;537;210;12;0;35;0;0;0;2;24;0;0;0;0;0;0;0;3;0;0;93;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
Extremadura;10;Caceres;106;JARILLA;264;1;215;166;163;163;0;3;28;38;93;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;107;JERTE;1504;1;1102;811;791;790;1;20;399;166;172;13;0;5;0;0;0;5;2;0;0;0;0;0;0;0;2;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
Extremadura;10;Caceres;108;LADRILLAR;767;2;556;347;338;336;2;9;84;114;120;3;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;109;LOGROSAN;3724;4;2808;2048;2003;1999;4;45;1327;344;180;47;0;30;0;0;0;3;16;0;0;0;0;0;0;0;1;0;0;44;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;110;LOSAR DE LA VERA;3187;2;2379;1737;1684;1680;4;53;997;176;260;27;0;29;0;0;0;1;17;0;0;0;0;0;0;0;1;0;0;162;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
Extremadura;10;Caceres;111;MADRIGAL DE LA VERA;1873;2;1424;1071;1029;1021;8;42;597;245;61;12;0;14;0;0;0;11;18;0;0;0;0;0;0;0;2;0;0;59;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;112;MADRIGALEJO;3051;3;2300;1771;1758;1752;6;13;1073;444;105;18;0;65;0;0;0;5;4;0;0;0;0;0;0;0;1;0;0;36;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;113;MADRONERA;3554;5;2781;2266;2257;2253;4;9;1637;251;251;17;0;36;0;0;0;5;9;0;0;0;0;0;0;0;2;0;0;42;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;114;MAJADAS;1028;1;624;579;578;575;3;1;393;60;37;17;0;18;0;0;0;29;13;0;0;0;0;0;0;0;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;115;MALPARTIDA DE CACERES;3528;4;2652;2311;2266;2260;6;45;1495;365;140;28;0;52;0;0;0;11;20;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;116;MALPARTIDA DE PLASENCIA;5053;4;3349;2370;2328;2323;5;42;1335;367;300;54;0;107;0;0;0;12;26;0;0;0;0;0;0;0;5;0;0;102;0;0;0;0;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
Extremadura;10;Caceres;117;MARCHAGAZ;476;1;352;282;279;279;0;3;97;26;139;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;118;MATA DE ALCANTARA;507;1;399;304;302;302;0;2;181;65;33;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;119;MEMBRIO;1130;1;905;752;738;738;0;14;392;146;142;2;0;8;0;0;0;0;6;0;0;0;0;0;0;0;2;0;0;39;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;120;MESAS DE IBOR;277;1;255;166;163;163;0;3;44;57;57;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;121;MIAJADAS;8698;9;6162;5124;4988;4976;12;136;2647;1316;348;153;0;89;0;0;0;41;43;0;0;0;0;0;0;0;8;0;0;309;0;0;0;0;10;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
Extremadura;10;Caceres;122;MILLANES;285;1;256;176;175;174;1;1;114;11;24;6;0;12;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;123;MIRABEL;1052;1;814;662;659;659;0;3;497;71;72;6;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
