Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion,Numero de mesas,Total censo electoral,Total votantes,Votos validos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR
Pais Vasco                    ,48,Vizcaya                       ,44,GUECHO                                                                                              ,67.793,54,45.609,37.113,36.682,36.491,191,431,5.956,7.429,0,265,0,644,14.897,3.871,0,90,86,2.818,0,0,0,0,0,0,325,0,5,0,0,0,0,0,17,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,45,GUENES                                                                                              ,6.531,6,4.891,4.429,4.306,4.297,9,123,671,203,0,25,0,17,2.463,695,0,4,10,187,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,46,GUERNICA Y LUNO                                                                                     ,18.132,16,13.350,10.337,10.204,10.171,33,133,1.328,777,0,46,0,79,5.084,2.156,0,5,26,655,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,47,GUIZABURUAGA                                                                                        ,150,1,132,82,82,82,0,0,1,3,0,0,0,0,43,30,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,48,IBARRANGUELUA                                                                                       ,522,1,442,355,352,352,0,3,10,13,0,0,0,1,267,50,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,49,ISPASTER                                                                                            ,628,1,532,446,443,441,2,3,4,20,0,0,0,3,321,62,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,50,IZURZA                                                                                              ,316,1,232,213,210,206,4,3,7,3,0,2,0,1,121,66,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,51,LANESTOSA                                                                                           ,312,1,251,200,197,197,0,3,78,58,0,1,0,2,43,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,52,LARRABEZUA                                                                                          ,1.629,2,1.236,976,972,969,3,4,53,23,0,4,0,1,546,320,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,53,LAUQUINIZ                                                                                           ,1.050,1,710,590,590,586,4,0,18,42,0,3,0,3,410,92,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,54,LEJONA                                                                                              ,22.382,21,14.576,11.760,11.531,11.447,84,229,3.524,977,0,188,0,212,3.963,1.500,0,9,51,1.003,0,0,0,0,0,0,6,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,55,LEMONA                                                                                              ,3.054,4,2.280,1.914,1.897,1.892,5,17,238,130,0,20,0,12,1.079,329,0,0,6,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,56,LEMONIZ                                                                                             ,985,1,718,533,519,516,3,14,31,20,0,1,0,6,288,97,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,57,LEQUEITIO                                                                                           ,7.198,6,6.540,5.384,5.322,5.310,12,62,214,182,0,3,0,26,2.925,1.583,0,0,6,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,58,MALLAVIA                                                                                            ,1.149,1,820,587,582,577,5,5,83,43,0,6,0,5,257,166,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,59,MANARIA                                                                                             ,563,1,436,339,338,338,0,1,33,43,0,0,0,0,179,79,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,60,MARQUINA-JEMEIN                                                                                     ,5.014,4,3.420,2.751,2.708,2.704,4,43,171,175,0,9,0,38,1.634,557,0,7,2,105,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,62,MENDATA                                                                                             ,396,1,336,249,246,246,0,3,3,6,0,0,0,0,188,45,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,63,MENDEJA                                                                                             ,340,1,272,219,217,217,0,2,4,5,0,0,0,2,110,82,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,64,MENACA                                                                                              ,402,1,351,255,255,255,0,0,4,14,0,0,0,1,179,39,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,65,MIRAVALLES                                                                                          ,4.306,5,3.027,2.526,2.459,2.452,7,67,709,172,0,25,0,29,826,550,0,2,5,128,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,66,MORGA                                                                                               ,395,1,314,217,215,215,0,2,2,14,0,0,0,2,166,21,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,67,MUGICA                                                                                              ,1.635,3,1.290,920,917,916,1,3,16,29,0,1,0,4,545,279,0,1,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,68,MUNDACA                                                                                             ,1.646,1,1.230,1.063,1.029,1.029,0,34,35,47,0,1,0,6,669,243,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,69,MUNGUIA                                                                                             ,11.341,8,7.925,5.996,5.938,5.917,21,58,803,360,0,34,0,66,3.511,761,0,2,12,364,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,70,MURELAGA                                                                                            ,723,1,580,383,358,358,0,25,6,16,0,0,0,0,233,98,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,71,MUSQUES                                                                                             ,6.054,9,4.469,3.565,3.532,3.524,8,33,1.052,208,0,255,0,39,1.253,389,0,9,5,302,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pais Vasco                    ,48,Vizcaya                       ,72,OCHANDIANO                                                                                          ,1.288,1,930,774,772,772,0,2,91,56,0,0,0,13,315,222,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,73,ONDARROA                                                                                            ,12.405,8,8.763,5.649,5.594,5.577,17,55,350,382,0,13,0,32,2.470,1.779,0,64,19,445,0,0,0,0,0,0,8,0,2,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,74,ORDUNA                                                                                              ,4.472,5,3.379,2.677,2.551,2.536,15,126,375,408,0,5,0,33,1.204,395,0,7,10,89,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,75,OROZCO                                                                                              ,2.014,3,1.537,1.191,1.179,1.170,9,12,68,169,0,2,0,7,688,175,0,1,5,50,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,76,PEDERNALES                                                                                          ,262,1,210,174,173,173,0,1,7,6,0,0,0,1,133,17,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,77,PLENCIA                                                                                             ,2.844,3,2.158,1.750,1.729,1.725,4,21,161,126,0,3,0,27,1.022,237,0,5,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,78,PORTUGALETE                                                                                         ,58.071,53,40.546,32.875,32.081,31.954,127,794,14.346,3.772,0,1.353,0,462,6.303,3.284,0,54,129,2.127,0,0,0,0,0,0,20,0,21,0,0,0,0,0,46,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,79,RIGOITIA                                                                                            ,531,1,458,324,321,321,0,3,7,10,0,0,0,0,203,92,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,80,SAN SALVADOR DEL VALLE                                                                              ,13.677,15,9.781,7.905,7.795,7.776,19,110,3.059,364,0,473,0,60,1.838,1.168,0,6,37,732,0,0,0,0,0,0,5,0,7,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,82,SANTURCE-ANTIGUO                                                                                    ,53.919,54,37.818,29.755,28.824,28.711,113,931,11.953,2.643,0,1.013,0,406,6.441,4.062,0,30,153,1.867,0,0,0,0,0,0,19,0,17,0,0,0,0,0,97,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,83,SANTURCE-ORTUELLA                                                                                   ,9.100,11,6.495,5.347,5.313,5.296,17,34,2.362,264,0,591,0,30,942,677,0,7,35,370,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,84,SESTAO                                                                                              ,40.374,40,28.872,23.649,23.257,23.143,114,392,10.057,2.427,0,1.689,0,241,4.311,2.531,0,40,175,1.564,0,0,0,0,0,0,43,0,18,0,0,0,0,0,34,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Pais Vasco                    ,48,Vizcaya                       ,85,SOPELANA                                                                                            ,6.271,7,4.239,3.355,3.330,3.319,11,25,665,130,0,24,0,28,1.361,814,0,1,15,271,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,86,SOPUERTA                                                                                            ,2.189,2,1.745,1.324,1.291,1.287,4,33,233,130,0,47,0,14,605,131,0,5,7,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,87,TRUCIOS                                                                                             ,554,1,441,368,360,359,1,8,35,60,0,1,0,6,216,33,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,88,UBIDEA                                                                                              ,150,1,126,119,119,119,0,0,1,17,0,0,0,0,46,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,89,URDULIZ                                                                                             ,2.643,2,1.793,1.419,1.408,1.407,1,11,249,61,0,6,0,7,654,325,0,0,6,95,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,90,VALMASEDA                                                                                           ,7.947,8,5.868,4.903,4.835,4.823,12,68,1.759,474,0,26,0,32,1.666,680,0,11,15,154,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,91,VALLE DE ACHONDO                                                                                    ,1.369,3,1.001,808,795,786,9,13,118,37,0,5,0,5,424,155,0,2,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,92,VEDIA                                                                                               ,1.201,1,865,779,773,770,3,6,123,41,0,15,0,5,441,129,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,93,VILLARO                                                                                             ,1.246,1,922,783,779,774,5,4,78,127,0,0,0,1,412,79,0,2,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,94,YURRE                                                                                               ,3.431,4,2.375,1.990,1.939,1.933,6,51,215,71,0,4,0,5,1.105,458,0,1,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,95,ZALDIVAR                                                                                            ,3.220,3,1.991,1.693,1.652,1.632,20,41,530,148,0,10,0,15,606,226,0,1,4,86,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,96,ZALLA                                                                                               ,7.125,6,5.132,4.136,4.046,4.038,8,90,846,274,0,68,0,27,2.020,590,0,6,9,194,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pais Vasco                    ,48,Vizcaya                       ,97,ZARATAMO                                                                                            ,1.768,2,1.246,1.052,1.043,1.038,5,9,307,33,0,20,0,6,421,202,0,0,6,38,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,1,ABANILLA                                                                                            ,7.146,8,5.226,3.631,3.552,3.536,16,79,1.146,1.696,548,65,0,41,0,0,0,18,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,2,ABARAN                                                                                              ,11.183,11,7.750,6.960,6.910,6.890,20,50,3.012,1.967,1.746,40,0,73,0,0,0,41,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,3,AGUILAS                                                                                             ,20.809,19,14.268,11.853,11.750,11.716,34,103,7.979,2.299,584,538,0,183,0,0,0,21,0,0,0,0,0,0,0,0,8,17,15,0,0,0,0,0,61,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,4,ALBUDEITE                                                                                           ,1.658,1,1.129,921,916,916,0,5,356,244,197,104,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,5,ALCANTARILLA                                                                                        ,24.617,19,16.377,14.027,13.858,13.822,36,169,8.082,4.579,429,365,0,209,0,0,0,79,0,0,0,0,0,0,0,0,15,14,5,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,6,ALEDO                                                                                               ,1.081,1,761,657,657,657,0,0,224,187,231,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,7,ALGUAZAS                                                                                            ,5.782,6,3.924,3.440,3.406,3.397,9,34,1.733,1.437,107,34,0,16,0,0,0,57,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,8,ALHAMA DE MURCIA                                                                                    ,13.132,13,9.451,7.805,7.693,7.675,18,112,4.227,2.378,547,269,0,185,0,0,0,30,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,9,ARCHENA                                                                                             ,11.944,11,8.001,7.061,6.936,6.921,15,125,4.125,1.685,420,505,0,143,0,0,0,16,0,0,0,0,0,0,0,0,5,7,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,10,BENIEL                                                                                              ,6.043,6,3.932,3.334,3.269,3.264,5,65,1.560,1.204,394,67,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,11,BLANCA                                                                                              ,6.486,7,4.594,3.345,3.302,3.289,13,43,1.299,1.408,409,59,0,84,0,0,0,17,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,12,BULLAS                                                                                              ,9.666,10,6.503,6.184,6.111,6.105,6,73,4.115,1.396,299,165,0,81,0,0,0,24,0,0,0,0,0,0,0,0,7,9,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,13,CALASPARRA                                                                                          ,8.678,10,6.172,5.299,5.269,5.264,5,30,3.618,1.231,223,149,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,14,CAMPOS DEL RIO                                                                                      ,2.046,2,1.424,1.112,1.098,1.094,4,14,520,231,282,25,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,15,CARAVACA DE LA CRUZ                                                                                 ,20.455,21,14.597,11.463,11.329,11.302,27,134,5.236,3.108,2.217,415,0,181,0,0,0,67,0,0,0,0,0,0,0,0,30,13,9,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,16,CARTAGENA                                                                                           ,167.936,149,115.018,95.062,92.900,92.529,371,2.162,47.228,33.162,4.204,3.846,0,2.605,0,0,0,416,0,0,0,0,0,0,0,0,154,248,114,0,0,0,0,0,135,143,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,17,CEHEGIN                                                                                             ,13.648,12,9.533,7.508,7.444,7.425,19,64,4.235,1.747,1.155,116,0,136,0,0,0,10,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,18,CEUTI                                                                                               ,5.664,5,3.676,3.275,3.252,3.245,7,23,1.869,1.072,224,34,0,36,0,0,0,5,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,19,CIEZA                                                                                               ,30.327,25,20.444,16.856,16.694,16.655,39,162,8.572,6.476,780,309,0,293,0,0,0,116,0,0,0,0,0,0,0,0,10,15,30,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
