Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;P.S.O.E.;P.P.;I.U.;CiU;UPyD;EAJ-PNV;ESQUERRA;B.N.G.;CC-PNC;CA;NA-BAI;EA;C's;PACMA;VERDES;PAR;CHA;NC-CCN;LV-GV;aralar;BLOC-IDPV-EV-EE;UNITAT PER LES ILLES;PUM+J;LVE;P.C.P.E.;P.S.D.;CENB;FE de las JONS;D.N.;EV-AE;PFyV;PdeAL;PH;RCN-NOK;EV-LV;AES;P.O.S.I.;E-2000;RC;CVa;Ei;TC;F.A.;UPL;AMD;SAIn;PDLPEA;IR;PARTIDO RIOJANO;A.u.N.;ABLA;EXTREMADURA UNIDA;E.V.-A.V.;P.C.;PxCat;PNF (NO-FUMADORES);ULEG;O.N.V.;C.D.L.;FRENTE;C.D.S.;AA;PREPAL;C.D.Es.;ANC;PLCI;UNIDA;P.L.E.V.E.;LI-LITCI;UNIDAD DEL PUEBLO;plRV;Centristas PCTR;pCUA;UCPIC;IRV;MUPC;U.R.C.L.;PUEDE;PIIB;PPCr;PB-UB;C.T.C.;Ud. Ca.;I.M.C.;P.R.GU.;PAIE;TD;CDAS;ABA;AVE;UCL;N som;AxB;ixC;I.C.Bur;AGRUCI;M.F.E.;PHache
Galicia;32;Ourense;89;Vilar de Barrio;1775;3;1608;1217;1205;1201;4;12;304;743;1;0;5;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;90;Vilar de Santos;1002;2;888;718;713;711;2;5;75;198;3;0;0;0;0;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;91;Vilardevos;2430;6;2199;1718;1710;1704;6;8;859;722;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;92;Vilarino de Conso;727;2;627;497;490;489;1;7;216;159;0;0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;1;Arbo;3887;9;3319;2284;2277;2267;10;7;698;1317;11;0;2;0;0;224;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;3;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;2;Barro;3426;6;2963;2305;2288;2268;20;17;756;1236;19;0;3;0;0;238;0;0;0;0;3;5;0;0;0;0;4;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;3;Baiona;11839;13;9686;7383;7352;7282;70;31;2703;3617;93;0;49;0;0;763;0;0;0;0;2;12;0;0;0;0;10;0;0;0;3;5;0;12;0;3;1;0;5;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;4;Bueu;12440;16;10211;7482;7423;7342;81;59;2365;3371;77;0;27;0;0;1453;0;0;0;0;5;9;0;0;0;0;5;0;0;0;4;4;0;7;0;4;2;0;2;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;5;Caldas de Reis;9796;12;8119;6158;6111;6068;43;47;2734;2658;48;0;14;0;0;578;0;0;0;0;3;4;0;0;0;0;9;0;0;0;3;5;0;6;0;3;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;6;Cambados;13591;16;11090;9102;9029;8981;48;73;2983;4566;73;0;14;0;0;1297;0;0;0;0;2;10;0;0;0;0;4;0;0;0;3;11;0;5;0;4;1;0;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;7;Campo Lameiro;2119;5;1836;1439;1423;1413;10;16;514;779;3;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;8;Cangas;25402;31;21311;15893;15761;15588;173;132;5671;6006;450;0;55;0;0;3238;0;0;0;0;9;37;0;0;0;0;36;0;0;0;13;24;0;17;0;11;4;0;4;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;9;A Caniza;6696;11;5318;3420;3393;3369;24;27;1147;1957;31;0;2;0;0;199;0;0;0;0;1;4;0;0;0;0;5;0;0;0;3;0;0;5;0;3;0;0;8;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;10;Catoira;3480;5;2958;2421;2403;2389;14;18;997;927;24;0;6;0;0;419;0;0;0;0;1;3;0;0;0;0;4;0;0;0;1;1;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;11;Cerdedo;2402;4;2012;1266;1259;1244;15;7;443;690;11;0;2;0;0;91;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;12;Cotobade;4575;11;3956;3067;3056;3040;16;11;1456;1189;25;0;7;0;0;342;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;6;0;4;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;13;Covelo;3515;9;2952;1987;1974;1966;8;13;498;1208;23;0;1;0;0;222;0;0;0;0;0;2;0;0;0;0;1;0;0;0;2;3;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;14;Crecente;2698;8;2311;1823;1818;1809;9;5;458;1210;8;0;1;0;0;125;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;15;Cuntis;5184;9;4523;3414;3391;3359;32;23;1409;1458;32;0;3;0;0;427;0;0;0;0;1;2;0;0;0;0;6;0;0;0;2;3;0;7;0;4;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;16;Dozon;1923;4;1751;924;918;913;5;6;335;461;2;0;1;0;0;71;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;17;A Estrada;21908;41;18712;14028;13901;13762;139;127;5198;6436;95;0;45;0;0;1866;0;0;0;0;3;22;0;0;0;0;9;0;0;0;12;14;0;23;0;6;7;0;10;0;8;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;18;Forcarei;4428;11;3770;2868;2858;2850;8;10;918;1604;14;0;5;0;0;291;0;0;0;0;2;2;0;0;0;0;2;0;0;0;1;0;0;2;0;2;1;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;19;Fornelos de Montes;2036;5;1654;1226;1219;1215;4;7;707;373;6;0;1;0;0;121;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;20;Agolada;3216;6;2744;2144;2136;2123;13;8;587;1308;10;0;2;0;0;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;21;Gondomar;13371;18;11260;8803;8746;8642;104;57;3168;4007;109;0;50;0;0;1221;0;0;0;0;4;22;0;0;0;0;12;0;0;0;5;16;0;13;0;5;2;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;22;O Grove;11226;14;9123;6817;6748;6687;61;69;2989;2486;222;0;21;0;0;927;0;0;0;0;3;7;0;0;0;0;7;0;0;0;6;1;0;6;0;4;3;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;23;A Guarda;10356;14;8445;6504;6453;6395;58;51;2364;3042;82;0;23;0;0;827;0;0;0;0;2;15;0;0;0;0;7;0;0;0;8;5;0;8;0;3;2;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;24;Lalin;20867;40;17195;13206;13083;12972;111;123;3644;7696;85;0;33;0;0;1410;0;0;0;0;3;24;0;0;0;0;15;0;0;0;8;5;0;19;0;9;3;0;12;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;25;A Lama;2995;7;2485;1600;1595;1588;7;5;387;1056;13;0;4;0;0;116;0;0;0;0;0;5;0;0;0;0;3;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;26;Marin;25885;29;20745;14823;14721;14576;145;102;5672;6930;194;0;72;0;0;1568;0;0;0;0;10;20;0;0;0;0;29;0;0;0;17;24;0;13;0;7;2;0;6;0;7;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;27;Meano;5479;9;4486;3553;3519;3501;18;34;1133;2019;9;0;10;0;0;300;0;0;0;0;0;4;0;0;0;0;3;0;0;0;6;3;0;7;0;1;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;28;Meis;4982;7;4222;3407;3385;3366;19;22;1232;1792;12;0;7;0;0;301;0;0;0;0;0;4;0;0;0;0;2;0;0;0;2;1;0;7;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;29;Moana;18587;27;15692;11787;11669;11555;114;118;4134;4737;176;0;39;0;0;2368;0;0;0;0;8;17;0;0;0;0;27;0;0;0;4;21;0;10;0;5;1;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;30;Mondariz;5320;12;4592;3521;3505;3487;18;16;1076;1894;17;0;7;0;0;472;0;0;0;0;1;1;0;0;0;0;4;0;0;0;0;3;0;6;0;1;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;31;Mondariz-Balneario;755;1;607;517;512;511;1;5;149;289;5;0;3;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;32;Morana;4309;8;3646;2864;2840;2823;17;24;1282;1222;14;0;8;0;0;281;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;1;0;4;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;33;Mos;14471;19;12072;9606;9548;9473;75;58;3869;4170;134;0;24;0;0;1199;0;0;0;0;1;10;0;0;0;0;13;0;0;0;6;11;0;13;0;5;3;0;5;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;34;As Neves;4467;10;3767;2848;2830;2808;22;18;976;1451;23;0;6;0;0;323;0;0;0;0;1;4;0;0;0;0;7;0;0;0;1;4;0;6;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;35;Nigran;17668;20;14235;10897;10823;10695;128;74;4226;5083;155;0;101;0;0;1022;0;0;0;0;10;25;0;0;0;0;21;0;0;0;9;12;0;15;0;3;2;0;3;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;36;Oia;3159;5;2691;2157;2144;2125;19;13;784;1174;13;0;4;0;0;140;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;37;Pazos de Borben;3145;6;2708;1984;1977;1958;19;7;526;1162;14;0;3;0;0;229;0;0;0;0;1;6;0;0;0;0;1;0;0;0;0;4;0;3;0;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;38;Pontevedra;80202;103;64310;49679;49387;48769;618;292;20789;20893;864;0;518;0;0;5192;0;0;0;0;28;86;0;0;0;0;109;0;0;0;37;108;0;48;0;27;20;0;21;0;15;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;39;O Porrino;16745;21;13707;10643;10545;10436;109;98;3788;4951;148;0;30;0;0;1396;0;0;0;0;7;18;0;0;0;0;44;0;0;0;7;16;0;10;0;6;0;0;6;0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;40;Portas;3129;4;2669;2113;2086;2068;18;27;741;1063;7;0;2;0;0;235;0;0;0;0;0;3;0;0;0;0;4;0;0;0;0;1;0;8;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;41;Poio;15456;19;12636;9524;9459;9362;97;65;3400;4707;111;0;54;0;0;1001;0;0;0;0;3;9;0;0;0;0;19;0;0;0;4;16;0;12;0;5;6;0;3;0;9;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;42;Ponteareas;22411;33;17303;12935;12810;12691;119;125;4761;5774;226;0;44;0;0;1764;0;0;0;0;4;18;0;0;0;0;18;0;0;0;11;14;0;24;0;19;3;0;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;43;Ponte Caldelas;6487;10;5282;3639;3598;3583;15;41;1179;2001;30;0;9;0;0;331;0;0;0;0;1;5;0;0;0;0;5;0;0;0;3;2;0;10;0;1;0;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;44;Pontecesures;3139;3;2532;1842;1829;1820;9;13;560;931;17;0;2;0;0;301;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;45;Redondela;29987;37;24772;18528;18349;18155;194;179;8253;6927;409;0;76;0;0;2280;0;0;0;0;11;43;0;0;0;0;36;0;0;0;19;32;0;26;0;12;6;0;12;0;7;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;46;Ribadumia;4658;7;3897;3228;3203;3185;18;25;1168;1704;15;0;9;0;0;261;0;0;0;0;1;4;0;0;0;0;4;0;0;0;3;5;0;3;0;2;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;47;Rodeiro;3261;7;2844;2108;2096;2080;16;12;899;927;4;0;3;0;0;232;0;0;0;0;2;1;0;0;0;0;3;0;0;0;2;1;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;48;O Rosal;6402;8;5230;4109;4076;4040;36;33;1528;1974;42;0;8;0;0;468;0;0;0;0;3;3;0;0;0;0;3;0;0;0;2;1;0;3;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;49;Salceda de Caselas;7686;11;6088;4831;4779;4743;36;52;1300;2467;35;0;13;0;0;884;0;0;0;0;1;4;0;0;0;0;3;0;0;0;4;8;0;8;0;5;2;0;2;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;50;Salvaterra de Mino;8761;16;7288;5580;5542;5501;41;38;2243;2328;48;0;15;0;0;806;0;0;0;0;1;8;0;0;0;0;11;0;0;0;5;10;0;8;0;3;4;0;2;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;51;Sanxenxo;17077;22;14038;10748;10668;10560;108;80;3936;5233;96;0;36;0;0;1176;0;0;0;0;9;14;0;0;0;0;23;0;0;0;6;6;0;11;0;5;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
