Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Catalunya                     ,43,Tarragona                     ,6,Aldover                                                                                             ,918,1,681,438,437,428,9,1,55,90,0,22,112,0,90,55,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,7,L'Aleixar                                                                                           ,885,1,641,456,455,452,3,1,41,25,0,29,80,0,141,127,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,8,Alfara de Carles                                                                                    ,378,1,307,156,154,148,6,2,33,44,0,11,21,0,25,9,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,9,Alforja                                                                                             ,1.883,2,1.403,918,905,891,14,13,52,113,0,61,211,0,283,151,0,0,0,0,16,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,10,Alió                                                                                                ,419,1,322,233,227,227,0,6,18,28,0,14,38,0,69,55,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,11,Almoster                                                                                            ,1.410,2,1.077,743,737,735,2,6,82,50,0,44,104,0,256,186,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,12,Altafulla                                                                                           ,5.052,7,3.534,2.559,2.548,2.514,34,11,328,265,0,294,620,0,570,356,0,0,0,0,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,13,L'Ametlla de Mar                                                                                    ,7.183,7,4.411,2.750,2.739,2.720,19,11,319,252,0,196,615,0,877,410,0,0,0,0,41,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,14,Amposta                                                                                             ,20.952,24,14.251,8.737,8.624,8.523,101,113,953,1.291,0,605,2.217,0,2.386,967,0,0,0,0,66,16,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,15,Arbolí                                                                                              ,123,1,112,87,86,86,0,1,0,1,0,2,18,0,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,16,L'Arboç                                                                                             ,5.513,6,3.416,2.335,2.309,2.294,15,26,227,534,0,269,586,0,346,271,0,0,0,0,53,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,17,L'Argentera                                                                                         ,147,1,124,101,101,100,1,0,2,6,0,3,12,0,44,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,18,Arnes                                                                                               ,474,1,408,325,320,317,3,5,13,10,0,5,32,0,88,166,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,19,Ascó                                                                                                ,1.682,2,1.381,862,846,834,12,16,117,109,0,58,173,0,203,161,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,20,Banyeres del Penedès                                                                                ,3.103,4,2.215,1.508,1.497,1.488,9,11,150,297,0,230,370,0,199,195,0,0,0,0,33,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,21,Barberà de la Conca                                                                                 ,505,1,357,232,231,225,6,1,13,18,0,18,39,0,67,63,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,22,Batea                                                                                               ,1.945,3,1.497,897,889,875,14,8,217,140,0,56,139,0,196,125,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,23,Bellmunt del Priorat                                                                                ,303,1,231,170,169,169,0,1,8,40,0,9,34,0,50,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,24,Bellvei                                                                                             ,2.185,3,1.537,993,983,975,8,10,169,167,0,128,238,0,141,110,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,25,Benifallet                                                                                          ,717,1,600,408,404,402,2,4,56,105,0,20,74,0,97,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,26,Benissanet                                                                                          ,1.251,2,782,524,520,514,6,4,51,45,0,20,50,0,221,121,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,27,La Bisbal de Falset                                                                                 ,221,1,161,118,116,101,15,2,7,2,0,2,10,0,27,49,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,28,La Bisbal del Penedès                                                                               ,3.474,4,2.688,1.659,1.639,1.633,6,20,188,266,0,166,500,0,211,259,0,0,0,0,29,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,29,Blancafort                                                                                          ,413,1,310,213,211,208,3,2,8,4,0,1,29,0,121,41,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,30,Bonastre                                                                                            ,641,1,427,288,283,282,1,5,29,25,0,25,73,0,63,62,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,31,Les Borges del Camp                                                                                 ,2.087,2,1.458,1.020,1.014,999,15,6,77,121,0,68,145,0,293,281,0,0,0,0,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,32,Bot                                                                                                 ,618,1,517,332,329,324,5,3,30,68,0,14,49,0,74,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,33,Botarell                                                                                            ,1.101,1,765,531,530,526,4,1,54,56,0,28,115,0,157,97,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,34,Bràfim                                                                                              ,665,1,477,350,342,333,9,8,49,41,0,16,45,0,99,78,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,35,Cabacés                                                                                             ,330,1,254,156,155,153,2,1,24,8,0,4,17,0,43,51,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,36,Cabra del Camp                                                                                      ,1.109,2,843,493,485,481,4,8,58,60,0,31,137,0,103,83,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,37,Calafell                                                                                            ,24.256,28,16.781,10.376,10.265,10.194,71,111,1.691,1.785,0,1.424,2.835,0,1.305,896,0,0,0,0,222,27,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,38,Cambrils                                                                                            ,32.915,38,21.366,13.061,12.943,12.832,111,118,2.454,1.814,0,2.015,2.581,0,2.136,1.571,0,0,0,0,228,23,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,39,Capafonts                                                                                           ,111,1,99,66,66,66,0,0,6,3,0,2,5,0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,40,Capçanes                                                                                            ,413,1,330,257,255,250,5,2,20,15,0,5,37,0,105,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,41,Caseres                                                                                             ,258,1,216,152,151,151,0,1,43,18,0,10,26,0,32,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,42,Castellvell del Camp                                                                                ,2.897,3,2.129,1.439,1.437,1.425,12,2,195,120,0,150,220,0,424,288,0,0,0,0,23,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,43,El Catllar                                                                                          ,4.215,5,3.130,2.053,2.036,2.018,18,17,253,308,0,263,540,0,401,209,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,44,La Sénia                                                                                            ,5.799,7,3.963,2.671,2.640,2.607,33,31,537,473,0,280,673,0,413,199,0,0,0,0,20,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,45,Colldejou                                                                                           ,172,1,149,110,110,108,2,0,1,10,0,1,9,0,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,46,Conesa                                                                                              ,120,1,99,68,65,64,1,3,6,4,0,1,11,0,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,47,Constantí                                                                                           ,6.416,7,4.161,2.359,2.341,2.314,27,18,418,559,0,303,438,0,334,203,0,0,0,0,48,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,48,Corbera d'Ebre                                                                                      ,1.095,2,805,525,513,505,8,12,118,54,0,15,117,0,106,86,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,49,Cornudella de Montsant                                                                              ,981,1,728,464,461,457,4,3,22,26,0,12,61,0,202,125,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,50,Creixell                                                                                            ,3.492,4,2.505,1.507,1.496,1.484,12,11,262,272,0,168,416,0,191,145,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,51,Cunit                                                                                               ,11.883,14,8.512,5.418,5.366,5.334,32,52,986,1.064,0,800,1.617,0,447,294,0,0,0,0,112,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,52,Xerta                                                                                               ,1.209,2,938,628,621,609,12,7,53,67,0,35,147,0,196,101,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,53,Duesaigües                                                                                          ,236,1,191,144,143,140,3,1,9,13,0,1,44,0,42,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,54,L'Espluga de Francolí                                                                               ,3.818,5,2.812,1.755,1.739,1.723,16,16,143,170,0,96,223,0,607,455,0,0,0,0,21,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,55,Falset                                                                                              ,2.867,4,1.975,1.384,1.379,1.358,21,5,88,149,0,48,203,0,517,333,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,56,La Fatarella                                                                                        ,1.028,2,854,480,470,465,5,10,66,27,0,14,68,0,209,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,57,La Febró                                                                                            ,39,1,38,25,25,24,1,0,1,2,0,0,4,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,58,La Figuera                                                                                          ,117,1,90,63,63,63,0,0,2,2,0,1,7,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,59,Figuerola del Camp                                                                                  ,349,1,252,188,188,186,2,0,5,11,0,6,19,0,70,73,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,60,Flix                                                                                                ,3.754,6,2.860,1.950,1.926,1.914,12,24,176,271,0,71,371,0,638,368,0,0,0,0,15,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,61,Forès                                                                                               ,51,1,45,30,29,29,0,1,2,3,0,0,3,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,62,Freginals                                                                                           ,399,1,281,217,215,213,2,2,39,32,0,17,39,0,30,51,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,63,La Galera                                                                                           ,770,1,557,355,349,340,9,6,77,34,0,4,69,0,63,91,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,64,Gandesa                                                                                             ,3.009,4,2.015,1.310,1.296,1.273,23,14,165,129,0,78,195,0,354,345,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,65,Garcia                                                                                              ,583,1,399,252,251,248,3,1,20,32,0,7,27,0,89,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,66,Els Garidells                                                                                       ,188,1,158,100,98,93,5,2,11,9,0,9,23,0,20,16,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,67,Ginestar                                                                                            ,802,1,552,397,393,391,2,4,27,48,0,5,47,0,167,91,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,68,Godall                                                                                              ,632,1,520,330,326,319,7,4,73,97,0,15,37,0,71,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,69,Gratallops                                                                                          ,243,1,182,136,134,133,1,2,14,20,0,12,24,0,36,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,70,Els Guiamets                                                                                        ,277,1,238,192,191,190,1,1,14,18,0,6,33,0,79,34,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,71,Horta de Sant Joan                                                                                  ,1.217,2,921,613,607,601,6,6,100,48,0,27,94,0,135,194,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,72,El Lloar                                                                                            ,121,1,105,74,72,72,0,2,15,3,0,2,8,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,73,Llorac                                                                                              ,111,1,83,60,58,58,0,2,1,1,0,4,11,0,18,19,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,74,Llorenç del Penedès                                                                                 ,2.323,3,1.754,1.170,1.157,1.148,9,13,82,101,0,83,232,0,360,274,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,75,Margalef                                                                                            ,106,1,89,61,60,59,1,1,2,4,0,5,9,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,76,Marçà                                                                                               ,596,1,439,300,299,299,0,1,8,21,0,12,59,0,143,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,77,Mas de Barberans                                                                                    ,604,1,463,272,272,267,5,0,61,102,0,23,26,0,36,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,78,Masdenverge                                                                                         ,1.096,2,846,543,531,523,8,12,72,65,0,46,68,0,136,132,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,79,Masllorenç                                                                                          ,501,1,364,248,248,248,0,0,15,23,0,4,50,0,69,83,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,80,La Masó                                                                                             ,290,1,239,183,181,181,0,2,17,13,0,12,14,0,66,55,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,81,Maspujols                                                                                           ,786,1,593,400,395,392,3,5,26,24,0,24,96,0,112,100,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,82,El Masroig                                                                                          ,511,1,365,290,286,281,5,4,23,32,0,5,34,0,88,96,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,83,El Milà                                                                                             ,178,1,144,109,108,108,0,1,21,6,0,12,17,0,16,32,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,84,Miravet                                                                                             ,747,1,526,363,361,351,10,2,25,42,0,7,71,0,142,55,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,85,El Molar                                                                                            ,291,1,226,180,180,179,1,0,12,29,0,5,35,0,58,38,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,86,Montblanc                                                                                           ,7.283,9,5.249,3.271,3.244,3.207,37,27,234,401,0,182,625,0,1.110,582,0,0,0,0,58,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,88,Montbrió del Camp                                                                                   ,2.693,3,1.996,1.271,1.255,1.248,7,16,157,75,0,100,237,0,425,228,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,89,Montferri                                                                                           ,378,1,292,190,186,186,0,4,17,28,0,22,57,0,20,36,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,90,El Montmell                                                                                         ,1.373,2,1.076,565,558,552,6,7,94,145,0,62,170,0,41,27,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,91,Mont-ral                                                                                            ,176,1,132,86,86,86,0,0,2,2,0,2,32,0,26,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,92,Mont-roig del Camp                                                                                  ,11.877,14,7.036,4.226,4.185,4.146,39,41,800,684,0,592,810,0,649,530,0,0,0,0,67,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
