Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT
País Vasco                    ,20,Guipúzcoa                     ,2,ADUNA                                                                                               ,366,1,262,211,207,206,1,4,4,4,2,0,0,0,0,121,0,54,0,6,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,3,AIZARNAZABAL                                                                                        ,564,1,396,202,189,188,1,13,22,6,1,0,0,3,0,92,0,29,0,0,0,27,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,4,ALBIZTUR                                                                                            ,357,1,284,124,110,109,1,14,14,5,1,0,0,1,0,51,0,12,0,1,0,14,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,5,ALEGRIA DE ORIA                                                                                     ,1.760,2,1.265,855,825,822,3,30,67,88,8,0,0,4,0,303,0,255,0,16,0,68,2,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,6,ALQUIZA                                                                                             ,290,1,216,96,86,86,0,10,7,0,2,0,0,0,0,29,0,31,0,2,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,7,ALZO                                                                                                ,352,1,257,139,134,134,0,5,7,4,0,0,0,0,0,33,0,62,0,5,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,8,AMEZQUETA                                                                                           ,1.200,1,915,334,334,334,0,0,68,2,0,0,0,1,0,106,0,75,0,2,0,59,4,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,9,ANDOAIN                                                                                             ,15.931,18,10.575,6.909,6.775,6.762,13,134,893,1.555,254,0,0,17,0,1.531,0,871,0,105,0,1.107,200,0,0,0,14,0,116,0,47,0,42,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,10,ANOETA                                                                                              ,1.595,2,1.030,639,617,616,1,22,79,83,9,0,0,1,0,162,0,156,0,49,0,63,1,0,0,0,1,0,3,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,11,ANZUOLA                                                                                             ,2.308,3,1.649,1.248,1.243,1.242,1,5,133,226,19,0,0,4,0,391,0,272,0,1,0,76,45,0,0,0,1,0,5,0,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,12,ARAMA                                                                                               ,196,1,147,102,97,97,0,5,0,3,1,0,0,0,0,35,0,47,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,13,ARECHAVALETA                                                                                        ,6.223,7,4.236,3.174,3.132,3.127,5,42,261,584,104,0,0,9,0,1.173,0,696,0,2,0,198,55,0,0,0,0,0,14,0,7,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,14,ASTEASU                                                                                             ,1.392,2,943,469,454,452,2,15,16,50,1,0,0,3,0,179,0,136,0,5,0,44,5,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,15,ATAUN                                                                                               ,2.112,3,1.618,895,875,874,1,20,28,6,5,0,0,2,0,253,0,392,0,0,0,181,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,16,AYA                                                                                                 ,2.102,2,1.518,765,759,759,0,6,34,14,1,0,0,0,0,478,0,114,0,3,0,104,0,0,0,0,2,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,17,AZCOITIA                                                                                            ,11.222,11,7.917,5.383,5.347,5.341,6,36,743,746,112,0,0,26,0,2.211,0,567,0,17,0,506,71,0,0,0,7,0,288,0,14,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,18,AZPEITIA                                                                                            ,12.731,17,8.916,5.707,5.643,5.640,3,64,578,461,63,0,0,48,0,2.917,0,521,0,10,0,679,51,0,0,0,5,0,210,0,65,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,19,BEASAIN                                                                                             ,11.348,16,8.194,5.349,5.254,5.238,16,95,677,803,193,0,0,13,0,1.758,0,744,0,48,0,731,110,0,0,0,3,0,53,0,57,0,40,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,20,BEIZAMA                                                                                             ,195,1,151,104,100,100,0,4,8,1,6,0,0,0,0,61,0,11,0,0,0,5,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,21,BALAUNZA                                                                                            ,370,1,277,125,123,123,0,2,20,5,3,0,0,2,0,29,0,34,0,1,0,19,2,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,22,BERASTEGUI                                                                                          ,1.022,1,765,350,328,328,0,22,31,7,0,0,0,0,0,108,0,118,0,13,0,37,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,23,BERROBI                                                                                             ,619,1,440,264,262,262,0,2,19,31,9,0,0,0,0,69,0,121,0,1,0,3,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,24,BIDEGOYAN (VIDANIA)                                                                                 ,616,1,473,216,216,215,1,0,16,2,2,0,0,0,0,93,0,75,0,1,0,22,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,25,CEGAMA                                                                                              ,1.656,2,1.246,790,784,784,0,6,75,15,7,0,0,2,0,298,0,198,0,3,0,173,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,26,CERAIN                                                                                              ,253,1,234,117,117,117,0,0,3,2,0,0,0,0,0,57,0,47,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,27,CESTONA                                                                                             ,4.030,5,2.898,1.847,1.814,1.812,2,33,122,125,87,0,0,1,0,788,0,413,0,10,0,134,81,0,0,0,1,0,24,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,28,CIZURQUIL                                                                                           ,2.761,2,1.853,1.249,1.241,1.239,2,8,132,198,20,0,0,5,0,381,0,296,0,89,0,71,26,0,0,0,2,0,11,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,29,DEVA                                                                                                ,5.106,5,3.693,2.399,2.384,2.380,4,15,211,268,16,0,0,3,0,867,0,440,0,0,0,469,17,0,0,0,4,0,41,0,7,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,30,EIBAR                                                                                               ,39.087,40,28.645,18.669,18.419,18.374,45,250,3.116,4.577,775,0,0,140,0,3.985,0,2.873,0,146,0,1.724,198,0,0,0,30,0,208,0,265,0,291,28,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,31,ELDUAYEN                                                                                            ,318,1,224,140,138,138,0,2,9,2,0,0,0,0,0,32,0,83,0,3,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,32,ELGOIBAR                                                                                            ,14.389,16,10.690,7.121,7.023,7.004,19,98,983,1.079,327,0,0,22,0,2.376,0,1.029,0,15,0,893,27,0,0,0,13,0,51,0,95,0,83,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,33,ELGUETA                                                                                             ,1.210,1,898,670,642,642,0,28,71,59,6,0,0,1,0,245,0,142,0,0,0,101,3,0,0,0,0,0,6,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,34,ESCORIAZA                                                                                           ,4.169,4,2.894,2.032,1.995,1.990,5,37,282,299,56,0,0,1,0,670,0,452,0,3,0,172,19,0,0,0,4,0,18,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,35,EZQUIOGA-ICHASO                                                                                     ,634,1,496,324,324,322,2,0,11,8,4,0,0,0,0,125,0,129,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,36,FUENTERRABIA                                                                                        ,11.627,14,8.005,5.358,5.285,5.275,10,73,710,692,78,0,0,40,0,1.844,0,912,0,13,0,857,38,0,0,0,10,0,35,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,37,GAINZA                                                                                              ,170,1,142,85,84,84,0,1,6,2,0,0,0,0,0,18,0,40,0,0,0,9,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,38,GAVIRIA                                                                                             ,510,1,395,274,264,264,0,10,12,2,0,0,0,0,0,156,0,19,0,0,0,72,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,39,GUETARIA                                                                                            ,2.530,3,1.750,1.394,1.373,1.373,0,21,120,31,0,0,0,2,0,653,0,247,0,0,0,297,5,0,0,0,0,0,12,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,40,HERNANI                                                                                             ,29.795,21,20.053,13.318,12.972,12.912,60,346,1.639,3.266,407,0,0,40,0,2.441,0,2.873,0,90,0,1.460,399,0,0,0,15,0,99,0,77,0,83,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,41,HERNIALDE                                                                                           ,260,1,215,136,135,135,0,1,24,2,4,0,0,1,0,60,0,20,0,1,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,42,IBARRA                                                                                              ,4.211,5,2.826,1.679,1.619,1.618,1,60,155,316,65,0,0,3,0,390,0,317,0,59,0,245,14,0,0,0,4,0,37,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,43,IDIAZABAL                                                                                           ,2.105,3,1.531,1.095,1.088,1.087,1,7,122,21,6,0,0,0,0,522,0,178,0,0,0,224,4,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,44,IRUERRIETA                                                                                          ,788,1,589,325,313,313,0,12,22,15,0,0,0,0,0,102,0,140,0,7,0,21,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,45,IRUN                                                                                                ,53.921,57,37.526,25.225,24.706,24.651,55,519,5.475,7.244,94,0,0,324,0,4.060,0,2.774,0,404,0,3.188,258,0,0,0,64,0,273,0,82,0,397,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,46,IRURA                                                                                               ,785,1,555,371,370,370,0,1,36,31,7,0,0,1,0,138,0,114,0,11,0,24,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,47,ISASONDO                                                                                            ,1.020,1,698,423,410,410,0,13,47,17,1,0,0,0,0,96,0,149,0,0,0,83,4,0,0,0,0,0,2,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,48,LARRAUL                                                                                             ,203,1,159,93,92,92,0,1,0,1,0,0,0,0,0,34,0,45,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,49,LAZCANO                                                                                             ,5.192,6,3.514,2.413,2.364,2.360,4,49,274,454,91,0,0,8,0,588,0,584,0,11,0,253,10,0,0,0,1,0,9,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,50,LEABURU Y GAZTELU                                                                                   ,734,1,566,270,262,262,0,8,30,11,6,0,0,0,0,36,0,113,0,14,0,42,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,51,LEGAZPIA                                                                                            ,10.491,13,7.011,5.264,5.168,5.146,22,96,691,629,166,0,0,7,0,1.658,0,736,0,26,0,984,89,0,0,0,10,0,84,0,13,0,38,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,52,LEGORRETA                                                                                           ,1.912,2,1.311,913,894,890,4,19,80,126,36,0,0,8,0,234,0,180,0,74,0,127,6,0,0,0,0,0,9,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,53,LEZO                                                                                                ,5.221,5,4.109,2.315,2.305,2.296,9,10,164,462,61,0,0,4,0,712,0,470,0,16,0,321,52,0,0,0,2,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,54,LIZARZA                                                                                             ,817,1,575,397,391,391,0,6,43,6,1,0,0,0,0,94,0,219,0,3,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,55,MONDRAGON                                                                                           ,25.924,31,18.794,12.373,12.115,12.080,35,258,1.894,2.378,410,0,0,31,0,3.548,0,2.021,0,26,0,931,361,0,0,0,13,0,93,0,259,0,106,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,56,MOTRICO                                                                                             ,5.238,5,4.221,2.678,2.660,2.655,5,18,268,164,23,0,0,9,0,1.317,0,578,0,3,0,150,47,0,0,0,4,0,65,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,57,MUTIOLA                                                                                             ,253,1,203,93,93,92,1,0,1,0,0,0,0,0,0,61,0,14,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,58,OLABERRIA                                                                                           ,1.552,2,980,739,735,733,2,4,169,127,10,0,0,2,0,190,0,122,0,9,0,50,20,0,0,0,2,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,59,ONATE                                                                                               ,11.027,13,7.976,5.645,5.567,5.558,9,78,863,450,63,0,0,6,0,2.091,0,1.264,0,5,0,518,121,0,0,0,0,0,42,0,81,0,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,60,OREJA                                                                                               ,109,1,84,68,68,67,1,0,0,2,6,0,0,0,0,6,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,61,ORIO                                                                                                ,4.399,4,2.873,2.083,2.068,2.066,2,15,227,220,23,0,0,2,0,723,0,456,0,4,0,372,8,0,0,0,3,0,18,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,62,ORMAIZTEGUI                                                                                         ,1.185,2,877,689,686,686,0,3,35,35,5,0,0,1,0,338,0,139,0,0,0,131,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,63,OYARZUN                                                                                             ,7.828,8,5.294,3.447,3.418,3.414,4,29,215,248,30,0,0,10,0,1.172,0,1.318,0,1,0,279,17,0,0,0,6,0,64,0,42,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,64,PASAJES                                                                                             ,22.737,21,16.259,10.196,9.961,9.945,16,235,1.208,2.086,275,0,0,26,0,2.045,0,2.453,0,81,0,1.505,121,0,0,0,10,0,57,0,13,0,49,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,65,PLACENCIA DE LAS ARMAS                                                                              ,6.019,6,4.370,3.125,3.052,3.045,7,73,476,454,70,0,0,6,0,901,0,597,0,9,0,293,14,0,0,0,4,0,167,0,36,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,66,REGIL                                                                                               ,889,1,687,300,298,296,2,2,11,1,3,0,0,0,0,184,0,43,0,1,0,44,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,67,RENTERIA                                                                                            ,48.586,46,32.002,21.867,21.390,21.352,38,477,2.682,6.017,971,0,0,89,0,3.416,0,4.302,0,245,0,2.677,495,0,0,0,49,0,191,0,76,0,113,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,68,SALINAS DE LENIZ                                                                                    ,243,1,188,129,128,128,0,1,3,8,0,0,0,0,0,65,0,36,0,0,0,12,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,69,SAN SEBASTIAN                                                                                       ,174.818,169,132.006,87.273,85.889,85.703,186,1.384,17.006,14.081,2.868,0,0,1.219,0,19.691,0,13.282,0,548,0,12.980,1.069,0,0,0,174,0,845,0,222,0,1.602,56,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,70,SEGURA                                                                                              ,1.546,2,1.021,738,729,729,0,9,62,8,3,0,0,1,0,333,0,191,0,0,0,123,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,71,TOLOSA                                                                                              ,19.246,28,14.544,8.225,8.081,8.051,30,144,1.249,987,212,0,0,70,0,2.153,0,1.448,0,157,0,1.164,75,0,0,0,25,0,379,0,28,0,99,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,72,URNIETA                                                                                             ,12.573,5,7.977,5.239,5.066,5.058,8,173,862,1.692,204,0,0,21,0,922,0,667,0,65,0,423,101,0,0,0,6,0,33,0,15,0,32,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,73,USURBIL                                                                                             ,6.083,7,3.991,2.630,2.556,2.546,10,74,255,436,77,0,0,4,0,594,0,702,0,12,0,399,19,0,0,0,4,0,11,0,3,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,74,VERGARA                                                                                             ,16.898,17,12.635,8.206,8.067,8.050,17,139,810,912,158,0,0,6,0,2.456,0,2.244,0,10,0,1.070,145,0,0,0,9,0,61,0,114,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,75,VILLABONA                                                                                           ,5.012,5,3.314,2.193,2.156,2.146,10,37,234,234,23,0,0,4,0,634,0,439,0,175,0,296,38,0,0,0,2,0,39,0,2,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,76,VILLAFRANCA DE ORDICIA                                                                              ,10.511,11,7.386,5.044,4.913,4.903,10,131,896,498,297,0,0,30,0,1.012,0,1.019,0,58,0,805,70,0,0,0,3,0,97,0,82,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,77,VILLAREAL DE URRECHUA                                                                               ,6.966,7,4.735,3.460,3.407,3.399,8,53,375,778,356,0,0,0,0,971,0,346,0,13,0,460,54,0,0,0,1,0,31,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,78,ZALDIVIA                                                                                            ,1.908,2,1.377,821,778,777,1,43,104,37,23,0,0,1,0,121,0,298,0,3,0,138,5,0,0,0,1,0,23,0,18,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,79,ZARAUZ                                                                                              ,15.065,17,11.732,7.418,7.328,7.317,11,90,959,943,214,0,0,41,0,2.825,0,878,0,37,0,1.125,43,0,0,0,1,0,106,0,98,0,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
