Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;CD;CIU;UN;PSA-PA;PNV;PTE;HB;PSOE-H;ORT;ERFN;EE;MC-OIC;BNPG;C-UPC;PG-POG-PSG;IR;BEAN;PCARL;PCT;LCR;PAR;UFV;FJONSA;UPN;OCE-BR;UCE;PSAR - PSDA;PLIB;URV;PNPV;UNAI;PRE;PDPCAN;SMIM;PSIN;ULE;E CATALA;PANCAL;CIC;P-CANT;DSCC;PPROV;ARDE;LC;OCEBR-UCE;CNA;PIPPA;FEA;POC;CIME;FE-UF;UF-FI-AT
Extremadura;10;Caceres;212;VILLANUEVA DE LA VERA;2430;2;1893;1146;1114;1110;4;32;615;376;27;42;0;14;0;0;8;0;0;12;0;0;11;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;213;VILLAR DEL PEDROSO;1205;2;954;748;747;747;0;1;508;188;6;14;0;7;0;0;11;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
Extremadura;10;Caceres;214;VILLAR DE PLASENCIA;494;1;404;269;263;262;1;6;176;62;4;12;0;3;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;215;VILLASBUENAS DE GATA;714;1;510;313;308;306;2;5;178;113;5;5;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;216;ZARZA DE GRANADILLA;2096;2;1446;899;878;878;0;21;375;397;63;15;0;16;0;0;3;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
Extremadura;10;Caceres;217;ZARZA DE MONTANCHEZ;936;1;706;526;523;523;0;3;398;77;5;30;0;11;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;218;ZARZA LA MAYOR;2270;2;1663;1100;1082;1082;0;18;387;523;101;50;0;5;0;0;7;0;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;219;ZORITA;3375;4;2681;1630;1619;1618;1;11;486;1049;27;43;0;2;0;0;5;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Galicia;15;A Coruna;1;ABEGONDO;5987;9;4874;2252;2234;2220;14;18;1419;297;46;58;0;18;0;0;18;0;121;15;0;0;16;75;0;77;16;0;0;22;4;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;2;AMES;10507;14;7615;3899;3850;3829;21;49;2417;452;82;327;0;20;0;0;22;0;97;10;0;0;30;157;0;135;15;0;0;28;15;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;3;ARANGA;2894;6;2278;755;749;748;1;6;459;102;3;134;0;1;0;0;2;0;13;3;0;0;4;12;0;7;1;0;0;4;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;4;ARES;5302;5;3738;2390;2363;2362;1;27;799;663;128;292;0;12;0;0;6;0;28;3;0;0;3;194;0;207;7;0;0;9;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;5;ARTEIJO;13706;15;9965;4147;4002;3998;4;145;1812;898;93;303;0;39;0;0;49;0;168;18;0;0;36;260;0;222;16;0;0;35;16;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;6;ARZUA;8683;7;6673;2403;2367;2358;9;36;1359;288;28;260;0;20;0;0;5;0;26;13;0;0;8;153;0;167;10;0;0;12;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;7;BANA LA;9181;16;6898;2171;2143;2141;2;28;1305;314;46;53;0;7;0;0;7;0;53;17;0;0;8;51;0;256;5;0;0;11;2;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;8;BERGONDO;5437;9;4305;2614;2555;2545;10;59;1336;457;75;223;0;10;0;0;21;0;81;11;0;0;16;54;0;199;5;0;0;28;6;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;9;BETANZOS;11360;16;8717;5845;5731;5725;6;114;2283;1490;528;640;0;48;0;0;41;0;169;8;0;0;20;189;0;194;22;0;0;48;17;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;10;BOIMORTO;5012;4;3752;944;928;927;1;16;592;35;3;178;0;8;0;0;8;0;18;6;0;0;6;29;0;24;8;0;0;3;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;11;BOIRO;16407;14;11430;6707;6493;6470;23;214;4212;990;132;332;0;37;0;0;23;0;161;24;0;0;13;369;0;120;14;0;0;23;13;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;12;BOQUEIJON;5808;6;4343;1317;1306;1301;5;11;866;74;6;102;0;5;0;0;7;0;39;5;0;0;8;110;0;55;2;0;0;9;5;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;13;BRION;8092;8;6314;2385;2359;2352;7;26;1502;192;23;219;0;6;0;0;20;0;72;8;0;0;9;181;0;76;13;0;0;14;12;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;14;CABANA;7364;9;5470;2205;2173;2170;3;32;1579;222;32;106;0;3;0;0;20;0;55;4;0;0;4;59;0;43;14;0;0;8;6;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;15;CABANAS;5274;4;3851;1612;1602;1601;1;10;497;389;146;261;0;16;0;0;8;0;29;6;0;0;6;57;0;153;3;0;0;13;3;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;16;CAMARINAS;8146;10;5907;3043;3014;3013;1;29;1699;802;69;102;0;3;0;0;28;0;58;5;0;0;18;64;0;125;7;0;0;14;4;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;17;CAMBRE;7971;11;5911;3211;3172;3160;12;39;1590;718;130;122;0;11;0;0;36;0;140;11;0;0;20;133;0;176;11;0;0;36;7;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;18;CAPELA;4073;2;3233;1145;1117;1115;2;28;531;298;22;68;0;10;0;0;11;0;38;9;0;0;8;25;0;68;4;0;0;3;18;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;19;CARBALLO;25763;28;18841;8478;8349;8337;12;129;5074;1172;231;313;0;51;0;0;59;0;328;33;0;0;32;701;0;204;34;0;0;36;33;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;20;CARNOTA;8186;9;6052;2995;2951;2949;2;44;2057;369;15;128;0;14;0;0;4;0;69;8;0;0;6;189;0;72;4;0;0;11;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;21;CARRAL;5491;8;4256;2122;2055;2051;4;67;1178;252;38;202;0;11;0;0;16;0;64;12;0;0;12;117;0;93;10;0;0;18;17;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;22;CEDEIRA;8366;13;6499;3555;3497;3495;2;58;1995;452;128;234;0;37;0;0;37;0;101;10;0;0;9;202;0;205;19;0;0;30;22;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;23;CEE;7599;8;5315;2951;2921;2908;13;30;1444;661;22;140;0;16;0;0;12;0;78;4;0;0;6;291;0;202;4;0;0;15;6;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;24;CERCEDA;7624;9;6121;2275;2254;2235;19;21;1363;241;23;208;0;22;0;0;21;0;65;10;0;0;10;196;0;39;11;0;0;14;8;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;25;CERDIDO;2508;5;2035;750;749;735;14;1;544;53;12;29;0;0;0;0;7;0;38;0;0;0;6;8;0;26;4;0;0;3;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;26;CESURAS;5012;8;3683;1244;1231;1230;1;13;821;148;37;17;0;2;0;0;15;0;45;9;0;0;4;75;0;29;6;0;0;6;12;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;27;COIROS;1635;3;1299;723;707;706;1;16;378;148;16;36;0;2;0;0;3;0;35;4;0;0;5;44;0;20;3;0;0;4;3;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;28;CORCUBION;2070;2;1502;840;832;831;1;8;404;98;8;50;0;7;0;0;118;0;5;3;0;0;5;27;0;99;0;0;0;3;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;29;CORISTANCO;10481;11;7641;3387;3373;3369;4;14;2444;457;28;71;0;19;0;0;12;0;95;15;0;0;13;138;0;36;7;0;0;7;10;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;30;CORUNA (LA);224289;286;166106;105026;102893;102591;302;2133;38058;21526;4517;16637;0;1111;0;0;612;0;3044;279;0;0;664;5470;0;9290;313;0;0;489;331;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;31;CULLEREDO;12023;10;8865;5122;5000;4974;26;122;2310;1232;211;186;0;32;0;0;79;0;155;29;0;0;41;349;0;232;26;0;0;45;28;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;32;CURTIS;6026;5;4780;1939;1913;1899;14;26;1258;146;17;272;0;4;0;0;11;0;36;11;0;0;9;95;0;28;2;0;0;2;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;33;DODRO;3667;5;2600;1684;1650;1644;6;34;971;287;11;48;0;9;0;0;9;0;47;7;0;0;25;152;0;54;6;0;0;1;8;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;34;DUMBRIA;5058;8;3718;1652;1614;1609;5;38;1117;208;11;76;0;1;0;0;9;0;46;5;0;0;4;46;0;71;5;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;35;FENE;14723;16;10566;6418;6270;6258;12;148;1662;1566;857;539;0;34;0;0;45;0;147;6;0;0;19;749;0;557;20;0;0;39;7;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;36;FERROL DEL CAUDILLO;88161;82;64874;42228;41551;41422;129;677;13479;8493;6045;5056;0;816;0;0;316;0;1162;125;0;0;160;1557;0;3666;117;0;0;224;108;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;37;FINISTERRE;5328;6;3643;2407;2380;2378;2;27;1586;341;13;268;0;5;0;0;13;0;31;4;0;0;2;31;0;59;5;0;0;5;7;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;38;FRADES;4056;5;2892;699;673;668;5;26;299;62;7;136;0;1;0;0;9;0;13;6;0;0;2;99;0;20;1;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;39;IRIJOA;2224;4;1844;718;710;706;4;8;527;44;8;43;0;7;0;0;5;0;21;2;0;0;5;32;0;2;1;0;0;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;40;LAGE;3887;8;2860;1254;1234;1234;0;20;791;146;28;89;0;5;0;0;6;0;16;4;0;0;8;16;0;112;0;0;0;9;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;41;LARACHA;11637;13;8937;3998;3886;3862;24;112;2171;649;70;620;0;22;0;0;17;0;99;13;0;0;30;72;0;47;7;0;0;22;9;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;42;LOUSAME;5246;7;4004;2134;2100;2095;5;34;1200;405;38;67;0;19;0;0;17;0;100;14;0;0;10;138;0;17;11;0;0;30;17;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;43;MALPICA DE BERGANTINOS;8615;14;6428;3599;3483;3464;19;116;1784;499;50;278;0;13;0;0;35;0;106;14;0;0;20;177;0;436;11;0;0;16;9;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;44;MANON;3093;5;2599;1162;1133;1128;5;29;567;135;12;270;0;5;0;0;2;0;32;5;0;0;4;40;0;44;4;0;0;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;45;MAZARICOS;7665;7;5713;1604;1591;1587;4;13;1139;219;12;63;0;5;0;0;1;0;40;2;0;0;10;34;0;53;2;0;0;2;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;46;MELLID;8613;13;6542;3374;3337;3326;11;37;2084;146;10;730;0;14;0;0;4;0;9;3;0;0;8;178;0;113;1;0;0;7;9;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;47;MESIA;5079;7;3873;962;948;948;0;14;565;86;15;138;0;7;0;0;10;0;36;1;0;0;4;40;0;22;2;0;0;13;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;48;MINO;5564;5;4148;1990;1937;1937;0;53;602;581;87;431;0;18;0;0;10;0;34;8;0;0;14;71;0;59;7;0;0;8;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;49;MOECHE;2294;5;1962;833;819;819;0;14;537;125;35;36;0;3;0;0;8;0;22;2;0;0;4;20;0;14;3;0;0;5;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;50;MONFERO;3905;6;3144;950;922;922;0;28;509;105;21;177;0;7;0;0;6;0;23;1;0;0;6;39;0;8;2;0;0;12;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;51;MUGARDOS;7670;8;5562;3712;3670;3662;8;42;1372;774;728;268;0;16;0;0;13;0;97;6;0;0;4;221;0;97;19;0;0;29;6;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;52;MUGIA;7337;6;5450;2321;2311;2308;3;10;1457;246;24;218;0;10;0;0;13;0;52;8;0;0;15;72;0;158;12;0;0;12;4;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;53;MUROS;12607;18;9007;4521;4455;4453;2;66;2755;665;37;273;0;24;0;0;30;0;114;10;0;0;17;399;0;86;8;0;0;9;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;54;NARON;27867;41;19910;11155;10957;10929;28;198;3849;2487;1237;1054;0;49;0;0;154;0;439;55;0;0;56;408;0;912;51;0;0;91;30;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;55;NEDA;7258;8;5371;3263;3227;3220;7;36;1015;911;447;213;0;12;0;0;31;0;122;39;0;0;8;168;0;178;10;0;0;24;8;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;56;NEGREIRA;10313;16;7814;2519;2500;2497;3;19;1378;199;27;228;0;5;0;0;8;0;88;17;0;0;14;118;0;373;16;0;0;11;8;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;57;NOYA;13456;16;9505;5978;5841;5836;5;137;2979;1166;165;546;0;31;0;0;67;0;193;7;0;0;30;435;0;165;12;0;0;12;10;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;58;OLEIROS;13166;18;10180;6079;5920;5909;11;159;2764;1122;218;684;0;49;0;0;73;0;232;31;0;0;30;215;0;374;24;0;0;46;15;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;59;ORDENES;10957;16;8207;3182;3121;3108;13;61;1574;397;72;405;0;26;0;0;48;0;142;33;0;0;15;138;0;181;20;0;0;23;11;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;60;OROSO;4344;5;3288;1234;1189;1185;4;45;717;61;13;74;0;20;0;0;10;0;46;7;0;0;7;141;0;49;13;0;0;12;8;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;61;ORTIGUEIRA (SANTA MARTA D;17048;17;13726;7086;6995;6990;5;91;3632;1496;111;739;0;37;0;0;43;0;171;20;0;0;16;200;0;407;28;0;0;41;23;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;62;OUTES;11187;12;7788;3436;3410;3403;7;26;2435;431;22;120;0;28;0;0;17;0;102;13;0;0;7;136;0;53;9;0;0;11;6;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;63;OZA DE LOS RIOS;4959;5;3516;1515;1470;1467;3;45;806;222;60;41;0;3;0;0;12;0;135;22;0;0;10;44;0;62;18;0;0;8;6;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;64;PADERNE;4008;6;3277;1611;1601;1596;5;10;830;458;43;84;0;4;0;0;3;0;36;2;0;0;1;58;0;48;8;0;0;4;4;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;65;PADRON;8656;10;6226;4091;3993;3982;11;98;2147;691;54;469;0;24;0;0;22;0;94;10;0;0;74;132;0;217;7;0;0;19;6;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;66;PINO EL;6592;6;5174;1872;1830;1826;4;42;937;110;15;503;0;15;0;0;9;0;33;14;0;0;17;87;0;41;7;0;0;20;4;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;67;PUEBLA DEL CARAMINAL;9917;8;6784;4044;4005;3995;10;39;1891;912;166;136;0;49;0;0;31;0;109;9;0;0;19;419;0;197;18;0;0;23;10;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;68;PUENTECESO;9140;11;6860;3593;3504;3503;1;89;2315;456;154;122;0;8;0;0;20;0;103;15;0;0;19;131;0;88;16;0;0;32;16;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;69;PUENTEDEUME;8281;11;5951;3543;3480;3473;7;63;880;572;111;1168;0;19;0;0;21;0;68;8;0;0;5;212;0;357;14;0;0;21;9;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;70;PUENTES DE GARCIA RODRIGU;9885;16;7245;3469;3372;3356;16;97;1337;589;218;297;0;13;0;0;17;0;97;18;0;0;9;460;0;254;8;0;0;17;11;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;71;PUERTO DEL SON;11217;11;8057;4462;4391;4383;8;71;2386;823;63;180;0;23;0;0;33;0;114;19;0;0;15;397;0;282;10;0;0;18;8;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;72;RIANJO;12937;9;9113;5194;5078;5072;6;116;2143;1474;136;139;0;31;0;0;37;0;203;18;0;0;11;485;0;317;26;0;0;25;12;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;73;RIBEIRA (SANTA EUGENIA DE;23803;24;15922;9341;9142;9134;8;199;4925;1541;324;744;0;46;0;0;31;0;220;13;0;0;32;695;0;461;18;0;0;46;20;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;74;ROIS;6168;6;4631;1949;1913;1900;13;36;1118;263;21;158;0;10;0;0;18;0;36;14;0;0;8;133;0;71;8;0;0;23;8;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;75;SADA;7779;10;6059;3641;3546;3541;5;95;1479;875;114;509;0;24;0;0;14;0;123;13;0;0;9;101;0;229;6;0;0;21;11;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;76;SAN SATURNINO;5179;10;4080;1741;1739;1733;6;2;949;311;65;112;0;15;0;0;8;0;62;12;0;0;13;71;0;76;16;0;0;7;6;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;77;SANTA COMBA;13132;18;3016;1308;1294;1293;1;14;664;215;5;283;0;8;0;0;7;0;26;6;0;0;9;17;0;28;8;0;0;9;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;78;SANTIAGO;81536;70;57348;34908;33957;33815;142;951;14702;3955;980;5737;0;878;0;0;248;0;889;83;0;0;255;2439;0;3081;144;0;0;199;109;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;79;SANTISO;3211;3;2419;1185;1168;1168;0;17;870;53;0;160;0;8;0;0;2;0;7;9;0;0;1;37;0;13;2;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;80;SOBRADO;3851;6;3016;1308;1294;1293;1;14;664;215;5;283;0;8;0;0;7;0;26;6;0;0;9;17;0;28;8;0;0;9;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
