Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE-PROGR.;IU;CIU;EAJ-PNV;BNG;CC;PA;ERC;IC-V;EA;CHA;GIL;VERDES;BLOC-VERDS;UV;UPL;PAR;PSM-EN;UC-CDS;LVE;LV-CM;LV-GV;PH;TC-PNC;PLN;FE;URAS;PCPE;POSI;EV-AV;PIL;ES2000;CDN;PADE;UM-INME;IA;BLM;FEI-FE 2000;P.RIOJANO;PAS;URCL;EU;PCL;AU.TO.NO.MO;EC;NA;AR;PKD;EL-PAPI;A;PREX-CREX;DG;UPZ;CG;PC;CNC;FPG;AA;PREPAL;PEDA;LI (LIT-CI);PAVIEL;IR-PRE;PAE;SIEX;USI;PRIM;PNCA;BIA;INAR;PB;UP-CAN;ENV;URAL;PSPC;N;CCS;CSD-L;PF;NR;PPCR;UPB;VDPA;II;PRGU;UNIB;FN;ALAS;PRIB;UN;TPC;CIVES;MASH;PDEP;AN;EH
Comunitat Valenciana;3;Alacant;33;Benifato;136;1;122;100;100;100;0;0;53;22;10;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;34;Benijofar;1621;2;1228;1097;1092;1087;5;5;567;489;19;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;35;Benilloba;926;1;787;663;661;657;4;2;332;265;22;0;0;0;0;0;3;0;0;0;1;0;27;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;36;Benillup;95;1;80;72;72;69;3;0;47;5;1;0;0;0;0;0;0;0;0;0;0;0;13;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;37;Benimantell;417;1;327;283;281;279;2;2;126;129;14;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;38;Benimarfull;407;1;357;318;314;312;2;4;179;113;1;0;0;0;0;0;1;0;0;0;3;0;10;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;39;Benimassot;108;1;148;117;117;115;2;0;0;39;2;0;0;0;0;0;3;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;40;Benimeli;331;1;267;242;242;242;0;0;128;82;2;0;0;0;0;0;0;0;0;0;0;0;26;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;41;Benissa;9368;11;5643;4107;4090;4051;39;17;2468;1203;120;0;0;0;0;0;10;0;0;0;5;0;127;55;0;0;0;5;21;0;0;3;0;1;4;0;2;7;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;42;Benitachell/El Poble Nou de Benitatxell;2002;2;1242;996;987;979;8;9;631;260;26;0;0;0;0;0;5;0;0;0;0;0;38;13;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;43;Biar;3528;5;2833;2446;2423;2399;24;23;1166;1023;82;0;0;0;0;0;1;0;0;0;3;0;101;8;0;0;0;0;6;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;44;Bigastro;4784;6;3763;3307;3292;3265;27;15;1811;1322;59;0;0;0;0;0;1;0;0;0;9;0;7;3;0;0;0;2;38;0;0;1;0;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;45;Bolulla;302;1;222;202;201;200;1;1;117;75;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;46;Busot;1502;2;1115;852;849;843;6;3;449;258;30;0;0;0;0;0;0;0;0;0;4;0;83;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;47;Calpe/Calp;14819;12;7270;5213;5169;5125;44;44;3069;1605;186;0;0;0;0;0;6;0;0;0;22;0;99;47;0;0;0;5;56;0;0;1;0;2;4;0;4;5;0;0;3;0;2;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;48;Callosa d'en Sarria;6370;9;4929;4069;4042;4017;25;27;2366;1032;90;0;0;0;0;0;6;0;0;0;8;0;456;14;0;0;0;1;25;0;0;1;0;0;2;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;49;Callosa de Segura;15150;18;12176;10214;10118;10025;93;96;5796;3298;802;0;0;0;0;0;7;0;0;0;13;0;23;5;0;0;0;3;33;0;0;3;0;1;14;0;9;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;50;El Campello;16173;22;13262;9251;9183;9080;103;68;5246;2697;599;0;0;0;0;0;10;0;0;0;31;0;313;15;0;0;0;6;87;0;0;3;0;4;7;0;22;17;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;51;Campo de Mirra/El Camp de Mirra;382;1;312;296;296;291;5;0;143;137;6;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;52;Canada;1096;2;939;829;821;816;5;8;525;252;23;0;0;0;0;0;1;0;0;0;1;0;6;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;53;Castalla;7583;9;6107;5133;5093;5045;48;40;3170;1292;215;0;0;0;0;0;10;0;0;0;17;0;239;17;0;0;0;11;21;0;0;1;0;4;5;0;9;8;0;0;1;0;2;0;0;0;2;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;54;Castell de Castells;471;1;432;402;401;399;2;1;245;108;3;0;0;0;0;0;4;0;0;0;3;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;55;Catral;4894;7;3921;3335;3296;3268;28;39;2139;1024;49;0;0;0;0;0;1;0;0;0;2;0;5;7;0;0;0;0;21;0;0;0;0;5;3;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;56;Cocentaina;10572;14;8607;6747;6705;6663;42;42;3393;2540;351;0;0;0;0;0;21;0;0;0;16;0;202;36;0;0;0;5;54;0;0;6;0;0;5;0;16;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;57;Confrides;283;1;263;214;212;209;3;2;122;68;5;0;0;0;0;0;2;0;0;0;1;0;6;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;58;Cox;5794;8;4495;3770;3745;3723;22;25;2445;1045;144;0;0;0;0;0;0;0;0;0;7;0;14;6;0;0;0;3;28;0;0;0;0;0;5;0;3;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;59;Crevillente;23945;33;19170;15127;15046;14953;93;81;9066;3892;1560;0;0;0;0;0;30;0;0;0;29;0;79;46;0;0;0;7;81;0;0;12;0;10;71;0;12;10;0;0;2;0;3;0;0;0;9;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;60;Quatretondeta;185;1;162;134;133;132;1;1;63;52;13;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;61;Daya Nueva;1142;1;921;777;765;761;4;12;510;228;10;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;62;Daya Vieja;168;1;181;143;143;142;1;0;80;52;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;63;Denia;28629;38;22113;15481;15395;15215;180;86;7726;5511;690;0;0;0;0;0;28;0;0;0;33;0;861;87;0;0;0;14;140;0;0;7;0;6;7;0;38;23;0;0;7;0;5;0;0;0;4;0;0;0;0;0;0;9;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;64;Dolores;6144;8;4861;3909;3873;3850;23;36;1723;1259;96;0;0;0;0;0;0;0;0;0;7;0;8;4;0;0;0;146;37;0;0;1;0;0;3;0;5;5;0;0;2;0;545;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;65;Elche/Elx;191713;257;154648;114392;113824;112474;1350;568;58549;43680;5624;0;0;0;0;0;60;0;0;0;445;0;812;329;0;0;0;97;1665;0;0;149;0;63;74;0;180;240;0;0;41;0;32;0;0;0;42;0;0;0;0;0;0;27;0;51;0;0;0;0;0;0;0;0;0;0;0;0;197;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;66;Elda;52490;77;43851;31148;30981;30489;492;167;16245;11385;1776;0;0;0;0;0;12;0;0;0;134;0;157;52;0;0;0;38;480;0;0;30;0;16;16;0;46;26;0;0;10;0;5;0;0;0;8;0;0;0;0;0;0;4;0;13;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;67;Facheca;121;1;115;99;99;99;0;0;59;30;3;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;68;Famorca;66;1;64;57;56;55;1;1;47;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;69;Finestrat;1735;3;1433;1050;1040;1030;10;10;479;447;35;0;0;0;0;0;2;0;0;0;5;0;44;3;0;0;0;1;7;0;0;1;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;70;Formentera del Segura;2032;3;1559;1328;1317;1310;7;11;780;464;34;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;71;Gata de Gorgos;5008;5;3957;3098;3083;3038;45;15;1721;850;114;0;0;0;0;0;23;0;0;0;9;0;208;74;0;0;0;0;12;0;0;2;0;1;1;0;4;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;72;Gaianes;301;1;281;236;235;234;1;1;89;107;15;0;0;0;0;0;0;0;0;0;0;0;20;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;73;Gorga;258;1;227;203;202;202;0;1;122;72;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;74;Granja de Rocamora;2071;2;1592;1258;1253;1247;6;5;800;414;13;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;5;0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;75;Guadalest;177;1;156;134;132;132;0;2;102;15;4;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;76;Guardamar del Segura;8490;11;6977;5713;5662;5618;44;51;3115;2233;158;0;0;0;0;0;1;0;0;0;10;0;26;9;0;0;0;4;38;0;0;2;0;1;1;0;5;6;0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;77;Hondon de las Nieves;1563;3;1285;1090;1083;1079;4;7;644;344;72;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;7;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;78;Hondon de los Frailes;562;1;461;367;367;363;4;0;259;88;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;3;4;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;79;Ibi;21075;32;17085;13790;13675;13477;198;115;7546;4447;829;0;0;0;0;0;5;0;0;0;55;0;169;48;0;0;0;56;143;0;0;11;0;9;3;0;72;33;0;0;3;0;5;0;0;0;3;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;80;Jacarilla;1539;2;1213;1076;1067;1061;6;9;737;301;14;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;81;Jalon/Xalo;2032;3;1428;1095;1081;1074;7;14;545;340;47;0;0;0;0;0;1;0;0;0;0;0;114;12;0;0;0;0;8;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;82;Javea/Xabia;21084;18;10272;6942;6884;6811;73;58;4165;1865;208;0;0;0;0;0;46;0;0;0;27;0;278;89;0;0;0;17;46;0;0;4;0;3;6;0;3;3;0;0;4;0;2;0;0;0;6;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;83;Jijona/Xixona;7453;12;6030;4737;4706;4654;52;31;2461;1732;166;0;0;0;0;0;24;0;0;0;21;0;136;17;0;0;0;2;52;0;0;1;0;1;4;0;9;11;0;0;2;0;2;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;84;Lorcha/L' Orxa;786;1;657;567;566;563;3;1;259;255;31;0;0;0;0;0;0;0;0;0;2;0;11;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;85;Lliber;525;1;258;225;225;225;0;0;111;88;6;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;86;Millena;144;1;128;113;113;113;0;0;66;36;5;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;88;Monforte del Cid;5163;7;4068;3221;3199;3175;24;22;1647;1249;203;0;0;0;0;0;1;0;0;0;15;0;8;1;0;0;0;1;19;0;0;1;0;1;2;0;8;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
