Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	UCD	PSOE	PCE	AP	PSP-US	PDPC	PNV	FDC-EDC	UDC-IDCC	EC-FED	FDI	ASDCI	AET	AN18	RSE	EE	FJONSA	FUT	CAIC	ESB	PSPV	INDEP	DCV	PSG	FJONS	UNAI	BNPG	AFN	INDEP	PSOE-H	URA	LLIGA	UAN	ANEPA-CP	PCU	FL	DIV	CJA	CUPS	CCIA	UAB	URAS	FNI	PPCAN	MS	ASA	DSCC	MFA	ANV	INDEP	INDEP	INDEP	DCAR	UDIB	INDEP	FN	CUP	PSCAN	FAA	PIM	INDEP	PRSV	ICU	PPROV	PSDE	INDEP	INDEP	PDG	INDEP	INDEP	INDEP	AEICYU	CUIR	CIPYE	ADEC	PLI	ADC	PAE	FEI	BAI	INDEP	CAI
Extremadura                   	10	Cáceres                       	192	TORREMOCHA                                                                                          	1.493	2	1.325	806	801	801	0	5	584	56	44	70	11	0	0	0	0	0	6	0	0	0	29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	193	TORREORGAZ                                                                                          	1.372	1	892	678	666	666	0	12	480	66	5	27	4	0	0	0	0	0	3	0	0	0	75	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	194	TORREQUEMADA                                                                                        	653	1	602	382	377	377	0	5	216	117	9	8	6	0	0	0	0	0	5	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	195	TRUJILLO                                                                                            	9.776	9	6.125	5.153	5.109	5.098	11	44	2.824	1.041	67	784	60	0	0	0	0	0	14	0	0	0	291	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	196	VALDASTILLAS                                                                                        	502	1	313	264	264	264	0	0	197	42	0	18	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	197	VALDECANAS DE TAJO                                                                                  	297	1	210	161	161	161	0	0	95	41	1	5	16	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	198	VALDEFUENTES                                                                                        	1.631	2	1.327	1.031	1.017	1.017	0	14	911	51	6	32	5	0	0	0	0	0	1	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	199	VALDEHUNCAR                                                                                         	213	1	158	134	134	134	0	0	85	32	4	0	1	0	0	0	0	0	1	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	200	VALDELACASA DE TAJO                                                                                 	1.056	1	748	558	554	554	0	4	313	133	13	77	11	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	201	VALDEMORALES                                                                                        	349	1	234	199	198	198	0	1	164	15	3	7	0	0	0	0	0	0	1	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	202	VALDEOBISPO                                                                                         	1.026	1	676	502	490	490	0	12	182	178	21	87	5	0	0	0	0	0	2	0	0	0	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	203	VALENCIA DE ALCANTARA                                                                               	7.983	6	5.405	3.563	3.539	3.539	0	24	2.568	443	39	326	54	0	0	0	0	0	20	0	0	0	66	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	204	VALVERDE DE LA VERA                                                                                 	769	1	635	467	464	463	1	3	395	33	1	18	8	0	0	0	0	0	3	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	205	VALVERDE DEL FRESNO                                                                                 	2.836	2	1.870	1.269	1.258	1.255	3	11	639	466	49	57	20	0	0	0	0	0	12	0	0	0	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	206	VIANDAR DE LA VERA                                                                                  	632	1	450	294	285	285	0	9	230	36	1	3	13	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	207	VILLA DEL CAMPO                                                                                     	911	1	615	516	516	516	0	0	466	2	0	14	2	0	0	0	0	0	0	0	0	0	31	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	208	VILLA DEL REY                                                                                       	332	1	207	166	166	166	0	0	105	43	1	15	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	209	VILLAMESIAS                                                                                         	705	1	518	333	333	333	0	0	223	49	0	23	15	0	0	0	0	0	0	0	0	0	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	210	VILLAMIEL                                                                                           	1.092	1	791	583	582	577	5	1	462	62	4	26	11	0	0	0	0	0	1	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	211	VILLANUEVA DE LA SIERRA                                                                             	1.105	1	748	563	560	559	1	3	437	62	5	19	21	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	212	VILLANUEVA DE LA VERA                                                                               	2.449	2	1.748	1.203	1.168	1.164	4	35	684	248	21	97	39	0	0	0	0	0	11	0	0	0	51	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	213	VILLAR DEL PEDROSO                                                                                  	1.221	2	881	754	753	751	2	1	552	143	2	26	9	0	0	0	0	0	4	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	214	VILLAR DE PLASENCIA                                                                                 	475	1	373	287	287	287	0	0	183	26	3	65	4	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	215	VILLASBUENAS DE GATA                                                                                	665	1	459	329	327	327	0	2	265	22	4	22	6	0	0	0	0	0	1	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	216	ZARZA DE GRANADILLA                                                                                 	1.964	2	1.228	860	844	844	0	16	374	222	63	127	14	0	0	0	0	0	14	0	0	0	28	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	217	ZARZA DE MONTANCHEZ                                                                                 	994	1	687	529	529	529	0	0	302	29	3	173	5	0	0	0	0	0	9	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	218	ZARZA LA MAYOR                                                                                      	2.344	2	1.509	1.189	1.184	1.183	1	5	550	447	32	65	11	0	0	0	0	0	30	0	0	0	42	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremadura                   	10	Cáceres                       	219	ZORITA                                                                                              	3.418	4	2.467	1.684	1.661	1.657	4	23	599	607	50	70	33	0	0	0	0	0	7	0	0	0	284	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	1	ABEGONDO                                                                                            	5.697	9	4.466	2.330	2.189	2.180	9	141	1.361	352	43	68	63	0	0	37	0	0	19	54	33	19	25	0	13	13	0	0	0	0	0	31	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	2	AMES                                                                                                	9.895	14	6.912	3.919	3.850	3.846	4	69	1.976	472	53	411	55	0	0	553	0	0	28	38	21	24	14	0	21	29	0	0	0	0	0	48	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	3	ARANGA                                                                                              	2.890	6	2.153	902	893	888	5	9	323	66	25	339	19	0	0	28	0	0	5	11	7	3	2	0	5	13	0	0	0	0	0	20	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	4	ARES                                                                                                	5.163	5	3.442	2.461	2.437	2.437	0	24	888	767	109	376	124	0	0	29	0	0	7	12	4	7	3	0	4	6	0	0	0	0	0	42	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	5	ARTEIJO                                                                                             	13.009	15	8.892	4.533	4.424	4.397	27	109	1.926	1.130	96	407	174	0	0	166	0	0	43	81	19	70	40	0	15	28	0	0	0	0	0	102	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	6	ARZUA                                                                                               	8.519	7	5.985	3.272	3.138	3.132	6	134	1.684	160	59	813	60	0	0	96	0	0	12	20	6	14	5	0	6	5	0	0	0	0	0	49	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	7	BANA LA                                                                                             	7.862	16	6.418	2.287	2.246	2.243	3	41	1.366	176	36	79	25	0	0	308	0	0	9	27	16	11	17	0	4	10	0	0	0	0	0	46	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	8	BERGONDO                                                                                            	5.123	9	3.915	2.459	2.389	2.387	2	70	1.184	530	56	192	112	0	0	81	0	0	27	23	5	15	29	0	14	7	0	0	0	0	0	74	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	9	BETANZOS                                                                                            	10.845	16	7.816	6.097	5.949	5.933	16	148	2.553	1.615	325	627	234	0	0	161	0	0	25	71	26	13	20	0	23	41	0	0	0	0	0	108	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	10	BOIMORTO                                                                                            	4.576	4	3.241	1.242	1.215	1.214	1	27	874	22	6	119	18	0	0	72	0	0	2	10	3	3	2	0	5	7	0	0	0	0	0	12	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	11	BOIRO                                                                                               	15.591	14	10.418	6.500	6.442	6.427	15	58	4.269	895	110	353	69	0	0	294	0	0	33	38	23	32	17	0	17	25	0	0	0	0	0	66	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	12	BOQUEIJON                                                                                           	5.430	6	3.895	1.730	1.622	1.617	5	108	988	59	6	381	15	0	0	39	0	0	4	10	6	15	3	0	2	14	0	0	0	0	0	27	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	13	BRION                                                                                               	6.383	8	5.816	2.583	2.526	2.521	5	57	1.226	171	17	294	20	0	0	490	0	0	14	130	7	12	5	0	9	32	0	0	0	0	0	34	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	14	CABANA                                                                                              	6.982	9	4.778	2.482	2.408	2.402	6	74	1.705	154	17	435	14	0	0	21	0	0	4	3	0	1	5	0	4	12	0	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	15	CABANAS                                                                                             	5.001	4	3.462	1.756	1.694	1.690	4	62	573	452	150	217	89	0	0	8	0	0	15	13	14	7	3	0	6	8	0	0	0	0	0	66	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	16	CAMARINAS                                                                                           	7.113	10	5.329	3.003	2.984	2.984	0	19	1.889	631	56	158	44	0	0	24	0	0	13	20	9	9	13	0	2	11	0	0	0	0	0	45	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	17	CAMBRE                                                                                              	7.404	11	5.295	3.526	3.387	3.380	7	139	1.689	877	102	113	120	0	0	96	0	0	28	112	32	27	15	0	5	27	0	0	0	0	0	70	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	18	CAPELA                                                                                              	4.070	2	2.968	1.452	1.411	1.407	4	41	909	218	22	38	37	0	0	57	0	0	9	8	6	3	7	0	4	15	0	0	0	0	0	50	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	19	CARBALLO                                                                                            	23.251	28	16.313	8.945	8.722	8.681	41	223	5.294	894	211	427	542	0	0	120	0	0	48	56	40	36	32	0	37	56	0	0	0	0	0	179	0	0	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	20	CARNOTA                                                                                             	6.824	9	5.567	2.973	2.930	2.925	5	43	2.224	221	24	140	69	0	0	27	0	0	14	18	15	17	50	0	2	14	0	0	0	0	0	24	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	21	CARRAL                                                                                              	5.158	8	3.844	2.339	2.252	2.245	7	87	1.432	280	31	145	70	0	0	31	0	0	21	18	41	10	13	0	18	13	0	0	0	0	0	31	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	22	CEDEIRA                                                                                             	8.054	13	5.969	4.007	3.970	3.965	5	37	2.264	385	105	751	125	0	0	22	0	0	42	35	12	12	11	0	5	9	0	0	0	0	0	115	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	23	CEE                                                                                                 	7.210	8	4.747	2.915	2.874	2.856	18	41	1.735	482	29	155	109	0	0	29	0	0	8	16	7	18	9	0	6	14	0	0	0	0	0	156	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	24	CERCEDA                                                                                             	7.205	9	5.503	2.135	2.113	2.109	4	22	1.405	181	12	93	36	0	0	74	0	0	13	14	26	27	13	0	10	12	0	0	0	0	0	35	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	25	CERDIDO                                                                                             	2.283	5	1.932	777	771	769	2	6	547	63	11	23	17	0	0	20	0	0	4	16	5	9	13	0	5	1	0	0	0	0	0	7	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	26	CESURAS                                                                                             	4.908	8	3.369	1.113	1.063	1.062	1	50	612	158	37	16	29	0	0	20	0	0	13	24	10	19	9	0	2	23	0	0	0	0	0	21	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	27	COIROS                                                                                              	1.598	3	1.199	833	826	826	0	7	479	175	16	56	15	0	0	19	0	0	3	20	8	11	6	0	1	0	0	0	0	0	0	9	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	28	CORCUBION                                                                                           	1.771	2	1.292	845	801	801	0	44	511	112	14	26	29	0	0	16	0	0	0	2	1	3	0	0	2	3	0	0	0	0	0	61	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	29	CORISTANCO                                                                                          	9.506	11	6.681	3.550	3.174	3.162	12	376	2.343	107	35	336	81	0	0	75	0	0	15	13	4	15	11	0	15	13	0	0	0	0	0	37	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	30	CORUÑA (LA)                                                                                         	207.269	286	143.891	106.634	104.178	103.968	210	2.456	40.477	24.186	3.800	12.006	9.474	0	0	3.490	0	0	489	1.419	255	495	717	0	266	238	0	0	0	0	0	4.990	0	0	1.252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	31	CULLEREDO                                                                                           	11.177	10	7.868	5.379	5.200	5.184	16	179	2.551	1.298	158	190	201	0	0	153	0	0	83	59	37	25	27	0	22	28	0	0	0	0	0	118	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	32	CURTIS                                                                                              	5.817	5	4.352	2.055	2.021	2.013	8	34	1.339	130	21	291	16	0	0	50	0	0	7	76	5	8	15	0	2	5	0	0	0	0	0	19	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
