Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CDS	CIU	EAJ-PNV	RUIZ-MATEOS	HB	PA	LV-LV	UV	EA	LVE	EE	PTE-UC	ERC	PST	PAR	AIC	PCPE	BNG	CG	UPV	PSG-EG	AV-MEC	FE-JONS	VERDE	ACN	CSD	PH	PNG-PG	AR	EX.U.	PSM-ENE	PORE	IGC	PAS	PED	FPG	PAM	GRM	ENV-URV	UNA	UA-CH.A	UB	PREPAL	CEU	ACI	ARDE	SEV	MV	PANCAL	COA	PEE-(LV)	R. X C.	FE (I)	TAGOROR	PRGU	PRB	PNEM	P.PR.	LKI-EMK	PCE-(M.L.)
Cataluña                      	25	Lleida                        	231	TORRELAMEU                                                                                          	599	1	488	307	304	303	1	3	38	40	10	10	195	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	232	TORRES DE SEGRE                                                                                     	1.891	2	1.517	1.048	1.043	1.040	3	5	319	183	9	30	380	0	3	0	0	0	0	0	9	0	11	62	4	0	0	13	0	0	0	0	6	0	2	0	2	0	0	1	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	233	TORRE-SERONA                                                                                        	308	1	240	153	152	152	0	1	31	27	4	10	62	0	3	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	234	TREMP                                                                                               	5.727	5	4.532	2.917	2.901	2.890	11	16	781	283	92	205	1.308	0	23	0	0	0	0	0	10	0	4	100	11	0	0	6	0	0	0	0	28	0	25	0	0	3	0	1	0	0	3	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	238	VALLBONA DE LES MONGES                                                                              	293	1	261	168	164	163	1	4	31	11	9	3	94	0	1	0	0	0	0	0	1	0	0	7	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	239	VALLS DE VALIRA (LES)                                                                               	745	1	620	273	272	270	2	1	54	11	1	4	176	0	4	0	0	0	0	0	3	0	1	4	4	0	0	1	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	240	VALLFOGONA DE BALAGUER                                                                              	1.368	1	1.114	734	732	730	2	2	211	128	32	21	289	0	6	0	0	0	0	0	2	0	2	23	2	0	0	1	0	0	0	0	8	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	242	VERDU                                                                                               	934	1	790	532	531	527	4	1	114	61	18	5	295	0	8	0	0	0	0	0	0	0	0	14	1	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	243	VIELHA E MIJARAN                                                                                    	2.969	5	2.438	1.469	1.462	1.457	5	7	365	259	43	55	631	0	20	0	0	0	0	0	21	0	4	10	13	0	0	3	0	0	0	0	9	0	11	0	5	3	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	244	VILAGRASSA                                                                                          	408	1	349	252	251	251	0	1	91	36	4	6	94	0	3	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	245	VILALLER                                                                                            	628	1	479	322	315	314	1	7	141	15	6	16	129	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	247	VILAMOS                                                                                             	87	1	68	48	48	48	0	0	21	2	0	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	248	VILANOVA DE BELLPUIG                                                                                	1.276	1	1.004	742	742	742	0	0	123	81	13	11	398	0	3	0	0	0	0	0	1	0	0	94	2	0	0	1	0	0	0	0	11	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	249	VILANOVA DE L'AGUDA                                                                                 	295	1	247	129	129	128	1	0	6	24	2	3	72	0	6	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	250	VILANOVA DE MEIA                                                                                    	523	1	434	264	261	261	0	3	30	36	1	10	171	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	251	VILANOVA DE SEGRIA                                                                                  	689	1	571	371	369	367	2	2	75	31	10	7	224	0	5	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	252	VILA-SANA                                                                                           	543	1	425	286	285	285	0	1	33	43	2	7	173	0	6	0	0	0	0	0	1	0	0	15	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	253	VILOSELL (EL)                                                                                       	219	1	185	132	132	132	0	0	18	15	1	6	69	0	0	0	0	0	0	0	2	0	1	15	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	254	VILANOVA DE LA BARCA                                                                                	871	1	739	530	527	519	8	3	172	95	58	23	153	0	1	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	255	VINAIXA                                                                                             	731	1	604	426	419	410	9	7	124	29	29	16	181	0	5	0	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	901	VALL DE CARDOS                                                                                      	324	1	285	198	197	194	3	1	35	10	4	6	125	0	3	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	902	SANT MARTI DE RIUCORB                                                                               	825	1	665	416	414	409	5	2	46	81	10	13	220	0	2	0	0	0	0	0	3	0	0	25	1	0	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	903	GUINGUETA I JOU (LA)                                                                                	261	1	232	127	124	124	0	3	35	3	2	1	63	0	4	0	0	0	0	0	3	0	0	6	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	904	CASTELL DE MUR                                                                                      	146	1	127	89	89	89	0	0	20	4	7	0	46	0	4	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	905	RIBERA D'ONDARA                                                                                     	508	1	412	270	270	268	2	0	16	29	12	1	190	0	5	0	0	0	0	0	1	0	1	8	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	906	VALLS D'AGUILAR (LES)                                                                               	234	1	217	102	102	102	0	0	18	3	4	4	69	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	907	TORREFLOR                                                                                           	744	1	642	344	344	343	1	0	30	41	3	17	213	0	6	0	0	0	0	0	2	0	0	21	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	908	FIGOLS I ALINYA                                                                                     	377	1	311	187	187	186	1	0	27	15	6	4	119	0	5	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	909	VANSA I FORNOLS (LA)                                                                                	160	1	136	58	58	58	0	0	12	5	0	2	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	910	JOSA I TUIXEN                                                                                       	134	1	119	69	67	66	1	2	14	1	1	5	32	0	1	0	0	0	0	0	1	0	1	5	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	25	Lleida                        	911	PLANS DE SIO (ELS)                                                                                  	742	1	595	364	363	361	2	1	24	35	5	5	254	0	3	0	0	0	0	0	3	0	0	29	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	1	AIGUAMURCIA                                                                                         	611	2	479	321	319	313	6	2	103	21	11	8	146	0	8	0	0	3	0	0	0	0	0	8	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	2	ALBINYANA                                                                                           	636	1	508	386	383	383	0	3	126	18	9	1	208	0	9	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	3	L'ALBIOL                                                                                            	88	1	72	38	38	38	0	0	2	5	7	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	4	ALCANAR                                                                                             	8.023	9	5.600	3.629	3.605	3.586	19	24	824	589	503	182	1.164	0	22	0	0	20	0	0	12	0	6	206	5	0	0	6	0	0	0	0	21	0	13	0	5	3	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	5	ALCOVER                                                                                             	3.465	4	2.669	1.669	1.658	1.650	8	11	543	140	64	53	698	0	22	0	0	7	0	0	5	0	5	52	12	0	0	9	0	0	0	0	13	3	6	0	5	1	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	6	ALDOVER                                                                                             	837	1	679	460	459	458	1	1	126	142	17	18	132	0	9	0	0	1	0	0	0	0	2	6	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	7	L'ALEIXAR                                                                                           	637	1	523	388	388	387	1	0	72	51	35	12	186	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	8	ALFARA DE CARLES                                                                                    	436	1	352	216	215	213	2	1	82	61	1	3	56	0	1	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	9	ALFORJA                                                                                             	1.086	1	908	619	615	608	7	4	187	15	54	0	319	0	0	0	0	1	0	0	1	0	0	14	0	0	0	1	0	0	0	0	4	1	5	0	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	10	ALIO                                                                                                	351	1	285	189	185	185	0	4	46	32	4	4	83	0	0	0	0	0	0	0	2	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	11	ALMOSTER                                                                                            	386	1	345	272	271	271	0	1	35	54	12	9	145	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	12	ALTAFULLA                                                                                           	1.427	2	1.232	844	843	842	1	1	245	136	46	31	297	0	9	0	0	5	0	0	6	0	3	46	3	0	0	4	0	0	0	0	3	0	4	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	13	L'AMETLLA DE MAR                                                                                    	4.143	5	3.099	2.269	2.248	2.235	13	21	388	319	151	108	1.016	0	42	0	0	26	0	0	23	0	4	67	4	0	0	13	0	0	0	0	31	1	21	0	11	2	0	2	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	14	AMPOSTA                                                                                             	15.306	17	11.773	7.644	7.581	7.540	41	63	2.520	788	309	620	2.631	0	81	0	0	33	0	0	42	0	29	184	10	0	0	169	0	0	0	0	49	3	37	0	16	0	0	3	0	0	8	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	15	ARBOLI                                                                                              	130	1	109	70	70	70	0	0	10	5	5	1	39	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	16	L'ARBOC                                                                                             	3.728	4	2.878	1.958	1.946	1.936	10	12	888	118	91	50	595	0	18	0	0	13	0	0	19	0	3	55	13	0	0	16	0	0	0	0	12	3	15	0	8	1	0	1	0	0	8	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	17	L'ARGENTERA                                                                                         	153	1	128	95	95	94	1	0	24	2	6	3	45	0	0	0	0	0	0	0	0	0	1	9	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	18	ARNES                                                                                               	557	1	474	349	348	347	1	1	31	14	2	3	144	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	19	ASCO                                                                                                	1.847	2	1.369	903	898	894	4	5	294	61	39	53	378	0	28	0	0	2	0	0	2	0	3	14	2	0	0	0	0	0	0	0	7	2	1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	20	BANYERES DEL PENEDES                                                                                	1.583	1	1.112	832	824	822	2	8	306	81	39	36	278	0	5	0	0	5	0	0	9	0	6	22	2	0	0	13	0	0	0	0	8	0	6	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	21	BARBERA DE LA CONCA                                                                                 	440	1	368	229	229	226	3	0	107	8	13	5	77	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	22	BATEA                                                                                               	2.082	2	1.646	1.223	1.218	1.213	5	5	236	360	160	25	397	0	3	0	0	1	0	0	5	0	1	17	0	0	0	2	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	23	BELLMUNT DEL PRIORAT                                                                                	340	1	278	213	210	206	4	3	109	7	14	6	62	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	24	BELLVEI                                                                                             	914	1	697	547	542	541	1	5	215	28	10	101	165	0	3	0	0	2	0	0	1	0	1	6	1	0	0	5	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	25	BENIFALLET                                                                                          	1.013	1	803	571	571	571	0	0	267	112	22	14	142	0	1	0	0	0	0	0	0	0	1	10	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	26	BENISSANET                                                                                          	1.070	1	861	525	521	520	1	4	116	112	10	17	210	0	10	0	0	3	0	0	1	0	0	25	4	0	0	2	0	0	0	0	5	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	27	BISBAL DE FALSET,LA                                                                                 	311	1	260	111	110	110	0	1	13	25	3	3	52	0	1	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	28	LA BISBAL DEL PENEDES                                                                               	1.296	1	1.021	675	672	663	9	3	166	29	27	13	343	0	9	0	0	0	0	0	6	0	1	58	2	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	29	BLANCAFORT                                                                                          	422	1	361	225	224	224	0	1	57	9	23	6	112	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	30	BONASTRE                                                                                            	275	1	231	181	180	179	1	1	23	8	5	0	124	0	2	0	0	1	0	0	1	0	0	9	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	31	BORGES DEL CAMP (LES)                                                                               	1.376	1	1.094	800	799	797	2	1	198	97	20	31	399	0	4	0	0	0	0	0	5	0	0	29	2	0	0	3	0	0	0	0	1	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	32	BOT                                                                                                 	987	1	804	575	570	570	0	5	157	96	4	10	284	0	0	0	0	1	0	0	1	0	0	14	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	33	BOTARELL                                                                                            	435	1	350	271	270	267	3	1	66	28	9	17	134	0	6	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	34	BRAFIM                                                                                              	592	1	484	388	383	382	1	5	89	29	6	5	235	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	35	CABACES                                                                                             	367	1	286	197	197	193	4	0	74	42	2	5	58	0	2	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	36	CABRA DEL CAMP                                                                                      	421	1	342	235	235	234	1	0	40	11	6	4	147	0	2	0	0	0	0	0	0	0	0	11	0	0	0	9	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	37	CALAFELL                                                                                            	5.859	6	5.056	3.352	3.326	3.311	15	26	1.181	284	106	91	1.403	0	50	0	0	19	0	0	16	0	10	65	19	0	0	17	0	0	0	0	16	2	12	0	8	3	0	1	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	38	CAMBRILS                                                                                            	13.752	12	10.397	6.443	6.403	6.355	48	40	2.075	859	308	246	2.171	0	181	0	0	46	0	0	31	0	35	224	33	0	0	27	0	0	0	0	58	5	23	0	16	5	0	2	0	0	4	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	39	CAPAFONS                                                                                            	104	1	88	35	35	32	3	0	2	4	0	0	22	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	40	CAPCANES                                                                                            	438	1	332	236	235	232	3	1	44	45	10	5	115	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	41	CASERES                                                                                             	343	1	281	215	213	212	1	2	36	79	8	7	79	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	42	CASTELLVELL DEL CAMP                                                                                	699	1	598	416	412	411	1	4	89	33	13	12	228	0	0	0	0	3	0	0	1	0	1	14	1	0	0	5	0	0	0	0	4	0	3	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	43	CATLLAR, EL                                                                                         	890	1	783	587	587	585	2	0	154	63	33	13	262	0	8	0	0	1	0	0	3	0	5	39	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	44	LA SENIA                                                                                            	4.638	5	3.674	2.582	2.565	2.533	32	17	941	396	334	114	584	0	18	0	0	11	0	0	9	0	8	54	11	0	0	17	0	0	0	0	11	3	7	0	2	2	0	4	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
