Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CIU	CDS	EAJ-PNV	CC	HB	ERC	VERDES	PAR	EA-EUE	BNG	UV	PA	LE	ARM-ADE	PAP	UPV	PST	UPCA	PSM-ENE	PRC	UA	GIL	PGC	UPL	PLN	PAS	E U	UMMP	PCPE	PEC-VERDE	PH	POR	FE-JONS	NPS	P. RIOJANO	CHA	CNG	TC-PNC	AG	ARDE	URCL	PB	ACI	PREX	PRIM	FE (I)	SEES	ENV	ARCOIRIS	APP	PVPA	PC	PREPAL	PSPC	MCE	ATF	AIGRANC	UC	FPE	AA	FE (A)	UNI.D.A	UDLA	OS	CONCEYU	PIAP	ABE	PITRCG	LG	PNC	IF	P. TAGOROR	PRB	PRGU	MCES	US	PANCAL	INCE	FREIXES	CCL	PED	UCE
Comunidad de Madrid           	28	Madrid                        	93	NAVACERRADA                                                                                         	1.588	2	1.289	997	993	990	3	4	329	537	69	0	40	0	0	0	0	4	0	0	0	0	0	3	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	94	NAVALAFUENTE                                                                                        	322	1	262	204	196	196	0	8	47	126	19	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	95	NAVALAGAMELLA                                                                                       	627	1	527	440	419	418	1	21	155	215	31	0	12	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	96	NAVALCARNERO                                                                                        	10.126	8	7.822	6.014	5.985	5.957	28	29	2.434	2.883	379	0	122	0	0	0	0	47	0	0	0	0	0	32	31	0	0	9	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	97	NAVARREDONDA                                                                                        	100	1	92	74	74	74	0	0	42	13	12	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	99	NAVAS DEL REY                                                                                       	1.031	1	856	712	710	703	7	2	224	405	50	0	9	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	100	NUEVO BAZTAN                                                                                        	680	1	630	534	533	528	5	1	150	297	60	0	7	0	0	0	0	5	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	101	OLMEDA DE LAS FUENTES                                                                               	120	1	108	91	91	90	1	0	26	54	4	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	102	ORUSCO                                                                                              	585	1	515	472	471	471	0	1	276	145	49	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	104	PARACUELLOS DE JARAMA                                                                               	4.362	5	3.419	2.760	2.753	2.738	15	7	904	1.239	416	0	99	0	0	0	0	42	0	0	0	0	0	6	12	0	0	5	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	106	PARLA                                                                                               	69.907	52	47.294	36.112	35.977	35.803	174	135	17.318	8.716	7.705	0	767	0	0	0	0	470	0	0	0	0	0	205	246	0	0	107	0	0	0	0	0	0	7	16	0	62	0	0	0	10	34	24	2	0	0	0	13	0	17	0	0	13	0	35	16	0	0	0	0	0	0	0	0	11	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	107	PATONES                                                                                             	338	1	267	206	206	205	1	0	111	65	12	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	108	PEDREZUELA                                                                                          	806	1	643	556	550	541	9	6	185	281	49	0	11	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	109	PELAYOS DE LA PRESA                                                                                 	922	1	720	522	520	517	3	2	176	291	29	0	15	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	110	PERALES DE TAJUÑA                                                                                   	1.969	2	1.557	1.353	1.347	1.342	5	6	653	614	43	0	14	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	111	PEZUELA DE LAS TORRES                                                                               	462	1	401	356	352	351	1	4	139	179	23	0	7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	112	PINILLA DEL VALLE                                                                                   	156	1	133	118	118	117	1	0	55	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	113	PINTO                                                                                               	22.251	23	16.648	12.970	12.935	12.851	84	35	5.841	3.756	2.429	0	426	0	0	0	0	182	0	0	0	0	0	47	76	0	0	30	0	0	0	0	0	0	2	6	0	11	0	0	0	5	8	4	0	0	0	0	5	0	6	0	0	4	0	6	3	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	114	PIÑUECAR                                                                                            	148	1	131	105	105	103	2	0	32	62	3	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	115	POZUELO DE ALARCON                                                                                  	48.328	66	39.124	31.767	31.678	31.308	370	89	7.417	19.492	2.638	0	1.045	0	0	0	0	330	0	0	0	0	0	102	131	0	0	29	0	0	0	0	0	0	11	9	0	11	0	0	0	5	10	13	6	0	0	0	12	0	9	0	0	8	0	12	6	0	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	116	POZUELO DEL REY                                                                                     	201	1	176	149	149	149	0	0	74	65	7	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	117	PRADENA DEL RINCON                                                                                  	103	1	87	69	69	69	0	0	18	42	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	118	PUEBLA DE LA SIERRA                                                                                 	48	1	48	44	44	43	1	0	11	29	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	119	QUIJORNA                                                                                            	623	1	511	457	457	449	8	0	129	274	34	0	5	0	0	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	120	RASCAFRIA                                                                                           	1.300	1	1.083	876	865	857	8	11	398	355	48	0	38	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	121	REDUEÑA                                                                                             	143	1	119	91	91	91	0	0	44	31	7	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	122	RIBATEJADA                                                                                          	274	1	249	191	191	191	0	0	81	91	13	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	123	RIVAS-VACIAMADRID                                                                                   	14.863	17	10.900	8.632	8.611	8.472	139	21	3.472	2.216	2.240	0	245	0	0	0	0	179	0	0	0	0	0	29	47	0	0	8	0	0	0	0	0	0	1	7	0	2	0	0	0	4	2	0	3	0	0	0	0	0	3	0	0	2	0	7	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	124	ROBLEDILLO DE LA JARA                                                                               	59	1	59	49	48	47	1	1	12	28	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	125	ROBLEDO DE CHAVELA                                                                                  	1.813	2	1.512	1.216	1.213	1.208	5	3	422	659	69	0	37	0	0	0	0	9	0	0	0	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	126	ROBREGORDO                                                                                          	89	1	87	74	69	69	0	5	36	22	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	127	ROZAS DE MADRID (LAS)                                                                               	35.137	49	26.998	22.429	22.364	22.083	281	65	5.478	13.135	2.214	0	741	0	0	0	0	256	0	0	0	0	0	70	61	0	0	58	0	0	0	0	0	0	4	8	0	6	0	0	0	9	5	6	3	0	0	0	4	0	7	0	0	3	0	2	8	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	128	ROZAS DE PUERTO REAL                                                                                	337	1	292	234	234	232	2	0	123	93	7	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	129	SAN AGUSTIN DE GUADALIX                                                                             	3.160	2	2.448	1.945	1.931	1.919	12	14	716	932	184	0	48	0	0	0	0	16	0	0	0	0	0	8	3	0	0	4	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	130	SAN FERNANDO DE HENARES                                                                             	25.350	24	18.517	14.433	14.341	14.247	94	92	6.234	3.586	3.634	0	383	0	0	0	0	141	0	0	0	0	0	89	61	0	0	34	0	0	0	0	0	0	3	3	0	14	0	0	0	0	11	5	2	0	0	0	1	0	3	0	0	1	0	15	6	0	0	0	0	0	0	0	0	2	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	131	SAN LORENZO DEL ESCORIAL                                                                            	8.648	10	6.985	5.598	5.574	5.520	54	24	2.031	2.782	439	0	122	0	0	0	0	63	0	0	0	0	0	9	40	0	0	11	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	5	1	0	0	0	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	132	SAN MARTIN DE LA VEGA                                                                               	6.361	6	4.528	4.057	4.037	4.021	16	20	1.990	1.400	505	0	52	0	0	0	0	23	0	0	0	0	0	17	16	0	0	4	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	133	SAN MARTIN VALDEIGLESIAS                                                                            	5.438	6	4.112	3.494	3.472	3.454	18	22	1.581	1.439	326	0	55	0	0	0	0	18	0	0	0	0	0	10	3	0	0	5	0	0	0	0	0	0	2	4	0	1	0	0	0	0	4	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	134	SAN SEBASTIAN LOS REYES                                                                             	53.707	42	38.599	30.281	30.175	29.924	251	106	12.734	10.172	5.213	0	897	0	0	0	0	384	0	0	0	0	0	92	178	0	0	84	0	0	0	0	0	0	6	17	0	27	0	0	0	10	21	18	7	0	0	0	10	0	4	0	0	10	0	17	9	0	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	135	SANTA MARIA DE LA ALAMEDA                                                                           	705	1	553	391	391	390	1	0	168	186	12	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	136	SANTORCAZ                                                                                           	534	1	426	383	381	380	1	2	134	200	30	0	7	0	0	0	0	5	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	137	SANTOS DE LA HUMOSA (LOS)                                                                           	927	1	751	681	679	679	0	2	318	296	37	0	14	0	0	0	0	10	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	138	SERNA DEL MONTE (LA)                                                                                	93	1	71	60	60	59	1	0	7	38	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	140	SERRANILLOS DEL VALLE                                                                               	478	1	412	347	347	345	2	0	102	204	29	0	2	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	141	SEVILLA LA NUEVA                                                                                    	1.348	1	1.052	879	874	866	8	5	260	437	106	0	39	0	0	0	0	14	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	143	SOMOSIERRA                                                                                          	108	1	97	90	90	90	0	0	36	46	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	144	SOTO DEL REAL                                                                                       	2.689	2	2.158	1.735	1.730	1.715	15	5	424	1.008	188	0	61	0	0	0	0	14	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	145	TALAMANCA DEL JARAMA                                                                                	1.100	1	872	734	729	725	4	5	330	293	67	0	15	0	0	0	0	8	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	146	TIELMES                                                                                             	1.946	2	1.465	1.196	1.191	1.188	3	5	581	530	41	0	13	0	0	0	0	4	0	0	0	0	0	3	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	147	TITULCIA                                                                                            	872	1	698	585	580	580	0	5	289	244	29	0	8	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	148	TORREJON DE ARDOZ                                                                                   	82.238	70	56.968	44.658	44.427	44.081	346	231	18.812	14.151	8.100	0	1.350	0	0	0	0	743	0	0	0	0	0	202	329	0	0	111	0	0	0	0	0	0	16	25	0	53	0	0	0	7	34	33	9	0	0	0	6	0	15	0	0	11	0	36	10	0	0	0	0	0	0	0	0	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	149	TORREJON DE LA CALZADA                                                                              	1.527	1	1.111	911	905	899	6	6	276	479	89	0	24	0	0	0	0	7	0	0	0	0	0	6	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	150	TORREJON DE VELASCO                                                                                 	1.490	1	1.162	992	983	981	2	9	337	539	76	0	16	0	0	0	0	3	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	151	TORRELAGUNA                                                                                         	2.553	2	2.067	1.632	1.625	1.615	10	7	731	717	105	0	35	0	0	0	0	3	0	0	0	0	0	6	6	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	152	TORRELODONES                                                                                        	7.198	6	5.351	4.463	4.448	4.392	56	15	1.166	2.590	407	0	126	0	0	0	0	51	0	0	0	0	0	15	14	0	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	153	TORREMOCHA DE JARAMA                                                                                	237	1	191	151	151	151	0	0	52	78	13	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	154	TORRES DE LA ALAMEDA                                                                                	2.953	3	2.267	1.921	1.911	1.908	3	10	1.005	682	165	0	19	0	0	0	0	20	0	0	0	0	0	2	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	155	VALDARACETE                                                                                         	677	1	584	504	502	501	1	2	319	161	9	0	5	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
